Date,Adj Close,Close,High,Low,Open,Volume
2019-10-31,54.80906295776367,64.25,64.33000183105469,63.75,63.959999084472656,17245900
2019-11-01,54.67257308959961,64.08999633789062,64.48999786376953,63.97999954223633,64.29000091552734,15690900
2019-11-04,53.973060607910156,63.27000045776367,64.06999969482422,63.040000915527344,64.02999877929688,24342800
2019-11-05,53.4185791015625,62.619998931884766,63.15999984741211,62.45000076293945,62.959999084472656,21996900
2019-11-06,53.62330627441406,62.86000061035156,63.119998931884766,62.630001068115234,62.72999954223633,17771900
2019-11-07,52.89820098876953,62.0099983215332,62.849998474121094,61.599998474121094,62.529998779296875,22844700
2019-11-08,52.67641067504883,61.75,62.09000015258789,61.47999954223633,61.81999969482422,15971500
2019-11-11,52.35224914550781,61.369998931884766,61.84000015258789,61.310001373291016,61.77000045776367,9273200
2019-11-12,52.4802131652832,61.52000045776367,61.63999938964844,61.34000015258789,61.380001068115234,12668500
2019-11-13,53.256500244140625,62.43000030517578,62.56999969482422,61.65999984741211,61.7400016784668,16796900
2019-11-14,53.44416809082031,62.650001525878906,62.970001220703125,62.45000076293945,62.630001068115234,16836000
2019-11-15,53.614768981933594,62.849998474121094,62.880001068115234,62.4900016784668,62.68000030517578,9965800
2019-11-18,53.72567367553711,62.97999954223633,63.5,62.869998931884766,62.97999954223633,16490800
2019-11-19,53.58918762207031,62.81999969482422,63.16999816894531,62.4900016784668,62.79999923706055,18052400
2019-11-20,53.91335678100586,63.20000076293945,63.290000915527344,62.7599983215332,62.90999984741211,19679500
2019-11-21,53.72567367553711,62.97999954223633,63.25,62.77000045776367,63.189998626708984,14209000
2019-11-22,53.742733001708984,63.0,63.150001525878906,62.54999923706055,63.119998931884766,11485200
2019-11-25,53.56359100341797,62.790000915527344,63.2400016784668,62.650001525878906,63.060001373291016,20398700
2019-11-26,53.742733001708984,63.0,63.09000015258789,62.75,62.88999938964844,16150100
2019-11-27,53.83657455444336,63.11000061035156,63.18000030517578,62.79999923706055,62.849998474121094,12528200
2019-11-29,53.7853889465332,63.04999923706055,63.470001220703125,62.9900016784668,63.22999954223633,5121500
2019-12-02,53.43563461303711,62.63999938964844,62.90999984741211,62.5099983215332,62.75,18700600
2019-12-03,53.58066177368164,62.810001373291016,62.93000030517578,62.65999984741211,62.79999923706055,12900900
2019-12-04,53.9901237487793,63.290000915527344,63.38999938964844,62.7400016784668,62.790000915527344,19597700
2019-12-05,54.083961486816406,63.400001525878906,63.40999984741211,63.029998779296875,63.189998626708984,12449700
2019-12-06,53.921875,63.209999084472656,63.58000183105469,63.15999984741211,63.15999984741211,9582200
2019-12-09,53.73419952392578,62.9900016784668,63.36000061035156,62.880001068115234,63.349998474121094,11583200
2019-12-10,53.72567367553711,62.97999954223633,63.11000061035156,62.81999969482422,62.97999954223633,12598800
2019-12-11,53.870704650878906,63.150001525878906,63.2599983215332,62.83000183105469,63.060001373291016,11990100
2019-12-12,53.6403694152832,62.880001068115234,63.31999969482422,62.61000061035156,63.06999969482422,24117100
2019-12-13,54.05837631225586,63.369998931884766,63.47999954223633,62.66999816894531,62.90999984741211,19334600
2019-12-16,54.7322883605957,64.16000366210938,64.19999694824219,63.369998931884766,63.369998931884766,20773900
2019-12-17,54.91143035888672,64.37000274658203,64.7699966430664,64.13999938964844,64.19999694824219,16847300
2019-12-18,55.13322067260742,64.62999725341797,64.72000122070312,64.08000183105469,64.41999816894531,12807900
2019-12-19,55.1502799987793,64.6500015258789,64.73999786376953,64.25,64.62999725341797,16901600
2019-12-20,55.52942657470703,64.58999633789062,64.94000244140625,64.12999725341797,64.12999725341797,22971100
2019-12-23,55.01359176635742,63.9900016784668,64.7300033569336,63.81999969482422,64.69999694824219,16478000
2019-12-24,55.09097671508789,64.08000183105469,64.11000061035156,63.7400016784668,64.05999755859375,4512800
2019-12-26,55.18553161621094,64.19000244140625,64.25,63.91999816894531,64.13999938964844,6658500
2019-12-27,55.348876953125,64.37999725341797,64.37999725341797,64.06999969482422,64.19000244140625,10301700
2019-12-30,55.34028244018555,64.37000274658203,64.37999725341797,64.02999877929688,64.11000061035156,11934300
2019-12-31,55.55522155761719,64.62000274658203,64.69999694824219,64.27999877929688,64.36000061035156,10808400
2020-01-02,54.85883712768555,63.810001373291016,64.75,63.56999969482422,64.7300033569336,19107700
2020-01-03,54.97060012817383,63.939998626708984,64.16999816894531,63.709999084472656,63.86000061035156,17989300
2020-01-06,55.02219009399414,64.0,64.19000244140625,63.7599983215332,63.86000061035156,10444500
2020-01-07,54.9448127746582,63.90999984741211,63.939998626708984,63.54999923706055,63.84000015258789,13070300
2020-01-08,54.91902160644531,63.880001068115234,64.16000366210938,63.779998779296875,63.939998626708984,12741400
2020-01-09,55.21992492675781,64.2300033569336,64.30000305175781,63.790000915527344,63.79999923706055,11643100
2020-01-10,55.36608123779297,64.4000015258789,64.62999725341797,64.29000091552734,64.31999969482422,10582900
2020-01-13,55.70136260986328,64.79000091552734,64.9800033569336,64.37999725341797,64.37999725341797,12671100
2020-01-14,55.86471176147461,64.9800033569336,65.0,64.5,64.79000091552734,11495000
2020-01-15,56.647071838378906,65.88999938964844,66.0,65.11000061035156,65.12000274658203,15885900
2020-01-16,56.99955749511719,66.30000305175781,66.37000274658203,65.91999816894531,65.94000244140625,10898800
2020-01-17,57.395023345947266,66.76000213623047,66.8499984741211,66.0999984741211,66.27999877929688,13258800
2020-01-21,57.91945266723633,67.37000274658203,67.4000015258789,66.63999938964844,66.91000366210938,23876500
2020-01-22,58.099979400634766,67.58000183105469,67.7699966430664,67.4000015258789,67.5,10841600
2020-01-23,58.61582565307617,68.18000030517578,68.19999694824219,67.5,67.56999969482422,12969300
2020-01-24,58.77057647705078,68.36000061035156,68.61000061035156,67.88999938964844,68.0,14401500
2020-01-27,58.624427795410156,68.19000244140625,68.80000305175781,68.0,68.31999969482422,11272200
2020-01-28,58.865150451660156,68.47000122070312,68.76000213623047,68.08999633789062,68.26000213623047,17528400
2020-01-29,59.019901275634766,68.6500015258789,68.75,68.23999786376953,68.51000213623047,10799800
2020-01-30,59.570125579833984,69.29000091552734,69.33000183105469,68.44000244140625,68.61000061035156,14404300
2020-01-31,59.30359649658203,68.9800033569336,69.44000244140625,68.62000274658203,69.16000366210938,20474500
2020-02-03,59.49274826049805,69.19999694824219,69.27999877929688,68.93000030517578,69.08999633789062,13547900
2020-02-04,58.899532318115234,68.51000213623047,69.37000274658203,68.44000244140625,69.16000366210938,20692100
2020-02-05,59.140254974365234,68.79000091552734,68.95999908447266,68.20999908447266,68.36000061035156,16305100
2020-02-06,59.15745544433594,68.80999755859375,69.19999694824219,68.63999938964844,68.86000061035156,14954100
2020-02-07,58.968299865722656,68.58999633789062,69.06999969482422,68.56999969482422,68.97000122070312,10696400
2020-02-10,59.19183349609375,68.8499984741211,68.8499984741211,68.44999694824219,68.69999694824219,8139800
2020-02-11,59.40677261352539,69.0999984741211,69.33000183105469,68.93000030517578,68.97000122070312,10269700
2020-02-12,59.44975662231445,69.1500015258789,69.36000061035156,68.7699966430664,68.98999786376953,8047400
2020-02-13,60.11175537109375,69.91999816894531,69.95999908447266,69.0999984741211,69.20999908447266,13587600
2020-02-14,60.51581954956055,70.38999938964844,70.44999694824219,69.94999694824219,70.05000305175781,10554100
2020-02-18,61.02305603027344,70.9800033569336,71.0999984741211,70.45999908447266,70.66000366210938,15034800
2020-02-19,60.361061096191406,70.20999908447266,70.80000305175781,70.20999908447266,70.69999694824219,11195500
2020-02-20,60.57600021362305,70.45999908447266,70.5,69.88999938964844,70.2300033569336,14405100
2020-02-21,60.4642219543457,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,11728600
2020-02-24,59.75926971435547,69.51000213623047,70.41999816894531,69.4800033569336,70.02999877929688,20442100
2020-02-25,58.504066467285156,68.05000305175781,69.69999694824219,67.93000030517578,69.58000183105469,28138300
2020-02-26,57.910850524902344,67.36000061035156,68.66000366210938,67.3499984741211,68.05000305175781,26192300
2020-02-27,55.3058967590332,64.33000183105469,67.45999908447266,64.30999755859375,67.08999633789062,43603100
2020-02-28,53.45750045776367,62.18000030517578,62.93000030517578,60.70000076293945,62.86000061035156,90263100
2020-03-02,56.60407257080078,65.83999633789062,65.93000030517578,62.349998474121094,62.5,42175800
2020-03-03,55.90769958496094,65.02999877929688,67.23999786376953,64.7699966430664,65.87999725341797,63279000
2020-03-04,59.080074310302734,68.72000122070312,68.80999755859375,65.8499984741211,65.88999938964844,31428200
2020-03-05,58.16877365112305,67.66000366210938,68.58000183105469,66.86000061035156,67.58999633789062,33535100
2020-03-06,57.695926666259766,67.11000061035156,67.37999725341797,64.61000061035156,65.87000274658203,35498900
2020-03-09,54.55793762207031,63.459999084472656,65.25,62.459999084472656,63.54999923706055,37169700
2020-03-10,55.06517791748047,64.05000305175781,65.23999786376953,61.189998626708984,64.5,40808400
2020-03-11,52.29686737060547,60.83000183105469,62.65999984741211,59.970001220703125,62.619998931884766,32153900
2020-03-12,47.01817321777344,54.689998626708984,58.540000915527344,54.0099983215332,57.5,38883200
2020-03-13,49.58015060424805,57.66999816894531,57.77000045776367,53.650001525878906,57.77000045776367,27138600
2020-03-16,43.948974609375,51.119998931884766,56.5099983215332,50.91999816894531,52.459999084472656,28146700
2020-03-17,49.57155227661133,57.65999984741211,58.150001525878906,52.040000915527344,52.61000061035156,38973000
2020-03-18,47.41364669799805,55.150001525878906,56.0099983215332,52.22999954223633,54.209999084472656,42846400
2020-03-19,44.65394592285156,51.939998626708984,54.880001068115234,51.779998779296875,54.63999938964844,32729500
2020-03-20,41.11188888549805,47.81999969482422,52.41999816894531,47.47999954223633,52.41999816894531,28179200
2020-03-23,39.014007568359375,44.93000030517578,47.189998626708984,43.439998626708984,47.189998626708984,32009000
2020-03-24,43.208038330078125,49.7599983215332,49.970001220703125,46.33000183105469,46.650001525878906,27451400
2020-03-25,44.31082534790039,51.029998779296875,53.16999816894531,48.33000183105469,49.83000183105469,30627500
2020-03-26,48.088050842285156,55.380001068115234,55.97999954223633,51.060001373291016,51.58000183105469,30897200
2020-03-27,48.34855270385742,55.68000030517578,57.689998626708984,53.439998626708984,53.709999084472656,25093100
2020-03-30,50.137306213378906,57.7400016784668,58.09000015258789,55.91999816894531,56.15999984741211,29759500
2020-03-31,48.114097595214844,55.40999984741211,57.290000915527344,55.22999954223633,57.290000915527344,33728200
2020-04-01,45.222564697265625,52.08000183105469,53.95000076293945,51.08000183105469,53.220001220703125,26710300
2020-04-02,46.637939453125,53.709999084472656,54.08000183105469,51.22999954223633,51.52000045776367,26560800
2020-04-03,44.97073745727539,51.790000915527344,53.779998779296875,51.38999938964844,53.119998931884766,15936000
2020-04-06,48.44406509399414,55.790000915527344,56.349998474121094,53.689998626708984,53.689998626708984,20689800
2020-04-07,47.83623123168945,55.09000015258789,57.380001068115234,55.02000045776367,57.290000915527344,24581600
2020-04-08,50.44120788574219,58.09000015258789,58.56999969482422,54.959999084472656,55.41999816894531,32462800
2020-04-09,52.820438385009766,60.83000183105469,61.779998779296875,58.75,58.970001220703125,43861400
2020-04-13,51.14455795288086,58.900001525878906,60.52000045776367,58.310001373291016,60.52000045776367,13915200
2020-04-14,52.64677429199219,60.630001068115234,60.720001220703125,59.59000015258789,60.16999816894531,17087800
2020-04-15,50.910125732421875,58.630001068115234,59.68000030517578,58.29999923706055,58.959999084472656,12835800
2020-04-16,50.91880416870117,58.63999938964844,59.130001068115234,58.060001373291016,58.880001068115234,10400000
2020-04-17,52.5599365234375,60.529998779296875,60.849998474121094,59.08000183105469,59.88999938964844,10777500
2020-04-20,50.57146453857422,58.2400016784668,60.150001525878906,58.150001525878906,60.150001525878906,14380500
2020-04-21,49.73786544799805,57.279998779296875,57.970001220703125,56.63999938964844,57.189998626708984,20391600
2020-04-22,51.1879768371582,58.95000076293945,59.43000030517578,57.970001220703125,58.36000061035156,15595400
2020-04-23,50.328330993652344,57.959999084472656,59.290000915527344,57.630001068115234,59.130001068115234,12415200
2020-04-24,50.640926361083984,58.31999969482422,58.56999969482422,57.310001373291016,58.060001373291016,11986900
2020-04-27,51.17060852050781,58.93000030517578,59.36000061035156,58.599998474121094,58.65999984741211,12740500
2020-04-28,51.36164474487305,59.150001525878906,60.400001525878906,58.880001068115234,59.7599983215332,14321700
2020-04-29,50.89274597167969,58.61000061035156,60.13999938964844,58.369998931884766,60.11000061035156,11787800
2020-04-30,49.720497131347656,57.2599983215332,58.279998779296875,56.72999954223633,58.189998626708984,19366900
2020-05-01,48.522216796875,55.880001068115234,56.630001068115234,55.560001373291016,56.59000015258789,13459300
2020-05-04,48.886905670166016,56.29999923706055,56.439998626708984,55.25,55.59000015258789,12013800
2020-05-05,49.286338806152344,56.7599983215332,57.439998626708984,56.43000030517578,56.5,11826800
2020-05-06,47.61046600341797,54.83000183105469,57.0,54.75,56.959999084472656,24075200
2020-05-07,47.8015022277832,55.04999923706055,55.95000076293945,54.959999084472656,55.459999084472656,21133100
2020-05-08,48.76534652709961,56.15999984741211,56.380001068115234,55.459999084472656,55.720001220703125,13276600
2020-05-11,48.55693435668945,55.91999816894531,56.130001068115234,54.93000030517578,55.720001220703125,15663200
2020-05-12,48.1314697265625,55.43000030517578,56.310001373291016,55.31999969482422,56.060001373291016,21867200
2020-05-13,47.723350524902344,54.959999084472656,55.31999969482422,54.33000183105469,55.31999969482422,19822500
2020-05-14,48.235652923583984,55.54999923706055,55.709999084472656,53.65999984741211,54.40999984741211,23116600
2020-05-15,47.593101501464844,54.810001373291016,55.18000030517578,53.970001220703125,55.15999984741211,34673800
2020-05-18,49.54683303833008,57.060001373291016,57.41999816894531,56.099998474121094,56.099998474121094,22997300
2020-05-19,48.730613708496094,56.119998931884766,56.97999954223633,56.11000061035156,56.81999969482422,16327900
2020-05-20,48.99979019165039,56.43000030517578,57.060001373291016,56.209999084472656,56.70000076293945,11791600
2020-05-21,48.504844665527344,55.86000061035156,56.68000030517578,55.75,56.279998779296875,16934100
2020-05-22,49.04320526123047,56.47999954223633,56.529998779296875,55.68000030517578,55.86000061035156,11919000
2020-05-26,49.36448287963867,56.849998474121094,57.95000076293945,56.790000915527344,57.5,17535900
2020-05-27,49.9549560546875,57.529998779296875,57.95000076293945,56.7400016784668,57.849998474121094,16492300
2020-05-28,51.431114196777344,59.22999954223633,59.47999954223633,58.220001220703125,58.27000045776367,21291000
2020-05-29,51.83053970336914,59.689998626708984,60.0,58.7400016784668,59.09000015258789,14755900
2020-06-01,52.447059631347656,60.400001525878906,60.77000045776367,59.33000183105469,59.66999816894531,14556400
2020-06-02,52.78570556640625,60.790000915527344,60.83000183105469,59.97999954223633,60.630001068115234,13999300
2020-06-03,53.419586181640625,61.52000045776367,61.95000076293945,61.06999969482422,61.119998931884766,12841400
2020-06-04,52.464420318603516,60.41999816894531,61.31999969482422,59.63999938964844,61.189998626708984,21839600
2020-06-05,53.13304138183594,61.189998626708984,62.36000061035156,60.90999984741211,60.970001220703125,22130000
2020-06-08,54.55709457397461,62.83000183105469,63.029998779296875,60.86000061035156,61.29999923706055,15959500
2020-06-09,53.4630012512207,61.56999969482422,62.290000915527344,60.88999938964844,62.2599983215332,18641800
2020-06-10,53.15039825439453,61.209999084472656,61.97999954223633,61.0099983215332,61.56999969482422,12526000
2020-06-11,51.075096130371094,58.81999969482422,60.33000183105469,58.38999938964844,60.15999984741211,34710200
2020-06-12,50.94483947753906,58.66999816894531,60.0099983215332,57.95000076293945,59.939998626708984,23202400
2020-06-15,51.292179107666016,59.06999969482422,59.5,57.130001068115234,57.630001068115234,16717000
2020-06-16,51.526641845703125,59.34000015258789,60.83000183105469,59.02000045776367,60.5,17113300
2020-06-17,51.370338439941406,59.15999984741211,59.599998474121094,58.59000015258789,59.59000015258789,12187200
2020-06-18,51.36164474487305,59.150001525878906,59.310001373291016,58.47999954223633,58.790000915527344,13253800
2020-06-19,49.92022705078125,57.4900016784668,59.869998931884766,57.400001525878906,59.619998931884766,29265800
2020-06-22,50.407039642333984,57.56999969482422,57.93000030517578,56.45000076293945,56.97999954223633,12953200
2020-06-23,49.899208068847656,56.9900016784668,58.22999954223633,56.83000183105469,58.15999984741211,12622200
2020-06-24,49.443904876708984,56.470001220703125,56.81999969482422,55.790000915527344,56.560001373291016,14269200
2020-06-25,48.83099365234375,55.77000045776367,56.380001068115234,55.119998931884766,56.349998474121094,21751200
2020-06-26,48.31440734863281,55.18000030517578,56.31999969482422,54.810001373291016,55.689998626708984,28731700
2020-06-29,49.225006103515625,56.220001220703125,56.25,55.029998779296875,55.619998931884766,14865300
2020-06-30,49.40888595581055,56.43000030517578,56.7400016784668,55.900001525878906,56.22999954223633,16871900
2020-07-01,50.56463623046875,57.75,58.0,56.380001068115234,56.47999954223633,19888700
2020-07-02,50.695980072021484,57.900001525878906,58.52000045776367,57.75,58.15999984741211,12147600
2020-07-06,50.07431411743164,57.189998626708984,58.4900016784668,56.720001220703125,58.11000061035156,15387700
2020-07-07,49.8729362487793,56.959999084472656,57.16999816894531,56.290000915527344,56.560001373291016,11340500
2020-07-08,50.31948471069336,57.470001220703125,57.65999984741211,56.7599983215332,56.869998931884766,12179700
2020-07-09,49.645286560058594,56.70000076293945,57.220001220703125,55.90999984741211,57.189998626708984,17875200
2020-07-10,50.5821647644043,57.77000045776367,57.93000030517578,56.68000030517578,56.70000076293945,13583200
2020-07-13,50.63468933105469,57.83000183105469,58.400001525878906,57.560001373291016,57.77000045776367,17765800
2020-07-14,51.10749816894531,58.369998931884766,58.709999084472656,57.77000045776367,57.84000015258789,33947100
2020-07-15,50.90612030029297,58.13999938964844,59.349998474121094,58.029998779296875,58.91999816894531,13470200
2020-07-16,51.55405044555664,58.880001068115234,59.040000915527344,58.040000915527344,58.189998626708984,15063200
2020-07-17,52.71856689453125,60.209999084472656,60.369998931884766,59.150001525878906,59.20000076293945,22950800
2020-07-20,52.026859283447266,59.41999816894531,60.16999816894531,59.31999969482422,60.0,12127600
2020-07-21,52.26327133178711,59.689998626708984,60.380001068115234,59.380001068115234,59.56999969482422,15108000
2020-07-22,53.06880187988281,60.61000061035156,60.83000183105469,58.84000015258789,59.41999816894531,14847100
2020-07-23,53.13008117675781,60.68000030517578,61.11000061035156,60.31999969482422,60.59000015258789,19138700
2020-07-24,52.77984619140625,60.279998779296875,61.41999816894531,59.939998626708984,60.79999923706055,17698500
2020-07-27,52.14068603515625,59.54999923706055,60.34000015258789,59.119998931884766,60.29999923706055,11319300
2020-07-28,52.928707122802734,60.45000076293945,60.959999084472656,59.349998474121094,59.400001525878906,18896000
2020-07-29,53.173866271972656,60.72999954223633,60.88999938964844,60.279998779296875,60.560001373291016,9102800
2020-07-30,53.173866271972656,60.72999954223633,60.7400016784668,59.9900016784668,60.290000915527344,12737900
2020-07-31,53.26142120361328,60.83000183105469,60.9900016784668,59.97999954223633,60.56999969482422,12114000
2020-08-03,52.68354415893555,60.16999816894531,60.79999923706055,59.849998474121094,60.790000915527344,9651900
2020-08-04,53.26142120361328,60.83000183105469,61.099998474121094,59.97999954223633,60.130001068115234,20831800
2020-08-05,52.57847595214844,60.04999923706055,61.0,59.810001373291016,60.959999084472656,11829300
2020-08-06,52.88493347167969,60.400001525878906,60.5,59.68000030517578,59.9900016784668,13788000
2020-08-07,53.83930969238281,61.4900016784668,61.72999954223633,60.150001525878906,60.15999984741211,15471100
2020-08-10,53.82179641723633,61.470001220703125,61.95000076293945,61.27000045776367,61.689998626708984,10604300
2020-08-11,52.65727996826172,60.13999938964844,61.65999984741211,59.97999954223633,61.540000915527344,25498000
2020-08-12,53.41903305053711,61.0099983215332,61.41999816894531,60.29999923706055,60.31999969482422,17285300
2020-08-13,53.33147048950195,60.90999984741211,61.040000915527344,60.439998626708984,60.7599983215332,15813600
2020-08-14,52.867408752441406,60.380001068115234,60.86000061035156,60.220001220703125,60.779998779296875,8668300
2020-08-17,52.797367095947266,60.29999923706055,60.83000183105469,60.06999969482422,60.43000030517578,9510200
2020-08-18,52.56095504760742,60.029998779296875,60.5,59.720001220703125,60.2599983215332,12147300
2020-08-19,52.403358459472656,59.849998474121094,60.209999084472656,59.72999954223633,60.18000030517578,9021400
2020-08-20,51.93929672241211,59.31999969482422,59.90999984741211,59.15999984741211,59.61000061035156,12966000
2020-08-21,52.026859283447266,59.41999816894531,59.529998779296875,58.81999969482422,59.369998931884766,9466700
2020-08-24,52.48215866088867,59.939998626708984,59.959999084472656,59.040000915527344,59.59000015258789,7492900
2020-08-25,51.98307800292969,59.369998931884766,60.060001373291016,59.16999816894531,60.04999923706055,11786600
2020-08-26,51.40519714355469,58.709999084472656,59.20000076293945,58.4900016784668,59.15999984741211,11664900
2020-08-27,51.57155990600586,58.900001525878906,59.31999969482422,58.540000915527344,58.880001068115234,19453600
2020-08-28,51.72041320800781,59.06999969482422,59.130001068115234,58.459999084472656,59.02000045776367,8497900
2020-08-31,51.87800979614258,59.25,59.61000061035156,58.970001220703125,58.97999954223633,9987800
2020-09-01,51.28261947631836,58.56999969482422,59.099998474121094,58.34000015258789,59.060001373291016,13310200
2020-09-02,52.87617111206055,60.38999938964844,60.65999984741211,58.459999084472656,58.70000076293945,18649200
2020-09-03,52.2807731628418,59.709999084472656,61.040000915527344,59.150001525878906,60.40999984741211,19435700
2020-09-04,51.98307800292969,59.369998931884766,60.16999816894531,58.599998474121094,59.83000183105469,17896100
2020-09-08,51.69413375854492,59.040000915527344,59.5,58.47999954223633,59.43000030517578,14495400
2020-09-09,52.37709045410156,59.81999969482422,60.59000015258789,59.41999816894531,59.47999954223633,15434700
2020-09-10,51.47524642944336,58.790000915527344,59.65999984741211,58.720001220703125,59.59000015258789,18140200
2020-09-11,51.59782791137695,58.93000030517578,59.119998931884766,58.470001220703125,58.91999816894531,12666300
2020-09-14,52.30704116821289,59.7400016784668,60.04999923706055,59.15999984741211,59.220001220703125,10463600
2020-09-15,52.65727996826172,60.13999938964844,61.029998779296875,59.81999969482422,60.349998474121094,11671300
2020-09-16,52.58722686767578,60.060001373291016,60.47999954223633,59.66999816894531,59.93000030517578,11541100
2020-09-17,52.158203125,59.56999969482422,59.900001525878906,59.099998474121094,59.68000030517578,11387700
2020-09-18,51.23883819580078,58.52000045776367,59.599998474121094,58.38999938964844,59.560001373291016,15984800
2020-09-21,50.92003631591797,57.65999984741211,57.93000030517578,56.90999984741211,57.599998474121094,15185600
2020-09-22,51.237953186035156,58.02000045776367,58.40999984741211,57.650001525878906,57.689998626708984,10623700
2020-09-23,50.45199203491211,57.130001068115234,58.189998626708984,57.08000183105469,58.09000015258789,10788200
2020-09-24,51.01718521118164,57.77000045776367,58.18000030517578,56.720001220703125,57.06999969482422,15664100
2020-09-25,51.856136322021484,58.720001220703125,58.779998779296875,57.310001373291016,57.52000045776367,11288000
2020-09-28,51.98859786987305,58.869998931884766,59.459999084472656,58.77000045776367,58.97999954223633,10179800
2020-09-29,51.97093200683594,58.849998474121094,59.45000076293945,58.58000183105469,59.04999923706055,9217900
2020-09-30,52.43898010253906,59.380001068115234,59.66999816894531,58.880001068115234,59.220001220703125,12104100
2020-10-01,52.96885299682617,59.97999954223633,60.130001068115234,59.40999984741211,59.529998779296875,13071000
2020-10-02,53.59585189819336,60.689998626708984,61.0,59.369998931884766,59.5,16945000
2020-10-05,54.26701736450195,61.45000076293945,61.619998931884766,60.439998626708984,60.849998474121094,11038400
2020-10-06,54.72624206542969,61.970001220703125,62.66999816894531,61.220001220703125,61.4900016784668,16388400
2020-10-07,55.06181335449219,62.349998474121094,62.61000061035156,61.88999938964844,62.290000915527344,12201800
2020-10-08,56.06856155395508,63.4900016784668,63.59000015258789,62.58000183105469,62.619998931884766,13617800
2020-10-09,56.05972671508789,63.47999954223633,63.869998931884766,63.04999923706055,63.84000015258789,8545600
2020-10-12,56.41297149658203,63.880001068115234,64.30999755859375,63.36000061035156,63.52000045776367,7485100
2020-10-13,56.02439880371094,63.439998626708984,63.61000061035156,62.72999954223633,63.439998626708984,10105200
2020-10-14,55.95375442504883,63.36000061035156,63.790000915527344,63.029998779296875,63.52000045776367,11169400
2020-10-15,55.91843032836914,63.31999969482422,63.66999816894531,62.599998474121094,62.7599983215332,9562000
2020-10-16,56.518943786621094,64.0,64.23999786376953,63.33000183105469,63.400001525878906,8040500
2020-10-19,56.04207229614258,63.459999084472656,64.30999755859375,63.279998779296875,63.970001220703125,13301500
2020-10-20,56.377647399902344,63.84000015258789,64.19000244140625,63.47999954223633,63.720001220703125,12489700
2020-10-21,56.22751998901367,63.66999816894531,64.08999633789062,63.4900016784668,63.70000076293945,7100000
2020-10-22,57.022315979003906,64.56999969482422,64.68000030517578,63.58000183105469,63.7599983215332,7606000
2020-10-23,57.1812744140625,64.75,65.0,64.38999938964844,64.88999938964844,7242500
2020-10-26,57.163612365722656,64.7300033569336,64.8499984741211,63.83000183105469,64.25,10381600
2020-10-27,57.11945343017578,64.68000030517578,65.33999633789062,64.37000274658203,64.8499984741211,9800900
2020-10-28,55.45920944213867,62.79999923706055,64.5999984741211,62.66999816894531,63.779998779296875,17013300
2020-10-29,55.60934066772461,62.970001220703125,63.7400016784668,61.7599983215332,62.56999969482422,14923900
2020-10-30,55.08830642700195,62.380001068115234,63.0099983215332,61.779998779296875,62.619998931884766,17412300
2020-11-02,56.29816436767578,63.75,63.84000015258789,62.599998474121094,63.22999954223633,14955900
2020-11-03,57.11063003540039,64.66999816894531,65.37000274658203,64.29000091552734,64.55000305175781,15078700
2020-11-04,56.254005432128906,63.70000076293945,65.29000091552734,63.630001068115234,64.29000091552734,18331100
2020-11-05,56.75738525390625,64.2699966430664,65.44000244140625,64.22000122070312,64.37000274658203,15762600
2020-11-06,56.633750915527344,64.12999725341797,64.87999725341797,63.959999084472656,64.30999755859375,9477700
2020-11-09,57.68464279174805,65.31999969482422,67.93000030517578,65.26000213623047,65.98999786376953,23036100
2020-11-10,58.514774322509766,66.26000213623047,66.44999694824219,65.4000015258789,65.66999816894531,15586000
2020-11-11,58.735557556152344,66.51000213623047,67.0999984741211,66.25,66.5999984741211,9729500
2020-11-12,57.79061508178711,65.44000244140625,66.2699966430664,64.93000030517578,66.12000274658203,26510100
2020-11-13,58.364646911621094,66.08999633789062,66.2699966430664,65.63999938964844,65.76000213623047,13162400
2020-11-16,58.956321716308594,66.76000213623047,66.94999694824219,65.97000122070312,66.91000366210938,13687500
2020-11-17,57.79944610595703,65.44999694824219,66.6500015258789,65.3499984741211,66.33000183105469,8405600
2020-11-18,56.66907501220703,64.16999816894531,65.87000274658203,64.1500015258789,65.79000091552734,12790700
2020-11-19,56.103885650634766,63.529998779296875,64.1500015258789,63.08000183105469,64.0999984741211,13498100
2020-11-20,56.11271667480469,63.540000915527344,63.97999954223633,63.220001220703125,63.41999816894531,9316100
2020-11-23,56.121543884277344,63.54999923706055,63.90999984741211,63.2599983215332,63.790000915527344,8465300
2020-11-24,56.72206115722656,64.2300033569336,64.38999938964844,63.7400016784668,64.05999755859375,10903500
2020-11-25,56.8721923828125,64.4000015258789,64.41999816894531,63.59000015258789,64.1500015258789,11492600
2020-11-27,56.30699157714844,63.7599983215332,64.44000244140625,63.5,64.37999725341797,6036600
2020-11-30,55.494537353515625,62.84000015258789,63.619998931884766,62.59000015258789,63.58000183105469,13444700
2020-12-01,55.88311004638672,63.279998779296875,64.16999816894531,63.2400016784668,63.310001373291016,15087400
2020-12-02,56.254005432128906,63.70000076293945,63.72999954223633,62.58000183105469,62.97999954223633,12198800
2020-12-03,55.67115783691406,63.040000915527344,63.65999984741211,62.869998931884766,63.599998474121094,9376800
2020-12-04,55.11479949951172,62.40999984741211,63.25,62.060001373291016,63.099998474121094,10502500
2020-12-07,55.423892974853516,62.7599983215332,63.06999969482422,62.189998626708984,62.20000076293945,8695700
