Date,Adj Close,Close,High,Low,Open,Volume
2018-11-20,47.24424743652344,53.459999084472656,54.040000915527344,53.220001220703125,53.93000030517578,11259300
2018-11-21,47.62424087524414,53.88999938964844,54.40999984741211,53.63999938964844,53.63999938964844,7013400
2018-11-23,47.11167907714844,53.310001373291016,53.66999816894531,53.150001525878906,53.38999938964844,3151100
2018-11-26,47.65076446533203,53.91999816894531,54.11000061035156,53.599998474121094,53.77000045776367,5357300
2018-11-27,47.067501068115234,53.2599983215332,53.810001373291016,52.900001525878906,53.5099983215332,5871100
2018-11-28,47.79216003417969,54.08000183105469,54.08000183105469,52.68000030517578,53.400001525878906,8531000
2018-11-29,48.136802673339844,54.470001220703125,54.779998779296875,53.95000076293945,54.06999969482422,7138200
2018-11-30,48.26053237915039,54.61000061035156,54.77000045776367,54.029998779296875,54.09000015258789,6058200
2018-12-03,49.108909606933594,55.56999969482422,56.13999938964844,54.97999954223633,55.7400016784668,8575100
2018-12-04,47.65076446533203,53.91999816894531,55.61000061035156,53.83000183105469,55.5,9045800
2018-12-06,47.00563049316406,53.189998626708984,53.189998626708984,51.880001068115234,53.02000045776367,13225300
2018-12-07,45.87446212768555,51.90999984741211,54.0,51.7400016784668,53.13999938964844,14026300
2018-12-10,45.9981803894043,52.04999923706055,52.27000045776367,51.11000061035156,51.93000030517578,11664900
2018-12-11,45.847957611083984,51.880001068115234,53.27000045776367,51.66999816894531,52.970001220703125,10071100
2018-12-12,46.24563217163086,52.33000183105469,52.939998626708984,52.29999923706055,52.650001525878906,7451000
2018-12-13,45.70655059814453,51.720001220703125,52.65999984741211,51.529998779296875,52.4900016784668,14628600
2018-12-14,45.353065490722656,51.31999969482422,51.84000015258789,51.130001068115234,51.31999969482422,7979400
2018-12-17,44.57537841796875,50.439998626708984,51.7400016784668,50.11000061035156,51.38999938964844,15251600
2018-12-18,44.822818756103516,50.720001220703125,51.34000015258789,50.40999984741211,50.81999969482422,11682900
2018-12-19,44.213050842285156,50.029998779296875,51.790000915527344,49.79999923706055,50.79999923706055,19700400
2018-12-20,43.62095260620117,49.36000061035156,50.369998931884766,48.86000061035156,49.88999938964844,23173100
2018-12-21,43.22868347167969,48.599998474121094,50.119998931884766,48.54999923706055,49.310001373291016,20556100
2018-12-24,42.10793685913086,47.34000015258789,48.65999984741211,47.310001373291016,48.279998779296875,11328200
2018-12-26,43.99363327026367,49.459999084472656,49.47999954223633,47.04999923706055,47.560001373291016,17116100
2018-12-27,44.803070068359375,50.369998931884766,50.38999938964844,48.63999938964844,48.849998474121094,14923600
2018-12-28,44.562904357910156,50.099998474121094,50.90999984741211,49.90999984741211,50.63999938964844,9453000
2018-12-31,44.936485290527344,50.52000045776367,50.61000061035156,49.959999084472656,50.27000045776367,7798000
2019-01-02,45.167747497558594,50.779998779296875,50.970001220703125,49.5,49.779998779296875,9096300
2019-01-03,43.886898040771484,49.34000015258789,50.5099983215332,49.2400016784668,50.5099983215332,9834000
2019-01-04,45.612483978271484,51.279998779296875,51.47999954223633,50.060001373291016,50.13999938964844,8950600
2019-01-07,45.772586822509766,51.459999084472656,52.06999969482422,50.959999084472656,51.29999923706055,7468300
2019-01-08,46.2529182434082,52.0,52.08000183105469,51.41999816894531,51.709999084472656,10328600
2019-01-09,46.27070999145508,52.02000045776367,52.220001220703125,51.529998779296875,52.130001068115234,8125200
2019-01-10,46.67987060546875,52.47999954223633,52.5099983215332,51.599998474121094,51.650001525878906,8471400
2019-01-11,46.493072509765625,52.27000045776367,52.400001525878906,51.93000030517578,52.209999084472656,6186200
2019-01-14,46.13727569580078,51.869998931884766,52.150001525878906,51.54999923706055,51.810001373291016,11503200
2019-01-15,45.83485794067383,51.529998779296875,51.86000061035156,51.209999084472656,51.540000915527344,7547100
2019-01-16,46.01276397705078,51.72999954223633,52.0,51.459999084472656,51.540000915527344,13718700
2019-01-17,46.82218551635742,52.63999938964844,52.7599983215332,51.45000076293945,51.45000076293945,10205500
2019-01-18,47.59602737426758,53.5099983215332,53.7599983215332,52.93000030517578,53.08000183105469,8757400
2019-01-22,46.937808990478516,52.77000045776367,53.349998474121094,52.459999084472656,53.2599983215332,7433400
2019-01-23,46.61760711669922,52.40999984741211,52.9900016784668,51.90999984741211,52.849998474121094,5705000
2019-01-24,46.36854934692383,52.130001068115234,52.45000076293945,51.900001525878906,52.119998931884766,5249700
2019-01-25,47.24913787841797,53.119998931884766,53.40999984741211,52.709999084472656,52.93000030517578,4917000
2019-01-28,47.17797088623047,53.040000915527344,53.08000183105469,52.58000183105469,52.7400016784668,5971800
2019-01-29,47.667198181152344,53.59000015258789,53.7400016784668,53.16999816894531,53.16999816894531,8223000
2019-01-30,48.174190521240234,54.15999984741211,54.59000015258789,53.59000015258789,53.810001373291016,7073300
2019-01-31,47.45370864868164,53.349998474121094,53.58000183105469,52.43000030517578,53.0,12475300
2019-02-01,47.59602737426758,53.5099983215332,53.63999938964844,53.08000183105469,53.31999969482422,5539500
2019-02-04,47.51597213745117,53.41999816894531,53.470001220703125,53.060001373291016,53.40999984741211,3557800
2019-02-05,47.862876892089844,53.810001373291016,53.939998626708984,53.5099983215332,53.540000915527344,4428900
2019-02-06,47.578243255615234,53.4900016784668,53.7599983215332,53.38999938964844,53.54999923706055,4954900
2019-02-07,46.92002487182617,52.75,53.25,52.31999969482422,53.150001525878906,6368000
2019-02-08,46.875553131103516,52.70000076293945,52.709999084472656,52.029998779296875,52.459999084472656,4521400
2019-02-11,46.94671630859375,52.779998779296875,52.959999084472656,52.529998779296875,52.88999938964844,4158300
2019-02-12,47.996299743652344,53.959999084472656,54.029998779296875,53.119998931884766,53.27000045776367,10069800
2019-02-13,48.05855941772461,54.029998779296875,54.41999816894531,54.0099983215332,54.2599983215332,7347100
2019-02-14,47.80949401855469,53.75,54.13999938964844,53.599998474121094,53.779998779296875,4885000
2019-02-15,48.45881652832031,54.47999954223633,54.619998931884766,54.08000183105469,54.34000015258789,7647200
2019-02-19,48.76124572753906,54.81999969482422,55.08000183105469,54.22999954223633,54.279998779296875,12264500
2019-02-20,49.59734344482422,55.7599983215332,56.099998474121094,54.84000015258789,54.91999816894531,11309000
2019-02-21,49.401676177978516,55.540000915527344,55.959999084472656,55.310001373291016,55.83000183105469,8551900
2019-02-22,49.61515426635742,55.779998779296875,55.95000076293945,55.58000183105469,55.81999969482422,4790800
2019-02-25,49.935359954833984,56.13999938964844,56.29999923706055,55.88999938964844,56.0099983215332,6187900
2019-02-26,49.650733947753906,55.81999969482422,56.18000030517578,55.79999923706055,56.0099983215332,6192300
2019-02-27,49.570674896240234,55.72999954223633,55.900001525878906,55.369998931884766,55.70000076293945,4631200
2019-02-28,48.965824127197266,55.04999923706055,55.720001220703125,54.93000030517578,55.66999816894531,8762500
2019-03-01,48.90355682373047,54.97999954223633,55.7400016784668,54.790000915527344,55.45000076293945,9841500
2019-03-04,49.12593078613281,55.22999954223633,55.459999084472656,54.38999938964844,55.099998474121094,7960400
2019-03-05,48.89467239379883,54.970001220703125,55.25,54.90999984741211,55.11000061035156,5231700
2019-03-06,49.00141143798828,55.09000015258789,55.47999954223633,55.0099983215332,55.130001068115234,4615500
2019-03-07,48.60114288330078,54.63999938964844,54.97999954223633,54.22999954223633,54.970001220703125,11961900
2019-03-08,48.68118667602539,54.72999954223633,54.77000045776367,54.060001373291016,54.349998474121094,7144600
2019-03-11,49.37498092651367,55.5099983215332,55.529998779296875,54.880001068115234,54.959999084472656,6857700
2019-03-12,49.56178665161133,55.720001220703125,56.040000915527344,55.59000015258789,55.59000015258789,7216100
2019-03-13,49.801944732666016,55.9900016784668,56.34000015258789,55.880001068115234,56.029998779296875,5518400
2019-03-14,49.428348541259766,55.56999969482422,55.95000076293945,55.439998626708984,55.83000183105469,5039800
2019-03-15,49.489994049072266,55.400001525878906,55.83000183105469,55.189998626708984,55.560001373291016,7259000
2019-03-18,49.60612487792969,55.529998779296875,55.61000061035156,55.11000061035156,55.439998626708984,4345500
2019-03-19,49.54359817504883,55.459999084472656,56.150001525878906,55.209999084472656,55.79999923706055,5271300
2019-03-20,49.498924255371094,55.40999984741211,55.70000076293945,54.880001068115234,55.43000030517578,11235000
2019-03-21,50.0259895324707,56.0,56.209999084472656,55.15999984741211,55.220001220703125,7959700
2019-03-22,48.53413772583008,54.33000183105469,55.52000045776367,54.22999954223633,55.5099983215332,9123700
2019-03-25,48.44480895996094,54.22999954223633,54.720001220703125,54.13999938964844,54.29999923706055,6562700
2019-03-26,48.73961639404297,54.560001373291016,54.72999954223633,54.16999816894531,54.59000015258789,5899800
2019-03-27,48.67707824707031,54.4900016784668,54.689998626708984,54.099998474121094,54.41999816894531,9782600
2019-03-28,49.15053176879883,55.02000045776367,55.04999923706055,54.54999923706055,54.56999969482422,4870800
2019-03-29,49.57933044433594,55.5,55.52000045776367,54.83000183105469,55.08000183105469,6327300
2019-04-01,50.32078170776367,56.33000183105469,56.40999984741211,55.81999969482422,55.88999938964844,6454300
2019-04-02,50.49051284790039,56.52000045776367,56.7599983215332,56.2400016784668,56.470001220703125,7112300
2019-04-03,51.151573181152344,57.2599983215332,57.619998931884766,56.810001373291016,56.97999954223633,17364500
2019-04-04,51.66969299316406,57.84000015258789,57.86000061035156,57.27000045776367,57.29999923706055,6102800
2019-04-05,51.65182876586914,57.81999969482422,58.04999923706055,57.650001525878906,57.849998474121094,3668600
2019-04-08,51.66969299316406,57.84000015258789,57.900001525878906,57.540000915527344,57.779998779296875,6574700
2019-04-09,51.29450607299805,57.41999816894531,57.68000030517578,57.25,57.599998474121094,6110800
2019-04-10,51.267704010009766,57.38999938964844,57.58000183105469,57.16999816894531,57.470001220703125,3797400
2019-04-11,51.24090576171875,57.36000061035156,57.56999969482422,57.20000076293945,57.369998931884766,3494600
2019-04-12,51.919830322265625,58.119998931884766,58.119998931884766,57.650001525878906,57.83000183105469,3608700
2019-04-15,51.678627014160156,57.849998474121094,58.15999984741211,57.75,58.119998931884766,2705100
2019-04-16,51.91089630126953,58.11000061035156,58.119998931884766,57.52000045776367,57.790000915527344,3737500
2019-04-17,51.589298248291016,57.75,58.5,57.72999954223633,58.22999954223633,3370200
2019-04-18,51.65182876586914,57.81999969482422,57.970001220703125,57.52000045776367,57.79999923706055,3634400
2019-04-22,51.303443908691406,57.43000030517578,57.790000915527344,57.349998474121094,57.599998474121094,5988100
2019-04-23,51.53569412231445,57.689998626708984,57.869998931884766,57.20000076293945,57.34000015258789,7645200
2019-04-24,51.214107513427734,57.33000183105469,57.810001373291016,57.33000183105469,57.630001068115234,3808200
2019-04-25,50.561981201171875,56.599998474121094,57.150001525878906,56.41999816894531,57.06999969482422,5180100
2019-04-26,50.981849670410156,57.06999969482422,57.220001220703125,56.4900016784668,56.599998474121094,4950100
2019-04-29,50.88357162475586,56.959999084472656,57.119998931884766,56.75,56.91999816894531,6056500
2019-04-30,51.32130432128906,57.45000076293945,57.52000045776367,56.81999969482422,57.11000061035156,3399200
2019-05-01,50.39225387573242,56.40999984741211,57.529998779296875,56.400001525878906,57.529998779296875,6550900
2019-05-02,50.133182525634766,56.119998931884766,56.439998626708984,55.72999954223633,56.13999938964844,10973100
2019-05-03,50.624507904052734,56.66999816894531,56.70000076293945,56.18000030517578,56.22999954223633,6033400
2019-05-06,49.90092468261719,55.86000061035156,56.08000183105469,55.31999969482422,55.31999969482422,15601100
2019-05-07,49.02546310424805,54.880001068115234,55.43000030517578,54.59000015258789,55.33000183105469,9751000
2019-05-08,48.98080825805664,54.83000183105469,55.09000015258789,54.599998474121094,54.84000015258789,6159700
2019-05-09,48.59667205810547,54.400001525878906,54.61000061035156,53.779998779296875,54.209999084472656,6714400
2019-05-10,49.25774002075195,55.13999938964844,55.34000015258789,54.06999969482422,54.29999923706055,6472900
2019-05-13,48.150020599365234,53.900001525878906,55.099998474121094,53.4900016784668,54.119998931884766,7048800
2019-05-14,48.56094741821289,54.36000061035156,54.77000045776367,53.95000076293945,54.09000015258789,6101900
2019-05-15,48.435874938964844,54.220001220703125,54.61000061035156,53.77000045776367,54.0,5262200
2019-05-16,49.11479949951172,54.97999954223633,55.15999984741211,54.630001068115234,54.630001068115234,4905300
2019-05-17,48.820011138916016,54.650001525878906,55.040000915527344,54.40999984741211,54.560001373291016,6083300
2019-05-20,48.12322235107422,53.869998931884766,54.380001068115234,53.779998779296875,54.15999984741211,5016300
2019-05-21,48.86467361450195,54.70000076293945,54.779998779296875,54.18000030517578,54.2599983215332,4371600
2019-05-22,48.52520751953125,54.31999969482422,54.79999923706055,54.31999969482422,54.599998474121094,5308500
2019-05-23,47.78375244140625,53.4900016784668,53.91999816894531,53.25,53.7400016784668,4922700
2019-05-24,48.0517463684082,53.790000915527344,54.189998626708984,53.5,54.029998779296875,4090400
2019-05-28,47.56935501098633,53.25,53.95000076293945,53.209999084472656,53.779998779296875,4826100
2019-05-29,47.578277587890625,53.2599983215332,53.34000015258789,52.70000076293945,52.84000015258789,8738800
2019-05-30,47.65867614746094,53.349998474121094,53.59000015258789,53.209999084472656,53.279998779296875,4475100
2019-05-31,47.12269592285156,52.75,52.97999954223633,52.52000045776367,52.720001220703125,5991800
2019-06-03,48.6056022644043,54.40999984741211,54.43000030517578,52.75,52.900001525878906,13155400
2019-06-04,49.972389221191406,55.939998626708984,56.04999923706055,54.68000030517578,55.0,17777900
2019-06-05,50.33864974975586,56.349998474121094,56.47999954223633,55.5099983215332,56.290000915527344,19704000
2019-06-06,50.937171936035156,57.02000045776367,57.209999084472656,56.43000030517578,56.630001068115234,19911600
2019-06-07,51.39278030395508,57.529998779296875,57.7400016784668,57.27000045776367,57.38999938964844,23211100
2019-06-10,51.482093811035156,57.630001068115234,57.970001220703125,57.58000183105469,57.88999938964844,14362600
2019-06-11,51.44637680053711,57.59000015258789,58.150001525878906,57.4900016784668,57.93000030517578,7868700
2019-06-12,51.61610794067383,57.779998779296875,57.86000061035156,57.54999923706055,57.619998931884766,3550400
2019-06-13,51.919830322265625,58.119998931884766,58.189998626708984,57.91999816894531,57.9900016784668,7392100
2019-06-14,51.696502685546875,57.869998931884766,58.060001373291016,57.66999816894531,58.0,3937700
2019-06-17,51.22304153442383,57.34000015258789,57.81999969482422,57.2599983215332,57.779998779296875,7507000
2019-06-18,51.62502670288086,57.790000915527344,58.189998626708984,57.59000015258789,57.650001525878906,6887800
2019-06-19,51.339168548583984,57.470001220703125,57.810001373291016,57.16999816894531,57.790000915527344,7166400
2019-06-20,51.991294860839844,58.20000076293945,58.36000061035156,57.70000076293945,58.20000076293945,6743800
2019-06-21,51.82593536376953,57.66999816894531,57.91999816894531,57.61000061035156,57.81999969482422,5826000
2019-06-24,52.02365493774414,57.88999938964844,58.0099983215332,57.439998626708984,57.689998626708984,4601700
2019-06-25,52.05061340332031,57.91999816894531,58.150001525878906,57.72999954223633,57.959999084472656,5715900
2019-06-26,51.960731506347656,57.81999969482422,58.06999969482422,57.7400016784668,57.88999938964844,4184800
2019-06-27,52.1314811706543,58.0099983215332,58.11000061035156,57.869998931884766,57.90999984741211,3439000
2019-06-28,52.57183837890625,58.5,58.58000183105469,58.040000915527344,58.099998474121094,5008500
2019-07-01,52.97623825073242,58.95000076293945,58.959999084472656,58.459999084472656,58.93000030517578,5970100
2019-07-02,52.922306060791016,58.88999938964844,58.95000076293945,58.5099983215332,58.95000076293945,6320100
2019-07-03,53.19190979003906,59.189998626708984,59.189998626708984,58.7400016784668,58.849998474121094,2475800
2019-07-05,52.94927215576172,58.91999816894531,58.91999816894531,58.34000015258789,58.619998931884766,3810100
2019-07-08,52.33818817138672,58.2400016784668,58.810001373291016,58.13999938964844,58.68000030517578,9791800
2019-07-09,51.82593536376953,57.66999816894531,58.11000061035156,57.540000915527344,58.029998779296875,5194100
2019-07-10,51.71810531616211,57.54999923706055,58.13999938964844,57.47999954223633,58.0099983215332,7314100
2019-07-11,51.94276809692383,57.79999923706055,57.810001373291016,57.27000045776367,57.5,11091500
2019-07-12,52.45500946044922,58.369998931884766,58.38999938964844,57.93000030517578,57.959999084472656,4405000
2019-07-15,52.4909553527832,58.40999984741211,58.45000076293945,58.150001525878906,58.34000015258789,4538300
2019-07-16,52.61676025390625,58.54999923706055,59.060001373291016,58.38999938964844,58.45000076293945,4526000
2019-07-17,52.14946365356445,58.029998779296875,58.63999938964844,58.02000045776367,58.560001373291016,7167400
2019-07-18,52.374122619628906,58.279998779296875,58.33000183105469,57.7599983215332,57.83000183105469,3772800
2019-07-19,52.4909553527832,58.40999984741211,58.709999084472656,58.22999954223633,58.22999954223633,3811200
2019-07-22,52.356143951416016,58.2599983215332,58.619998931884766,58.16999816894531,58.540000915527344,2914300
2019-07-23,53.43454360961914,59.459999084472656,59.459999084472656,58.529998779296875,58.529998779296875,4201700
2019-07-24,53.39860534667969,59.41999816894531,59.529998779296875,59.13999938964844,59.279998779296875,3764900
2019-07-25,53.01218795776367,58.9900016784668,59.220001220703125,58.380001068115234,59.220001220703125,6135500
2019-07-26,53.07508850097656,59.060001373291016,59.08000183105469,58.45000076293945,58.84000015258789,7637700
2019-07-29,52.89535140991211,58.86000061035156,58.97999954223633,58.66999816894531,58.869998931884766,2891600
2019-07-30,53.24583435058594,59.25,59.290000915527344,58.33000183105469,58.41999816894531,4014200
2019-07-31,52.428043365478516,58.34000015258789,59.36000061035156,57.810001373291016,59.08000183105469,8102700
2019-08-01,52.1314811706543,58.0099983215332,59.15999984741211,57.75,58.27000045776367,9782900
2019-08-02,51.5203971862793,57.33000183105469,57.77000045776367,56.93000030517578,57.70000076293945,7498000
2019-08-05,50.549842834472656,56.25,57.029998779296875,55.86000061035156,56.83000183105469,10291100
2019-08-06,50.61274337768555,56.31999969482422,56.5,55.63999938964844,56.4900016784668,11494600
2019-08-07,51.31370162963867,57.099998474121094,57.18000030517578,55.790000915527344,55.84000015258789,23269400
2019-08-08,52.293251037597656,58.189998626708984,58.209999084472656,57.38999938964844,57.38999938964844,5735100
2019-08-09,51.879859924316406,57.72999954223633,58.04999923706055,57.41999816894531,57.959999084472656,4624600
2019-08-12,51.07106399536133,56.83000183105469,57.709999084472656,56.720001220703125,57.650001525878906,22533700
2019-08-13,51.6192512512207,57.439998626708984,58.150001525878906,56.54999923706055,56.880001068115234,7055600
2019-08-14,49.98367691040039,55.619998931884766,56.84000015258789,55.56999969482422,56.599998474121094,9129300
2019-08-15,50.00164794921875,55.63999938964844,55.939998626708984,55.2400016784668,55.93000030517578,8915500
2019-08-16,50.88234329223633,56.619998931884766,56.75,55.810001373291016,55.880001068115234,5833800
2019-08-19,51.28675079345703,57.06999969482422,57.279998779296875,56.97999954223633,57.119998931884766,3328000
2019-08-20,50.68464279174805,56.400001525878906,56.88999938964844,56.36000061035156,56.83000183105469,4739000
2019-08-21,50.945247650146484,56.689998626708984,56.90999984741211,56.400001525878906,56.779998779296875,3202300
2019-08-22,50.603763580322266,56.310001373291016,57.060001373291016,56.18000030517578,56.79999923706055,2607400
2019-08-23,49.38158416748047,54.95000076293945,56.29999923706055,54.68000030517578,56.060001373291016,9090600
2019-08-26,49.543331146240234,55.130001068115234,55.47999954223633,54.869998931884766,55.400001525878906,7451300
2019-08-27,49.579288482666016,55.16999816894531,55.68000030517578,55.029998779296875,55.34000015258789,5594900
2019-08-28,49.96571350097656,55.599998474121094,55.720001220703125,54.83000183105469,54.9900016784668,3772500
2019-08-29,50.603763580322266,56.310001373291016,56.560001373291016,56.209999084472656,56.290000915527344,4093400
2019-08-30,50.945247650146484,56.689998626708984,56.97999954223633,56.5099983215332,56.7599983215332,5071300
2019-09-03,50.54084777832031,56.2400016784668,56.369998931884766,55.86000061035156,56.25,5807900
2019-09-04,51.160926818847656,56.93000030517578,56.970001220703125,56.560001373291016,56.7400016784668,5942000
2019-09-05,51.24180603027344,57.02000045776367,57.54999923706055,56.970001220703125,57.34000015258789,5824100
2019-09-06,51.43952178955078,57.2400016784668,57.38999938964844,56.88999938964844,57.130001068115234,3952300
2019-09-09,51.169918060302734,56.939998626708984,57.38999938964844,56.83000183105469,57.36000061035156,6852000
2019-09-10,51.67317581176758,57.5,57.5099983215332,56.790000915527344,56.88999938964844,4979500
2019-09-11,52.16743850708008,58.04999923706055,58.08000183105469,57.2400016784668,57.630001068115234,5408000
2019-09-12,52.57183837890625,58.5,58.7400016784668,58.060001373291016,58.45000076293945,10724200
2019-09-13,53.14698028564453,59.13999938964844,59.31999969482422,58.810001373291016,58.869998931884766,5474000
2019-09-16,52.275264739990234,58.16999816894531,59.18000030517578,58.11000061035156,58.959999084472656,4733800
2019-09-17,52.6976432800293,58.63999938964844,58.7599983215332,57.959999084472656,58.13999938964844,4081100
2019-09-18,52.724613189697266,58.66999816894531,58.7599983215332,58.13999938964844,58.65999984741211,4079600
2019-09-19,52.814483642578125,58.77000045776367,59.11000061035156,58.65999984741211,58.810001373291016,3264100
2019-09-20,52.6916389465332,58.34000015258789,58.79999923706055,58.08000183105469,58.689998626708984,5189200
2019-09-23,52.56520080566406,58.20000076293945,58.380001068115234,57.93000030517578,57.939998626708984,3070800
2019-09-24,52.11360549926758,57.70000076293945,58.45000076293945,57.52000045776367,58.31999969482422,9035700
2019-09-25,52.38455581665039,58.0,58.11000061035156,57.45000076293945,57.70000076293945,4590500
2019-09-26,52.26713943481445,57.869998931884766,58.099998474121094,57.61000061035156,58.06999969482422,4039000
2019-09-27,52.12262725830078,57.709999084472656,58.209999084472656,57.47999954223633,57.959999084472656,6186100
2019-09-30,52.56520080566406,58.20000076293945,58.310001373291016,57.72999954223633,57.7400016784668,3877100
2019-10-01,51.32783889770508,56.83000183105469,58.4900016784668,56.81999969482422,58.290000915527344,7304500
2019-10-02,50.406585693359375,55.810001373291016,56.380001068115234,55.279998779296875,56.29999923706055,11680400
2019-10-03,50.587223052978516,56.0099983215332,56.02000045776367,55.099998474121094,55.66999816894531,8265000
2019-10-04,50.858177185058594,56.310001373291016,56.439998626708984,56.0,56.04999923706055,6292900
2019-10-07,50.67754364013672,56.11000061035156,56.689998626708984,55.939998626708984,56.15999984741211,8628600
2019-10-08,49.792423248291016,55.130001068115234,55.75,55.11000061035156,55.709999084472656,7806900
2019-10-09,50.3524055480957,55.75,55.95000076293945,55.36000061035156,55.66999816894531,8883200
2019-10-10,50.813018798828125,56.2599983215332,56.529998779296875,55.779998779296875,55.93000030517578,6769400
2019-10-11,51.797489166259766,57.349998474121094,57.880001068115234,56.86000061035156,56.93000030517578,10300400
2019-10-14,51.427188873291016,56.939998626708984,57.29999923706055,56.90999984741211,57.150001525878906,4702300
2019-10-15,51.788455963134766,57.34000015258789,57.619998931884766,57.040000915527344,57.22999954223633,4893800
2019-10-16,51.89683532714844,57.459999084472656,57.880001068115234,57.310001373291016,57.349998474121094,3844600
2019-10-17,52.032318115234375,57.61000061035156,58.04999923706055,57.5099983215332,57.7400016784668,3110500
2019-10-18,51.94199752807617,57.5099983215332,57.7599983215332,57.279998779296875,57.459999084472656,3082100
2019-10-21,51.779422760009766,57.33000183105469,57.95000076293945,57.33000183105469,57.77000045776367,2924900
2019-10-22,51.562660217285156,57.09000015258789,57.47999954223633,56.84000015258789,57.290000915527344,4053500
2019-10-23,51.8878059387207,57.45000076293945,57.70000076293945,57.2400016784668,57.29999923706055,3996500
2019-10-24,52.05038070678711,57.630001068115234,57.9900016784668,57.31999969482422,57.66999816894531,4662300
2019-10-25,52.619388580322266,58.2599983215332,58.400001525878906,57.58000183105469,57.63999938964844,4037500
2019-10-28,52.78194808959961,58.439998626708984,58.7400016784668,58.25,58.4900016784668,3404500
2019-10-29,53.10710525512695,58.79999923706055,59.06999969482422,58.04999923706055,58.18000030517578,4145500
2019-10-30,53.152259826660156,58.849998474121094,58.939998626708984,58.34000015258789,58.619998931884766,6347200
2019-10-31,52.55615997314453,58.189998626708984,58.900001525878906,57.869998931884766,58.779998779296875,7136700
2019-11-01,53.29676818847656,59.0099983215332,59.0099983215332,58.43000030517578,58.4900016784668,4666300
2019-11-04,53.71223449707031,59.470001220703125,59.59000015258789,59.15999984741211,59.45000076293945,3089300
2019-11-05,53.80255126953125,59.56999969482422,59.900001525878906,59.34000015258789,59.45000076293945,3740500
2019-11-06,53.76642608642578,59.529998779296875,59.689998626708984,59.310001373291016,59.52000045776367,3994300
2019-11-07,54.127708435058594,59.93000030517578,59.9900016784668,59.70000076293945,59.86000061035156,4193900
2019-11-08,54.34446334838867,60.16999816894531,60.18000030517578,59.75,59.79999923706055,2880100
2019-11-11,54.26317596435547,60.08000183105469,60.150001525878906,59.7400016784668,59.849998474121094,4121300
2019-11-12,54.54317092895508,60.38999938964844,60.599998474121094,60.08000183105469,60.27000045776367,4960300
2019-11-13,54.227046966552734,60.040000915527344,60.36000061035156,59.93000030517578,60.13999938964844,5341000
2019-11-14,54.56122589111328,60.40999984741211,60.459999084472656,59.869998931884766,59.900001525878906,3581200
2019-11-15,54.51605987548828,60.36000061035156,60.810001373291016,60.20000076293945,60.709999084472656,3410900
2019-11-18,54.380592346191406,60.209999084472656,60.38999938964844,60.040000915527344,60.11000061035156,2916600
2019-11-19,54.26317596435547,60.08000183105469,60.470001220703125,59.880001068115234,60.470001220703125,3631200
2019-11-20,53.585792541503906,59.33000183105469,59.959999084472656,59.2599983215332,59.849998474121094,5612700
2019-11-21,53.4954719543457,59.22999954223633,59.400001525878906,59.08000183105469,59.310001373291016,3173600
2019-11-22,53.585792541503906,59.33000183105469,59.59000015258789,59.2599983215332,59.369998931884766,2874700
2019-11-25,53.93803024291992,59.720001220703125,59.7400016784668,59.45000076293945,59.529998779296875,3114300
2019-11-26,54.208988189697266,60.02000045776367,60.09000015258789,59.540000915527344,59.68000030517578,3935600
2019-11-27,54.425750732421875,60.2599983215332,60.310001373291016,59.810001373291016,60.130001068115234,5041500
2019-11-29,54.227046966552734,60.040000915527344,60.22999954223633,59.84000015258789,60.04999923706055,3533600
2019-12-02,53.68513870239258,59.439998626708984,60.04999923706055,59.439998626708984,59.939998626708984,6973200
2019-12-03,53.34192657470703,59.060001373291016,59.130001068115234,58.619998931884766,58.91999816894531,8656300
2019-12-04,53.4593391418457,59.189998626708984,59.849998474121094,59.060001373291016,59.45000076293945,5609300
2019-12-05,53.73030471801758,59.4900016784668,59.529998779296875,58.9900016784668,59.290000915527344,5204600
2019-12-06,54.281246185302734,60.099998474121094,60.20000076293945,59.83000183105469,59.97999954223633,6597200
2019-12-09,54.172855377197266,59.97999954223633,60.310001373291016,59.900001525878906,60.15999984741211,2750200
2019-12-10,53.847713470458984,59.619998931884766,59.970001220703125,59.5099983215332,59.880001068115234,3549800
2019-12-11,54.2541389465332,60.06999969482422,60.130001068115234,59.779998779296875,59.900001525878906,3492700
2019-12-12,55.012821197509766,60.90999984741211,60.9900016784668,60.0,60.13999938964844,7225400
2019-12-13,54.588321685791016,60.439998626708984,61.2400016784668,60.41999816894531,60.9900016784668,5083400
2019-12-16,54.823143005371094,60.70000076293945,61.04999923706055,60.63999938964844,60.9900016784668,8993000
2019-12-17,54.904441833496094,60.790000915527344,61.060001373291016,60.59000015258789,60.79999923706055,5025800
2019-12-18,54.832183837890625,60.709999084472656,60.849998474121094,60.25,60.849998474121094,3673700
2019-12-19,55.02184295654297,60.91999816894531,61.0099983215332,60.70000076293945,60.7599983215332,3095600
2019-12-20,55.28885269165039,60.880001068115234,60.970001220703125,60.61000061035156,60.61000061035156,4168900
2019-12-23,55.4432373046875,61.04999923706055,61.099998474121094,60.70000076293945,60.849998474121094,3144000
2019-12-24,55.50680923461914,61.119998931884766,61.2599983215332,60.97999954223633,61.08000183105469,1450700
2019-12-26,55.752017974853516,61.38999938964844,61.38999938964844,61.040000915527344,61.25,2802400
2019-12-27,55.54313659667969,61.15999984741211,61.61000061035156,61.130001068115234,61.61000061035156,6802700
