Date,Adj Close,Close,High,Low,Open,Volume
2017-06-20,83.324462890625,89.69999694824219,90.69999694824219,89.68000030517578,90.68000030517578,3352500
2017-06-21,83.45450592041016,89.83999633789062,89.9800033569336,89.5199966430664,89.93000030517578,3126200
2017-06-22,83.2594223022461,89.62999725341797,89.97000122070312,89.61000061035156,89.83000183105469,3658900
2017-06-23,83.1572265625,89.5199966430664,89.62999725341797,89.2300033569336,89.62999725341797,3922600
2017-06-26,83.45450592041016,89.83999633789062,90.11000061035156,89.55999755859375,89.95999908447266,4708700
2017-06-27,82.79495239257812,89.12999725341797,89.98999786376953,89.12999725341797,89.6500015258789,4014900
2017-06-28,83.63098907470703,90.02999877929688,90.12999725341797,89.33000183105469,89.38999938964844,5030800
2017-06-29,82.82283782958984,89.16000366210938,89.94999694824219,88.45999908447266,89.86000061035156,4901700
2017-06-30,83.2594223022461,89.62999725341797,90.0199966430664,89.44000244140625,89.5999984741211,4656800
2017-07-03,83.17581176757812,89.54000091552734,90.31999969482422,89.5,89.87999725341797,2807300
2017-07-05,82.97147369384766,89.31999969482422,89.55000305175781,88.9000015258789,89.52999877929688,3985100
2017-07-06,82.12613677978516,88.41000366210938,89.04000091552734,88.3499984741211,88.7699966430664,3622400
2017-07-07,82.85997772216797,89.19999694824219,89.2699966430664,88.5999984741211,88.5999984741211,2579700
2017-07-10,83.03649139404297,89.38999938964844,89.52999877929688,89.01000213623047,89.2699966430664,2700100
2017-07-11,82.86927032470703,89.20999908447266,89.3499984741211,88.72000122070312,89.29000091552734,3212300
2017-07-12,83.50094604492188,89.88999938964844,90.0199966430664,89.6500015258789,89.70999908447266,3033900
2017-07-13,83.51024627685547,89.9000015258789,90.25,89.83000183105469,90.1500015258789,3311700
2017-07-14,83.77961730957031,90.19000244140625,90.30000305175781,89.79000091552734,90.18000030517578,4140000
2017-07-17,83.98397827148438,90.41000366210938,90.55999755859375,90.19000244140625,90.19000244140625,3177200
2017-07-18,84.3648452758789,90.81999969482422,90.83000183105469,90.26000213623047,90.33000183105469,3490000
2017-07-19,84.7735824584961,91.26000213623047,91.36000061035156,90.91999816894531,90.98999786376953,2655800
2017-07-20,84.59707641601562,91.06999969482422,91.41999816894531,90.76000213623047,91.3499984741211,4599500
2017-07-21,84.65282440185547,91.12999725341797,91.12999725341797,90.63999938964844,90.63999938964844,3316900
2017-07-24,84.3648452758789,90.81999969482422,91.16000366210938,90.72000122070312,91.16000366210938,2040900
2017-07-25,84.95933532714844,91.45999908447266,91.69999694824219,91.01000213623047,91.16000366210938,5048400
2017-07-26,84.92221069335938,91.41999816894531,91.62999725341797,91.31999969482422,91.61000061035156,2864400
2017-07-27,85.54456329345703,92.08999633789062,92.55000305175781,91.31999969482422,91.80999755859375,6637600
2017-07-28,84.89432525634766,91.38999938964844,91.5,91.04000091552734,91.19000244140625,3916700
2017-07-31,84.866455078125,91.36000061035156,91.8499984741211,91.05999755859375,91.72000122070312,3130600
2017-08-01,85.01510620117188,91.5199966430664,91.69999694824219,91.2300033569336,91.62999725341797,4375400
2017-08-02,84.7828598022461,91.2699966430664,91.5199966430664,90.7300033569336,91.4800033569336,2888000
2017-08-03,84.55062103271484,91.0199966430664,91.5,90.98999786376953,91.18000030517578,3595700
2017-08-04,84.55992889404297,91.02999877929688,91.22000122070312,90.66000366210938,91.22000122070312,2449400
2017-08-07,84.7549819946289,91.23999786376953,91.37000274658203,91.06999969482422,91.19000244140625,3469700
2017-08-08,84.80146026611328,91.29000091552734,91.7699966430664,91.0199966430664,91.23999786376953,3025100
2017-08-09,84.3091049194336,90.76000213623047,90.81999969482422,90.04000091552734,90.20999908447266,4898100
2017-08-10,83.04576873779297,89.4000015258789,90.52999877929688,89.37999725341797,90.37999725341797,4904900
2017-08-11,83.47306060791016,89.86000061035156,90.05000305175781,89.18000030517578,89.18000030517578,4919600
2017-08-14,84.06759643554688,90.5,90.80000305175781,90.33999633789062,90.36000061035156,3754100
2017-08-15,83.29658508300781,89.66999816894531,90.54000091552734,89.66000366210938,90.45999908447266,3095700
2017-08-16,83.72389221191406,90.12999725341797,90.30000305175781,89.75,90.0,2452700
2017-08-17,82.38624572753906,88.69000244140625,90.0,88.69000244140625,89.9000015258789,4895700
2017-08-18,81.9775161743164,88.25,88.73999786376953,88.1500015258789,88.5,6787800
2017-08-21,82.12613677978516,88.41000366210938,88.52999877929688,87.88999938964844,88.22000122070312,10550700
2017-08-22,83.00860595703125,89.36000061035156,89.45999908447266,88.62000274658203,88.66999816894531,4385600
2017-08-23,82.30261993408203,88.5999984741211,88.91999816894531,88.44999694824219,88.76000213623047,4840800
2017-08-24,82.12613677978516,88.41000366210938,89.25,88.2699966430664,89.04000091552734,2765900
2017-08-25,82.33052062988281,88.62999725341797,89.01000213623047,88.47000122070312,88.66999816894531,3244600
2017-08-28,82.37696075439453,88.68000030517578,88.9800033569336,88.55999755859375,88.91999816894531,2184200
2017-08-29,82.30261993408203,88.5999984741211,88.69999694824219,87.97000122070312,88.11000061035156,2755600
2017-08-30,82.89712524414062,89.23999786376953,89.3499984741211,88.55999755859375,88.6500015258789,2256400
2017-08-31,83.28729248046875,89.66000366210938,89.73999786376953,89.36000061035156,89.48999786376953,3994100
2017-09-01,83.66814422607422,90.06999969482422,90.2300033569336,89.83999633789062,89.88999938964844,2431900
2017-09-05,83.324462890625,89.69999694824219,90.19999694824219,89.18000030517578,89.81999969482422,4955500
2017-09-06,83.84465026855469,90.26000213623047,90.37000274658203,89.6500015258789,89.83999633789062,3004700
2017-09-07,83.12008666992188,89.4800033569336,90.56999969482422,89.2699966430664,90.44999694824219,5354000
2017-09-08,82.83211517333984,89.16999816894531,89.37999725341797,89.0199966430664,89.30000305175781,2590000
2017-09-11,83.26869201660156,89.63999938964844,89.7300033569336,89.41999816894531,89.48999786376953,3351600
2017-09-12,83.64027404785156,90.04000091552734,90.16999816894531,89.73999786376953,89.86000061035156,2720100
2017-09-13,84.24408721923828,90.69000244140625,90.69000244140625,89.98999786376953,89.98999786376953,3291600
2017-09-14,83.78889465332031,90.19999694824219,90.69999694824219,90.16999816894531,90.47000122070312,3516900
2017-09-15,83.5539779663086,89.62999725341797,89.97000122070312,89.58000183105469,89.70999908447266,3911100
2017-09-18,83.26502227783203,89.31999969482422,89.9800033569336,89.12000274658203,89.91000366210938,6569600
2017-09-19,83.19041442871094,89.23999786376953,89.4800033569336,88.91000366210938,89.33000183105469,6400500
2017-09-20,83.4700927734375,89.54000091552734,89.61000061035156,89.05999755859375,89.37000274658203,3709900
2017-09-21,83.33026885986328,89.38999938964844,89.61000061035156,89.23999786376953,89.51000213623047,4207600
2017-09-22,83.4700927734375,89.54000091552734,89.58999633789062,89.13999938964844,89.16000366210938,3116300
2017-09-25,83.29295349121094,89.3499984741211,89.70999908447266,89.05999755859375,89.51000213623047,7167600
2017-09-26,83.30228424072266,89.36000061035156,89.79000091552734,89.16999816894531,89.61000061035156,3072900
2017-09-27,83.75909423828125,89.8499984741211,90.0199966430664,89.19999694824219,89.58999633789062,5229100
2017-09-28,83.65652465820312,89.73999786376953,89.81999969482422,89.58000183105469,89.72000122070312,3599800
2017-09-29,83.9735107421875,90.08000183105469,90.18000030517578,89.70999908447266,89.75,3472000
2017-10-02,84.1319580078125,90.25,90.44999694824219,90.05999755859375,90.19000244140625,2929700
2017-10-03,84.4862060546875,90.62999725341797,90.6500015258789,90.33000183105469,90.4000015258789,4915600
2017-10-04,84.9243392944336,91.0999984741211,91.16000366210938,90.5999984741211,90.69999694824219,4931700
2017-10-05,85.39974212646484,91.61000061035156,91.63999938964844,91.12000274658203,91.23999786376953,7220500
2017-10-06,85.50233459472656,91.72000122070312,91.8499984741211,91.45999908447266,91.45999908447266,3133200
2017-10-09,85.23199462890625,91.43000030517578,91.88999938964844,91.33999633789062,91.87999725341797,4270100
2017-10-10,85.14805603027344,91.33999633789062,91.7699966430664,91.12000274658203,91.48999786376953,2756700
2017-10-11,85.1946792602539,91.38999938964844,91.48999786376953,91.16000366210938,91.38999938964844,3842800
2017-10-12,84.62604522705078,90.77999877929688,91.06999969482422,90.58000183105469,91.05000305175781,4584000
2017-10-13,85.03620910644531,91.22000122070312,91.30000305175781,90.83999633789062,90.94999694824219,2730100
2017-10-16,85.14805603027344,91.33999633789062,91.37999725341797,91.05999755859375,91.26000213623047,4327800
2017-10-17,85.1946792602539,91.38999938964844,91.54000091552734,91.16000366210938,91.31999969482422,2773200
2017-10-18,84.96163940429688,91.13999938964844,91.51000213623047,91.12000274658203,91.47000122070312,4525600
2017-10-19,84.96163940429688,91.13999938964844,91.1500015258789,90.54000091552734,90.76000213623047,4501000
2017-10-20,85.16671752929688,91.36000061035156,91.58999633789062,91.25,91.5,4801400
2017-10-23,84.5887451171875,90.73999786376953,91.54000091552734,90.66999816894531,91.45999908447266,2910600
2017-10-24,84.7938232421875,90.95999908447266,91.11000061035156,90.83999633789062,90.83999633789062,3702000
2017-10-25,84.4675521850586,90.61000061035156,90.91999816894531,90.12000274658203,90.77999877929688,4683600
2017-10-26,84.76586151123047,90.93000030517578,91.26000213623047,90.52999877929688,90.61000061035156,3566500
2017-10-27,86.13619995117188,92.4000015258789,92.44999694824219,91.18000030517578,91.61000061035156,5945600
2017-10-30,85.74468994140625,91.9800033569336,92.19000244140625,91.61000061035156,91.61000061035156,4335400
2017-10-31,85.75399780273438,91.98999786376953,92.18000030517578,91.91000366210938,92.08000183105469,3187600
2017-11-01,85.78196716308594,92.0199966430664,92.58999633789062,91.9800033569336,92.29000091552734,4417200
2017-11-02,85.13874816894531,91.33000183105469,91.87999725341797,91.0,91.7699966430664,4591800
2017-11-03,85.483642578125,91.69999694824219,91.73999786376953,91.05999755859375,91.27999877929688,3694000
2017-11-06,86.10823822021484,92.37000274658203,92.41000366210938,91.5199966430664,91.5199966430664,3847900
2017-11-07,85.59553527832031,91.81999969482422,92.55000305175781,91.69000244140625,92.26000213623047,2432800
2017-11-08,85.6887435913086,91.91999816894531,91.97000122070312,91.58999633789062,91.68000030517578,2725800
2017-11-09,85.81925201416016,92.05999755859375,92.19000244140625,91.18000030517578,91.4000015258789,3441300
2017-11-10,86.10823822021484,92.37000274658203,92.48999786376953,91.94999694824219,92.02999877929688,2510600
2017-11-13,86.39724731445312,92.68000030517578,92.87000274658203,91.9000015258789,92.08000183105469,5714700
2017-11-14,86.4718017578125,92.76000213623047,92.77999877929688,92.12999725341797,92.38999938964844,4189100
2017-11-15,86.09893035888672,92.36000061035156,92.66999816894531,91.83000183105469,92.30999755859375,3365300
2017-11-16,86.81674194335938,93.12999725341797,93.20999908447266,92.44000244140625,92.51000213623047,4093300
2017-11-17,87.19894409179688,93.54000091552734,93.69999694824219,93.2699966430664,93.33999633789062,4686400
2017-11-20,87.3667221069336,93.72000122070312,93.91999816894531,93.51000213623047,93.69000244140625,2447600
2017-11-21,87.90741729736328,94.30000305175781,94.36000061035156,93.83000183105469,93.95999908447266,5015000
2017-11-22,87.9913101196289,94.38999938964844,94.58000183105469,94.27999877929688,94.33999633789062,3197300
2017-11-24,88.21505737304688,94.62999725341797,94.66999816894531,94.4800033569336,94.61000061035156,1736200
2017-11-27,88.2802963256836,94.69999694824219,95.08999633789062,94.52999877929688,94.87999725341797,3924100
2017-11-28,89.25911712646484,95.75,95.75,94.7300033569336,94.8499984741211,5804700
2017-11-29,89.64132690429688,96.16000366210938,96.41999816894531,95.68000030517578,95.83000183105469,6346700
2017-11-30,90.0981216430664,96.6500015258789,97.05000305175781,96.08999633789062,96.31999969482422,7481700
2017-12-01,90.060791015625,96.61000061035156,96.91999816894531,95.25,96.55000305175781,11780100
2017-12-04,91.10489654541016,97.7300033569336,98.37000274658203,97.55000305175781,97.58999633789062,6772900
2017-12-05,90.58285522460938,97.16999816894531,97.93000030517578,97.13999938964844,97.69999694824219,7484200
2017-12-06,89.99555969238281,96.54000091552734,97.2300033569336,96.4800033569336,97.04000091552734,5718000
2017-12-07,90.22862243652344,96.79000091552734,96.97000122070312,96.33000183105469,96.79000091552734,3951400
2017-12-08,90.65745544433594,97.25,97.44000244140625,96.81999969482422,97.05999755859375,5793400
2017-12-11,90.85317993164062,97.45999908447266,97.48999786376953,97.12999725341797,97.33000183105469,3346400
2017-12-12,90.89047241210938,97.5,97.80999755859375,97.47000122070312,97.7300033569336,2759000
2017-12-13,90.96505737304688,97.58000183105469,97.80999755859375,97.44000244140625,97.69999694824219,3452900
2017-12-14,91.2447280883789,97.87999725341797,98.16999816894531,97.61000061035156,97.69000244140625,4247300
2017-12-15,91.63945770263672,97.97000122070312,98.2300033569336,97.73999786376953,98.0,6732100
2017-12-18,92.46259307861328,98.8499984741211,99.01000213623047,98.47000122070312,98.58999633789062,6008300
2017-12-19,92.34098815917969,98.72000122070312,99.08000183105469,98.55000305175781,98.95999908447266,5984700
2017-12-20,92.16326904296875,98.52999877929688,99.12999725341797,98.48999786376953,99.05999755859375,2464500
2017-12-21,92.76191711425781,99.16999816894531,99.38999938964844,98.58000183105469,98.66000366210938,2359900
2017-12-22,92.58418273925781,98.9800033569336,99.04000091552734,98.79000091552734,99.04000091552734,3221900
2017-12-26,92.78997802734375,99.19999694824219,99.30999755859375,98.86000061035156,98.86000061035156,1498000
2017-12-27,92.6029052734375,99.0,99.38999938964844,98.91000366210938,99.37999725341797,1866900
2017-12-28,92.8554458618164,99.2699966430664,99.3499984741211,99.05999755859375,99.3499984741211,4195800
2017-12-29,92.31292724609375,98.69000244140625,99.43000030517578,98.62000274658203,99.30000305175781,2630600
2018-01-02,93.71601867675781,100.19000244140625,100.19000244140625,99.11000061035156,99.11000061035156,4895600
2018-01-03,94.14628601074219,100.6500015258789,100.7300033569336,100.2699966430664,100.29000091552734,5319000
2018-01-04,94.45499420166016,100.9800033569336,101.11000061035156,100.45999908447266,101.04000091552734,3457400
2018-01-05,95.20327758789062,101.77999877929688,101.83000183105469,101.19999694824219,101.43000030517578,4294400
2018-01-08,95.31552124023438,101.9000015258789,102.06999969482422,101.69999694824219,101.83000183105469,2670000
2018-01-09,95.50257110595703,102.0999984741211,102.33999633789062,101.76000213623047,102.19999694824219,3160900
2018-01-10,95.43711853027344,102.02999877929688,102.16999816894531,101.48999786376953,101.7300033569336,2838900
2018-01-11,96.98985290527344,103.69000244140625,103.69999694824219,102.18000030517578,102.27999877929688,3622700
2018-01-12,98.24324798583984,105.02999877929688,105.06999969482422,103.76000213623047,103.88999938964844,4037800
2018-01-16,97.5417251586914,104.27999877929688,106.0199966430664,104.01000213623047,105.55999755859375,9251600
2018-01-17,98.00939178466797,104.77999877929688,104.98999786376953,104.12000274658203,104.7699966430664,6656100
2018-01-18,97.92523956298828,104.69000244140625,104.91999816894531,104.41999816894531,104.73999786376953,3292300
2018-01-19,98.77645111083984,105.5999984741211,105.61000061035156,104.87000274658203,105.19000244140625,3760400
2018-01-22,99.8708267211914,106.7699966430664,106.7699966430664,105.5,105.58999633789062,7752300
2018-01-23,100.71265411376953,107.66999816894531,107.80000305175781,107.12999725341797,107.33999633789062,4154900
2018-01-24,101.1429443359375,108.12999725341797,108.76000213623047,107.16000366210938,108.1500015258789,6463800
2018-01-25,100.96524047851562,107.94000244140625,108.66999816894531,107.47000122070312,108.58999633789062,5070800
2018-01-26,101.95674133300781,109.0,109.0,107.91000366210938,108.18000030517578,3916300
2018-01-29,101.67611694335938,108.69999694824219,109.33999633789062,108.45999908447266,108.88999938964844,6355200
2018-01-30,101.1710205078125,108.16000366210938,108.58000183105469,107.54000091552734,107.88999938964844,5284100
2018-01-31,100.8436279296875,107.80999755859375,109.04000091552734,107.58000183105469,108.66000366210938,9451100
2018-02-01,99.7211685180664,106.61000061035156,107.97000122070312,106.5199966430664,107.13999938964844,9353400
2018-02-02,98.76705932617188,105.58999633789062,107.98999786376953,105.36000061035156,107.06999969482422,10690700
2018-02-05,95.43711853027344,102.02999877929688,106.2300033569336,101.0999984741211,104.70999908447266,23046500
2018-02-06,97.87847137451172,104.63999938964844,104.8499984741211,99.73999786376953,100.0,22332500
2018-02-07,97.5791244506836,104.31999969482422,106.19000244140625,104.29000091552734,104.72000122070312,13137000
2018-02-08,93.68794250488281,100.16000366210938,104.7300033569336,100.08000183105469,104.45999908447266,15742000
2018-02-09,94.31463623046875,100.83000183105469,101.66999816894531,97.0999984741211,101.13999938964844,21397600
2018-02-12,95.59613037109375,102.19999694824219,102.7699966430664,100.75,101.79000091552734,12559500
2018-02-13,96.0918960571289,102.7300033569336,102.97000122070312,101.62000274658203,101.79000091552734,5150800
2018-02-14,97.62590789794922,104.37000274658203,104.56999969482422,102.16000366210938,102.23999786376953,6731300
2018-02-15,98.49579620361328,105.30000305175781,105.30000305175781,103.87000274658203,105.0,5590800
2018-02-16,98.01876831054688,104.79000091552734,105.62999725341797,104.55999755859375,104.97000122070312,4748600
2018-02-20,97.71945190429688,104.47000122070312,105.5999984741211,104.05999755859375,104.51000213623047,5875700
2018-02-21,97.5791244506836,104.31999969482422,106.01000213623047,104.31999969482422,104.94000244140625,4953100
2018-02-22,97.70074462890625,104.44999694824219,105.25,104.13999938964844,104.83000183105469,4443800
2018-02-23,99.06640625,105.91000366210938,105.91000366210938,104.55999755859375,105.05000305175781,2993000
2018-02-26,99.89888763427734,106.80000305175781,106.80000305175781,106.05000305175781,106.30999755859375,3898400
2018-02-27,97.7849349975586,104.54000091552734,106.9000015258789,104.5199966430664,106.9000015258789,6284600
2018-02-28,97.34529876708984,104.06999969482422,105.54000091552734,104.05000305175781,105.0999984741211,6049400
2018-03-01,96.29765319824219,102.94999694824219,104.68000030517578,101.91999816894531,104.18000030517578,9530300
2018-03-02,96.39119720458984,103.05000305175781,103.2300033569336,101.29000091552734,101.80999755859375,7265400
2018-03-05,97.5417251586914,104.27999877929688,104.5,102.41999816894531,102.66999816894531,4994000
2018-03-06,98.21520233154297,105.0,105.05000305175781,104.06999969482422,104.76000213623047,7575900
2018-03-07,97.55110168457031,104.29000091552734,104.54000091552734,103.44000244140625,103.95999908447266,5263700
2018-03-08,97.8597412109375,104.62000274658203,104.80000305175781,104.30000305175781,104.69000244140625,4036500
2018-03-09,99.37508392333984,106.23999786376953,106.2699966430664,105.04000091552734,105.33000183105469,3624700
2018-03-12,99.70245361328125,106.58999633789062,107.02999877929688,106.33999633789062,106.58999633789062,4256600
2018-03-13,99.00092315673828,105.83999633789062,107.4000015258789,105.66999816894531,107.18000030517578,5662900
2018-03-14,98.87931823730469,105.70999908447266,106.52999877929688,105.44000244140625,106.38999938964844,5122700
2018-03-15,98.77645111083984,105.5999984741211,106.1500015258789,105.41999816894531,105.91999816894531,3839800
2018-03-16,98.67321014404297,105.18000030517578,105.87000274658203,105.16999816894531,105.31999969482422,3346800
2018-03-19,97.44426727294922,103.87000274658203,104.83000183105469,103.11000061035156,104.79000091552734,5727400
2018-03-20,98.02593231201172,104.48999786376953,104.63999938964844,104.01000213623047,104.05999755859375,3706700
2018-03-21,97.95086669921875,104.41000366210938,105.19999694824219,104.08999633789062,104.62000274658203,5269700
2018-03-22,95.86820983886719,102.19000244140625,103.86000061035156,102.13999938964844,103.5999984741211,6906800
2018-03-23,93.9825439453125,100.18000030517578,102.75,100.1500015258789,102.4800033569336,8944600
2018-03-26,96.75944519042969,103.13999938964844,103.23999786376953,100.80999755859375,101.80000305175781,7280300
2018-03-27,94.8644027709961,101.12000274658203,103.77999877929688,100.47000122070312,103.55999755859375,6256300
2018-03-28,93.71049499511719,99.88999938964844,101.20999908447266,99.18000030517578,100.54000091552734,12974400
2018-03-29,95.02388000488281,101.29000091552734,101.79000091552734,99.27999877929688,100.0,7642500
2018-04-02,92.34080505371094,98.43000030517578,100.81999969482422,97.4800033569336,100.68000030517578,11888300
2018-04-03,93.51348114013672,99.68000030517578,100.22000122070312,98.26000213623047,99.01000213623047,7307900
2018-04-04,95.23027038574219,101.51000213623047,101.70999908447266,98.06999969482422,98.16999816894531,7442800
2018-04-05,96.50614929199219,102.87000274658203,103.19999694824219,101.80000305175781,102.37000274658203,4231500
2018-04-06,94.45161437988281,100.68000030517578,102.79000091552734,100.02999877929688,101.87999725341797,8764900
2018-04-09,94.22643280029297,100.44000244140625,101.9800033569336,100.33999633789062,101.38999938964844,4260100
2018-04-10,95.3709945678711,101.66000366210938,101.93000030517578,100.75,101.7300033569336,6412200
2018-04-11,95.08016967773438,101.3499984741211,102.2699966430664,101.0,101.23999786376953,4790100
2018-04-12,95.49292755126953,101.79000091552734,102.37999725341797,101.43000030517578,101.97000122070312,3057400
2018-04-13,94.95820617675781,101.22000122070312,102.51000213623047,100.8499984741211,102.33000183105469,4434200
2018-04-16,95.67119598388672,101.9800033569336,102.37000274658203,101.38999938964844,101.8499984741211,4240500
2018-04-17,97.45365905761719,103.87999725341797,104.08000183105469,102.97000122070312,102.97000122070312,4075500
2018-04-18,97.91334533691406,104.37000274658203,104.87000274658203,104.1500015258789,104.23999786376953,3298300
2018-04-19,97.60377502441406,104.04000091552734,104.62999725341797,103.54000091552734,104.38999938964844,8064500
2018-04-20,96.60932922363281,102.9800033569336,104.2699966430664,102.55999755859375,104.12999725341797,6255100
2018-04-23,96.81571197509766,103.19999694824219,103.87000274658203,102.58000183105469,103.16000366210938,7041000
2018-04-24,95.28653717041016,101.56999969482422,103.98999786376953,101.02999877929688,103.77999877929688,6702000
2018-04-25,95.68057250976562,101.98999786376953,102.23999786376953,100.5199966430664,101.37999725341797,9397300
2018-04-26,97.228515625,103.63999938964844,103.83999633789062,102.38999938964844,102.5999984741211,6484700
2018-04-27,97.66941833496094,104.11000061035156,105.25,103.86000061035156,105.01000213623047,4425600
2018-04-30,97.28478240966797,103.69999694824219,105.12999725341797,103.69000244140625,104.58999633789062,5003100
2018-05-01,97.41610717773438,103.83999633789062,103.88999938964844,102.55000305175781,103.36000061035156,5605400
2018-05-02,96.75003814697266,103.12999725341797,104.08000183105469,103.0199966430664,103.55000305175781,4776700
2018-05-03,96.31849670410156,102.66999816894531,102.94000244140625,101.36000061035156,102.69000244140625,7007700
2018-05-04,97.5849838256836,104.0199966430664,104.2699966430664,102.06999969482422,102.19999694824219,3989600
2018-05-07,97.91334533691406,104.37000274658203,104.66999816894531,103.98999786376953,104.55999755859375,3450000
2018-05-08,97.50057220458984,103.93000030517578,104.33999633789062,103.37000274658203,104.0999984741211,6097400
2018-05-09,97.83831024169922,104.29000091552734,104.36000061035156,103.44000244140625,104.08999633789062,4024800
2018-05-10,98.19480895996094,104.66999816894531,104.7699966430664,104.12999725341797,104.2699966430664,2930800
2018-05-11,98.40119171142578,104.88999938964844,105.0199966430664,104.54000091552734,104.68000030517578,4424100
2018-05-14,98.58879089355469,105.08999633789062,105.43000030517578,104.94000244140625,105.05000305175781,3324900
2018-05-15,98.01654815673828,104.4800033569336,104.66999816894531,103.98999786376953,104.52999877929688,4558000
2018-05-16,98.83273315429688,105.3499984741211,105.56999969482422,104.61000061035156,104.61000061035156,3239200
2018-05-17,98.50436401367188,105.0,105.75,104.73999786376953,105.12000274658203,6364500
2018-05-18,98.38239288330078,104.87000274658203,105.16999816894531,104.63999938964844,104.83999633789062,4108900
2018-05-21,98.92652893066406,105.44999694824219,105.72000122070312,105.0999984741211,105.37000274658203,8747300
2018-05-22,98.48560333251953,104.9800033569336,106.06999969482422,104.91000366210938,105.83000183105469,2995100
2018-05-23,99.19859313964844,105.73999786376953,105.75,104.47000122070312,104.5999984741211,4627200
2018-05-24,99.41435241699219,105.97000122070312,106.1500015258789,105.11000061035156,105.62999725341797,5483500
2018-05-25,99.56448364257812,106.12999725341797,106.54000091552734,105.80999755859375,105.91999816894531,3840900
2018-05-29,98.7951889038086,105.30999755859375,106.06999969482422,104.9000015258789,105.61000061035156,5904100
2018-05-30,99.69580078125,106.2699966430664,106.4000015258789,105.55999755859375,105.80000305175781,4921600
2018-05-31,99.21736145019531,105.76000213623047,106.33999633789062,105.4000015258789,106.30999755859375,6433500
2018-06-01,99.94910430908203,106.54000091552734,106.6500015258789,106.11000061035156,106.22000122070312,5218700
2018-06-04,101.06549072265625,107.7300033569336,107.7699966430664,106.80999755859375,106.86000061035156,4707400
2018-06-05,101.65652465820312,108.36000061035156,108.45999908447266,107.58000183105469,107.79000091552734,4581000
2018-06-06,102.6040267944336,109.37000274658203,109.44999694824219,108.16999816894531,108.66999816894531,5460400
2018-06-07,102.90423583984375,109.69000244140625,110.08000183105469,109.33000183105469,109.63999938964844,5349900
2018-06-08,103.12001037597656,109.91999816894531,110.27999877929688,109.19999694824219,109.30000305175781,3843500
2018-06-11,103.53279113769531,110.36000061035156,110.5999984741211,109.93000030517578,109.93000030517578,3184600
2018-06-12,104.0300064086914,110.88999938964844,111.08999633789062,110.48999786376953,110.55999755859375,3488200
2018-06-13,104.1894760131836,111.05999755859375,111.63999938964844,110.86000061035156,110.9800033569336,5052500
2018-06-14,105.2777099609375,112.22000122070312,112.23999786376953,111.37000274658203,111.41999816894531,4191600
2018-06-15,105.45075988769531,112.11000061035156,112.20999908447266,111.3499984741211,111.41999816894531,9106700
2018-06-18,105.2720718383789,111.91999816894531,112.1500015258789,111.16000366210938,111.37000274658203,4023700
2018-06-19,105.14037322998047,111.77999877929688,111.79000091552734,110.73999786376953,110.93000030517578,6169600
2018-06-20,105.63890075683594,112.30999755859375,112.5999984741211,111.91000366210938,112.36000061035156,3943000
2018-06-21,104.88642120361328,111.51000213623047,112.62000274658203,111.31999969482422,112.47000122070312,6850400
2018-06-22,104.70771789550781,111.31999969482422,112.16000366210938,111.23999786376953,112.0,5567900
2018-06-25,102.43145751953125,108.9000015258789,110.86000061035156,108.2699966430664,110.86000061035156,12066800
2018-06-26,103.1651382446289,109.68000030517578,110.02999877929688,109.0,109.30999755859375,4630000
2018-06-27,101.8294677734375,108.26000213623047,110.5199966430664,108.23999786376953,110.12000274658203,6850400
2018-06-28,102.62899017333984,109.11000061035156,109.36000061035156,107.80000305175781,108.37000274658203,5973900
2018-06-29,102.80770111083984,109.30000305175781,110.3499984741211,109.27999877929688,109.9000015258789,5740700
2018-07-02,102.94876861572266,109.44999694824219,109.4800033569336,108.22000122070312,108.51000213623047,6898700
2018-07-03,102.43145751953125,108.9000015258789,109.95999908447266,108.72000122070312,109.95999908447266,2909300
2018-07-05,102.93939971923828,109.44000244140625,109.62999725341797,108.55999755859375,109.52999877929688,3788300
2018-07-06,103.74832153320312,110.30000305175781,110.45999908447266,109.22000122070312,109.4800033569336,5185000
2018-07-09,104.98989868164062,111.62000274658203,111.63999938964844,110.75,110.98999786376953,3730700
2018-07-10,105.21563720703125,111.86000061035156,111.97000122070312,111.33999633789062,111.83999633789062,3179600
2018-07-11,104.9710693359375,111.5999984741211,111.83999633789062,111.06999969482422,111.16000366210938,4432200
2018-07-12,105.66712188720703,112.33999633789062,112.43000030517578,111.52999877929688,112.0199966430664,2914200
2018-07-13,105.90228271484375,112.58999633789062,112.7699966430664,112.2300033569336,112.41000366210938,5522000
2018-07-16,106.16564178466797,112.87000274658203,113.05000305175781,112.44000244140625,112.87000274658203,3096300
2018-07-17,106.26911926269531,112.9800033569336,113.2300033569336,111.47000122070312,111.69999694824219,4071900
2018-07-18,106.2032699584961,112.91000366210938,113.30999755859375,112.55000305175781,112.91000366210938,6406100
2018-07-19,105.9587173461914,112.6500015258789,113.30000305175781,112.56999969482422,112.66000366210938,3609700
2018-07-20,105.4884033203125,112.1500015258789,112.83000183105469,112.11000061035156,112.66000366210938,3330500
2018-07-23,105.37554168701172,112.02999877929688,112.25,111.41999816894531,112.12999725341797,3369200
2018-07-24,105.06514739990234,111.69999694824219,112.88999938964844,111.44000244140625,112.70999908447266,4825600
2018-07-25,105.83644104003906,112.5199966430664,112.55999755859375,111.05999755859375,111.38999938964844,6270000
