Date,Adj Close,Close,High,Low,Open,Volume
2017-09-05,45.303348541259766,55.04999923706055,55.09000015258789,54.7599983215332,54.810001373291016,20215900
2017-09-06,45.49263381958008,55.279998779296875,55.33000183105469,55.0099983215332,55.150001525878906,17462000
2017-09-07,45.5584716796875,55.36000061035156,55.439998626708984,55.18000030517578,55.31999969482422,16738100
2017-09-08,45.336265563964844,55.09000015258789,55.27000045776367,54.880001068115234,55.16999816894531,9158200
2017-09-11,45.61608123779297,55.43000030517578,55.5099983215332,55.18000030517578,55.189998626708984,9177800
2017-09-12,45.71482467651367,55.54999923706055,55.560001373291016,55.400001525878906,55.43000030517578,7453400
2017-09-13,45.73952865600586,55.58000183105469,55.779998779296875,55.5,55.5,7972300
2017-09-14,45.64899444580078,55.470001220703125,55.61000061035156,55.290000915527344,55.4900016784668,5817900
2017-09-15,45.728492736816406,55.220001220703125,55.2599983215332,55.0,55.2599983215332,12497700
2017-09-18,45.794742584228516,55.29999923706055,55.38999938964844,55.13999938964844,55.27000045776367,8299400
2017-09-19,45.653968811035156,55.130001068115234,55.36000061035156,55.0,55.33000183105469,6207700
2017-09-20,45.215057373046875,54.599998474121094,55.04999923706055,54.33000183105469,54.97999954223633,11029200
2017-09-21,44.78443908691406,54.08000183105469,54.58000183105469,54.029998779296875,54.529998779296875,10398700
2017-09-22,44.651947021484375,53.91999816894531,54.16999816894531,53.880001068115234,54.16999816894531,11318200
2017-09-25,44.97491455078125,54.310001373291016,54.36000061035156,53.970001220703125,54.0099983215332,9185400
2017-09-26,45.08256912231445,54.439998626708984,54.52000045776367,54.25,54.369998931884766,17321400
2017-09-27,44.73475646972656,54.02000045776367,54.380001068115234,53.720001220703125,54.33000183105469,11657800
2017-09-28,44.73475646972656,54.02000045776367,54.16999816894531,53.900001525878906,53.95000076293945,7768200
2017-09-29,44.701629638671875,53.97999954223633,54.150001525878906,53.93000030517578,54.02000045776367,14502800
2017-10-02,44.61882019042969,53.880001068115234,54.20000076293945,53.84000015258789,53.97999954223633,17850000
2017-10-03,44.66850280761719,53.939998626708984,54.040000915527344,53.79999923706055,53.970001220703125,20409200
2017-10-04,44.80929183959961,54.11000061035156,54.31999969482422,53.709999084472656,53.86000061035156,21389200
2017-10-05,45.00802993774414,54.349998474121094,54.4900016784668,54.209999084472656,54.290000915527344,19005000
2017-10-06,44.560855865478516,53.810001373291016,54.16999816894531,53.7400016784668,54.08000183105469,7605500
2017-10-09,44.43663787841797,53.65999984741211,53.959999084472656,53.560001373291016,53.880001068115234,12580300
2017-10-10,44.82585906982422,54.130001068115234,54.27000045776367,53.81999969482422,53.880001068115234,10646500
2017-10-11,44.91695022583008,54.2400016784668,54.38999938964844,54.099998474121094,54.099998474121094,10316300
2017-10-12,45.10740661621094,54.470001220703125,54.52000045776367,54.150001525878906,54.20000076293945,8096300
2017-10-13,45.19021987915039,54.56999969482422,54.709999084472656,54.529998779296875,54.68000030517578,8315600
2017-10-16,45.206783294677734,54.59000015258789,54.619998931884766,54.4900016784668,54.5099983215332,4349600
2017-10-17,45.04115676879883,54.38999938964844,54.5,54.220001220703125,54.45000076293945,10375500
2017-10-18,44.983184814453125,54.31999969482422,54.40999984741211,54.15999984741211,54.33000183105469,4668500
2017-10-19,44.74303436279297,54.029998779296875,54.119998931884766,53.849998474121094,54.06999969482422,8544500
2017-10-20,44.63538360595703,53.900001525878906,53.959999084472656,53.72999954223633,53.93000030517578,11702600
2017-10-23,44.60226058959961,53.86000061035156,54.130001068115234,53.790000915527344,53.86000061035156,7326400
2017-10-24,44.444923400878906,53.66999816894531,53.88999938964844,53.599998474121094,53.81999969482422,10682300
2017-10-25,44.320701599121094,53.52000045776367,53.75,53.20000076293945,53.65999984741211,12213400
2017-10-26,44.35382843017578,53.560001373291016,53.939998626708984,53.54999923706055,53.709999084472656,14583700
2017-10-27,43.97289276123047,53.099998474121094,53.4900016784668,52.9900016784668,53.41999816894531,10230400
2017-10-30,43.60023880004883,52.650001525878906,53.41999816894531,52.61000061035156,53.41999816894531,9299800
2017-10-31,43.964622497558594,53.09000015258789,53.209999084472656,52.81999969482422,52.90999984741211,10824900
2017-11-01,44.10539245605469,53.2599983215332,53.400001525878906,53.09000015258789,53.2400016784668,7556300
2017-11-02,43.99773025512695,53.130001068115234,53.290000915527344,52.93000030517578,53.20000076293945,10661400
2017-11-03,44.006011962890625,53.13999938964844,53.310001373291016,53.08000183105469,53.15999984741211,5922400
2017-11-06,43.53398895263672,52.56999969482422,53.040000915527344,52.560001373291016,53.029998779296875,10731100
2017-11-07,44.0225715637207,53.15999984741211,53.15999984741211,52.43000030517578,52.599998474121094,9536300
2017-11-08,44.50288772583008,53.7400016784668,53.7400016784668,53.25,53.31999969482422,12860400
2017-11-09,44.494606018066406,53.72999954223633,53.90999984741211,53.459999084472656,53.5,10421300
2017-11-10,44.9500617980957,54.279998779296875,54.33000183105469,53.619998931884766,53.650001525878906,7993600
2017-11-13,45.206783294677734,54.59000015258789,54.810001373291016,54.279998779296875,54.310001373291016,7809300
2017-11-14,45.364131927490234,54.779998779296875,54.81999969482422,54.369998931884766,54.45000076293945,8903200
2017-11-15,44.88382339477539,54.20000076293945,54.65999984741211,54.15999984741211,54.61000061035156,10724800
2017-11-16,45.50490188598633,54.95000076293945,55.11000061035156,54.619998931884766,54.689998626708984,11134200
2017-11-17,45.347557067871094,54.7599983215332,54.95000076293945,54.650001525878906,54.79999923706055,7298900
2017-11-20,45.29787063598633,54.70000076293945,54.880001068115234,54.650001525878906,54.66999816894531,6946900
2017-11-21,45.44693374633789,54.880001068115234,55.11000061035156,54.7400016784668,54.79999923706055,10383900
2017-11-22,45.38895797729492,54.810001373291016,54.93000030517578,54.63999938964844,54.869998931884766,10470400
2017-11-24,45.35584259033203,54.77000045776367,54.959999084472656,54.7599983215332,54.900001525878906,2331000
2017-11-27,45.38068389892578,54.79999923706055,54.900001525878906,54.720001220703125,54.7400016784668,8108900
2017-11-28,45.753326416015625,55.25,55.25,54.77000045776367,54.88999938964844,6985900
2017-11-29,45.993499755859375,55.540000915527344,55.75,55.15999984741211,55.209999084472656,14739900
2017-11-30,46.415828704833984,56.04999923706055,56.20000076293945,55.61000061035156,55.75,14098300
2017-12-01,46.531761169433594,56.189998626708984,56.209999084472656,55.33000183105469,55.93000030517578,29328700
2017-12-04,46.970672607421875,56.720001220703125,56.77000045776367,56.08000183105469,56.58000183105469,22771300
2017-12-05,46.89613723754883,56.630001068115234,56.93000030517578,56.47999954223633,56.720001220703125,22930400
2017-12-06,47.19425964355469,56.9900016784668,56.9900016784668,56.619998931884766,56.619998931884766,16712200
2017-12-07,46.738792419433594,56.439998626708984,56.91999816894531,56.40999984741211,56.88999938964844,7557500
2017-12-08,46.863014221191406,56.59000015258789,56.59000015258789,56.20000076293945,56.45000076293945,8695500
2017-12-11,46.854732513427734,56.58000183105469,56.61000061035156,56.27000045776367,56.529998779296875,6737800
2017-12-12,46.863014221191406,56.59000015258789,56.810001373291016,56.400001525878906,56.61000061035156,6220100
2017-12-13,47.12800216674805,56.90999984741211,57.040000915527344,56.54999923706055,56.630001068115234,11589000
2017-12-14,46.92097473144531,56.65999984741211,56.9900016784668,56.650001525878906,56.9900016784668,9118200
2017-12-15,47.45323944091797,56.880001068115234,56.959999084472656,56.56999969482422,56.56999969482422,9090900
2017-12-18,47.4282112121582,56.849998474121094,57.310001373291016,56.81999969482422,57.0,8799600
2017-12-19,47.486610412597656,56.91999816894531,57.18000030517578,56.90999984741211,57.06999969482422,7889000
2017-12-20,47.4031982421875,56.81999969482422,57.02000045776367,56.47999954223633,56.970001220703125,13813800
2017-12-21,47.369815826416016,56.779998779296875,57.02000045776367,56.720001220703125,56.93000030517578,5553100
2017-12-22,47.44489669799805,56.869998931884766,56.959999084472656,56.79999923706055,56.86000061035156,4218600
2017-12-26,47.55335998535156,57.0,57.119998931884766,56.790000915527344,56.83000183105469,8506300
2017-12-27,47.545021057128906,56.9900016784668,57.20000076293945,56.90999984741211,57.08000183105469,5992600
2017-12-28,47.469932556152344,56.900001525878906,57.13999938964844,56.7599983215332,57.06999969482422,7291200
2017-12-29,47.46158218383789,56.88999938964844,57.189998626708984,56.880001068115234,56.900001525878906,5085300
2018-01-02,47.169593811035156,56.540000915527344,57.02000045776367,56.529998779296875,56.95000076293945,20146800
2018-01-03,47.15290451049805,56.52000045776367,56.720001220703125,56.470001220703125,56.630001068115234,17950400
2018-01-04,47.2863883972168,56.68000030517578,56.95000076293945,56.529998779296875,56.66999816894531,15455100
2018-01-05,47.494956970214844,56.93000030517578,56.970001220703125,56.63999938964844,56.77000045776367,15555100
2018-01-08,47.61174392700195,57.06999969482422,57.119998931884766,56.81999969482422,56.849998474121094,12891000
2018-01-09,47.545021057128906,56.9900016784668,57.27000045776367,56.97999954223633,57.13999938964844,8357600
2018-01-10,47.31140899658203,56.709999084472656,56.86000061035156,56.33000183105469,56.849998474121094,9663500
2018-01-11,47.24467468261719,56.630001068115234,56.81999969482422,56.529998779296875,56.81999969482422,11500800
2018-01-12,47.26136016845703,56.650001525878906,56.91999816894531,56.529998779296875,56.720001220703125,7308900
2018-01-16,47.478271484375,56.90999984741211,57.11000061035156,56.72999954223633,56.7599983215332,13806700
2018-01-17,48.020538330078125,57.560001373291016,57.77000045776367,57.04999923706055,57.099998474121094,12549700
2018-01-18,47.87872314453125,57.38999938964844,57.650001525878906,57.290000915527344,57.54999923706055,12423300
2018-01-19,48.41265869140625,58.029998779296875,58.09000015258789,57.540000915527344,57.599998474121094,9962800
2018-01-22,48.779727935791016,58.470001220703125,58.470001220703125,57.970001220703125,58.0,7871600
2018-01-23,48.62122344970703,58.279998779296875,58.439998626708984,58.0099983215332,58.20000076293945,10908900
2018-01-24,48.72132873535156,58.400001525878906,58.470001220703125,58.119998931884766,58.43000030517578,16603500
2018-01-25,48.74635314941406,58.43000030517578,58.7400016784668,58.130001068115234,58.5,12144600
2018-01-26,48.979957580566406,58.709999084472656,58.72999954223633,58.2400016784668,58.31999969482422,6342700
2018-01-29,48.7880744934082,58.47999954223633,58.95000076293945,58.439998626708984,58.810001373291016,10760800
2018-01-30,48.462703704833984,58.09000015258789,58.58000183105469,57.939998626708984,58.08000183105469,10898100
2018-01-31,48.23745346069336,57.81999969482422,58.290000915527344,57.59000015258789,58.13999938964844,13757000
2018-02-01,48.02888870239258,57.56999969482422,57.900001525878906,57.43000030517578,57.599998474121094,14094500
2018-02-02,47.1111946105957,56.470001220703125,57.439998626708984,56.43000030517578,57.290000915527344,15569100
2018-02-05,45.40093231201172,54.41999816894531,56.56999969482422,54.38999938964844,56.22999954223633,39487500
2018-02-06,45.9014892578125,55.02000045776367,55.130001068115234,53.2400016784668,53.529998779296875,38881700
2018-02-07,45.7012825012207,54.779998779296875,55.79999923706055,54.720001220703125,54.900001525878906,17526900
2018-02-08,44.71684265136719,53.599998474121094,55.02000045776367,53.58000183105469,54.90999984741211,32928400
2018-02-09,44.80860900878906,53.709999084472656,54.099998474121094,52.65999984741211,54.0099983215332,34912000
2018-02-12,45.26744842529297,54.2599983215332,54.52000045776367,53.88999938964844,54.02000045776367,21013600
2018-02-13,45.47602081298828,54.5099983215332,54.650001525878906,54.04999923706055,54.060001373291016,11994500
2018-02-14,45.450992584228516,54.47999954223633,54.65999984741211,53.939998626708984,54.220001220703125,20370500
2018-02-15,46.20184326171875,55.380001068115234,55.380001068115234,54.45000076293945,54.68000030517578,14788900
2018-02-16,46.385372161865234,55.599998474121094,55.84000015258789,55.099998474121094,55.400001525878906,11591600
2018-02-20,45.334197998046875,54.34000015258789,55.0,54.279998779296875,55.0,16069800
2018-02-21,44.79191207885742,53.689998626708984,54.58000183105469,53.66999816894531,54.41999816894531,15207400
2018-02-22,44.90871810913086,53.83000183105469,54.22999954223633,53.72999954223633,53.79999923706055,10239200
2018-02-23,45.3425407409668,54.349998474121094,54.36000061035156,53.75,53.939998626708984,10321100
2018-02-26,45.626190185546875,54.689998626708984,54.72999954223633,54.290000915527344,54.439998626708984,10100400
2018-02-27,45.02552032470703,53.970001220703125,54.849998474121094,53.959999084472656,54.720001220703125,9832600
2018-02-28,44.558326721191406,53.40999984741211,54.31999969482422,53.40999984741211,54.290000915527344,13726400
2018-03-01,44.45820999145508,53.290000915527344,53.790000915527344,52.81999969482422,53.279998779296875,27808600
2018-03-02,44.83364486694336,53.7400016784668,53.83000183105469,52.970001220703125,53.09000015258789,25965400
2018-03-05,45.225746154785156,54.209999084472656,54.27000045776367,53.45000076293945,53.45000076293945,18859700
2018-03-06,45.25911331176758,54.25,54.29999923706055,53.81999969482422,54.22999954223633,20784300
2018-03-07,44.85032653808594,53.7599983215332,53.970001220703125,53.470001220703125,53.7400016784668,12592900
2018-03-08,45.25911331176758,54.25,54.27000045776367,53.70000076293945,53.790000915527344,10725100
2018-03-09,45.55110168457031,54.599998474121094,54.61000061035156,54.20000076293945,54.400001525878906,11486800
2018-03-12,45.467689514160156,54.5,54.90999984741211,54.400001525878906,54.619998931884766,10915700
2018-03-13,45.43430709838867,54.459999084472656,54.77000045776367,54.369998931884766,54.66999816894531,12406100
2018-03-14,44.975460052490234,53.90999984741211,54.599998474121094,53.79999923706055,54.59000015258789,13519000
2018-03-15,44.65843963623047,53.529998779296875,54.08000183105469,53.380001068115234,53.84000015258789,9280100
2018-03-16,44.67437744140625,53.25,53.560001373291016,53.20000076293945,53.22999954223633,9629100
2018-03-19,44.23811721801758,52.72999954223633,53.310001373291016,52.540000915527344,53.209999084472656,10714700
2018-03-20,44.11227798461914,52.58000183105469,53.02000045776367,52.40999984741211,52.810001373291016,9888200
2018-03-21,43.56695556640625,51.93000030517578,52.5,51.81999969482422,52.290000915527344,17028500
2018-03-22,43.20620346069336,51.5,52.189998626708984,51.459999084472656,51.779998779296875,15584100
2018-03-23,42.669281005859375,50.86000061035156,51.88999938964844,50.810001373291016,51.68000030517578,15936400
2018-03-26,43.281715393066406,51.59000015258789,51.63999938964844,51.08000183105469,51.2400016784668,12374700
2018-03-27,43.25654602050781,51.560001373291016,52.099998474121094,51.33000183105469,51.68000030517578,17326800
2018-03-28,43.852203369140625,52.27000045776367,52.529998779296875,51.709999084472656,51.72999954223633,32397500
2018-03-29,44.15423583984375,52.630001068115234,52.95000076293945,52.47999954223633,52.47999954223633,13272800
2018-04-02,43.07196807861328,51.34000015258789,52.56999969482422,51.11000061035156,52.470001220703125,28604800
2018-04-03,43.642459869384766,52.02000045776367,52.150001525878906,51.40999984741211,51.56999969482422,24860600
2018-04-04,44.322025299072266,52.83000183105469,53.02000045776367,51.630001068115234,51.689998626708984,28012500
2018-04-05,44.43109130859375,52.959999084472656,53.16999816894531,52.63999938964844,52.91999816894531,18235800
2018-04-06,43.9780387878418,52.41999816894531,53.22999954223633,52.15999984741211,52.79999923706055,13113400
2018-04-09,43.952877044677734,52.38999938964844,52.91999816894531,52.2400016784668,52.58000183105469,14686700
2018-04-10,44.053550720214844,52.5099983215332,52.779998779296875,52.22999954223633,52.689998626708984,13041900
2018-04-11,43.96966552734375,52.40999984741211,52.68000030517578,52.29999923706055,52.36000061035156,9025200
2018-04-12,43.90253829956055,52.33000183105469,52.790000915527344,52.29999923706055,52.630001068115234,9843700
2018-04-13,44.12067413330078,52.59000015258789,52.689998626708984,52.33000183105469,52.54999923706055,8836700
2018-04-16,44.598876953125,53.15999984741211,53.459999084472656,52.65999984741211,52.72999954223633,7804700
2018-04-17,44.699546813964844,53.279998779296875,53.40999984741211,52.9900016784668,53.29999923706055,8131300
2018-04-18,44.36396026611328,52.880001068115234,53.36000061035156,52.779998779296875,53.2400016784668,14496600
2018-04-19,43.080360412597656,51.349998474121094,52.20000076293945,51.08000183105469,52.15999984741211,23643100
2018-04-20,42.35886764526367,50.4900016784668,51.400001525878906,50.34000015258789,51.22999954223633,19102700
2018-04-23,42.308528900146484,50.43000030517578,50.58000183105469,50.20000076293945,50.529998779296875,12344900
2018-04-24,42.04005813598633,50.11000061035156,50.58000183105469,49.7599983215332,50.52000045776367,18771500
2018-04-25,42.11557388305664,50.20000076293945,50.40999984741211,49.88999938964844,50.09000015258789,19012500
2018-04-26,42.367252349853516,50.5,50.70000076293945,50.150001525878906,50.310001373291016,11009900
2018-04-27,42.59376907348633,50.77000045776367,50.939998626708984,50.34000015258789,50.38999938964844,11096100
2018-04-30,42.32530975341797,50.45000076293945,51.09000015258789,50.36000061035156,50.86000061035156,13892700
2018-05-01,41.9561653137207,50.0099983215332,50.290000915527344,49.65999984741211,50.2599983215332,10927100
2018-05-02,41.13398742675781,49.029998779296875,49.91999816894531,48.91999816894531,49.869998931884766,18818900
2018-05-03,41.092037200927734,48.97999954223633,49.2599983215332,48.7599983215332,49.150001525878906,16634400
2018-05-04,41.687705993652344,49.689998626708984,49.939998626708984,48.88999938964844,48.939998626708984,13132400
2018-05-07,41.42761993408203,49.380001068115234,49.88999938964844,49.27000045776367,49.79999923706055,9665300
2018-05-08,41.25984191894531,49.18000030517578,49.31999969482422,48.959999084472656,49.27000045776367,8290800
2018-05-09,41.31856155395508,49.25,49.369998931884766,48.9900016784668,49.09000015258789,9228200
2018-05-10,41.56184768676758,49.540000915527344,49.790000915527344,49.40999984741211,49.47999954223633,10242700
2018-05-11,41.56184768676758,49.540000915527344,49.880001068115234,49.38999938964844,49.630001068115234,10065200
2018-05-14,41.54507827758789,49.52000045776367,49.70000076293945,49.439998626708984,49.61000061035156,6708100
2018-05-15,41.38568115234375,49.33000183105469,49.459999084472656,49.060001373291016,49.279998779296875,22686900
2018-05-16,41.67930603027344,49.68000030517578,49.79999923706055,49.40999984741211,49.47999954223633,12151300
2018-05-17,41.821922302246094,49.849998474121094,49.970001220703125,49.68000030517578,49.83000183105469,19572900
2018-05-18,41.56184768676758,49.540000915527344,49.810001373291016,49.349998474121094,49.72999954223633,15664700
2018-05-21,41.738037109375,49.75,49.91999816894531,49.599998474121094,49.72999954223633,7928400
2018-05-22,41.66253662109375,49.65999984741211,50.09000015258789,49.56999969482422,49.84000015258789,9383800
2018-05-23,41.81354522705078,49.84000015258789,49.88999938964844,49.47999954223633,49.54999923706055,18136200
2018-05-24,41.77997970581055,49.79999923706055,49.93000030517578,49.54999923706055,49.84000015258789,9843800
2018-05-25,41.847103118896484,49.880001068115234,50.20000076293945,49.7400016784668,49.810001373291016,12913500
2018-05-29,41.75481033325195,49.77000045776367,49.9900016784668,49.54999923706055,49.70000076293945,14959300
2018-05-30,42.34209060668945,50.470001220703125,50.560001373291016,49.79999923706055,49.959999084472656,17628100
2018-05-31,41.66253662109375,49.65999984741211,50.43000030517578,49.470001220703125,50.380001068115234,18603000
2018-06-01,41.66253662109375,49.65999984741211,49.88999938964844,49.529998779296875,49.79999923706055,10944600
2018-06-04,42.00650405883789,50.06999969482422,50.130001068115234,49.7599983215332,49.7599983215332,11665200
2018-06-05,41.81354522705078,49.84000015258789,50.13999938964844,49.68000030517578,50.11000061035156,8980900
2018-06-06,41.86387634277344,49.900001525878906,49.900001525878906,49.54999923706055,49.86000061035156,12071000
2018-06-07,42.123958587646484,50.209999084472656,50.470001220703125,49.70000076293945,49.77000045776367,16618500
2018-06-08,42.64411926269531,50.83000183105469,50.86000061035156,50.22999954223633,50.22999954223633,17081500
2018-06-11,42.99646759033203,51.25,51.349998474121094,50.869998931884766,50.869998931884766,13199600
2018-06-12,43.080360412597656,51.349998474121094,51.380001068115234,51.0099983215332,51.279998779296875,11362200
2018-06-13,42.946136474609375,51.189998626708984,51.41999816894531,51.029998779296875,51.34000015258789,15696000
2018-06-14,43.02163314819336,51.279998779296875,51.31999969482422,51.060001373291016,51.25,9751300
2018-06-15,43.57456970214844,51.540000915527344,51.56999969482422,50.7400016784668,50.84000015258789,17217800
2018-06-18,42.94048309326172,50.790000915527344,51.38999938964844,50.560001373291016,51.369998931884766,21627300
2018-06-19,43.16875457763672,51.060001373291016,51.150001525878906,50.56999969482422,50.599998474121094,12639200
2018-06-20,43.211029052734375,51.11000061035156,51.220001220703125,50.88999938964844,51.209999084472656,9562500
2018-06-21,43.29556655883789,51.209999084472656,51.380001068115234,51.06999969482422,51.18000030517578,13272700
2018-06-22,43.6506462097168,51.630001068115234,51.720001220703125,51.31999969482422,51.33000183105469,9938300
2018-06-25,43.8704719543457,51.88999938964844,51.970001220703125,51.5,51.5099983215332,22124200
2018-06-26,43.68447494506836,51.66999816894531,52.0,51.43000030517578,51.900001525878906,14047300
2018-06-27,43.591468811035156,51.560001373291016,52.040000915527344,51.349998474121094,51.599998474121094,19862400
2018-06-28,43.591468811035156,51.560001373291016,51.68000030517578,51.36000061035156,51.439998626708984,13177400
2018-06-29,43.56611251831055,51.529998779296875,51.810001373291016,51.29999923706055,51.59000015258789,13018300
2018-07-02,43.31247329711914,51.22999954223633,51.529998779296875,50.900001525878906,51.29999923706055,13255500
2018-07-03,43.413917541503906,51.349998474121094,51.619998931884766,51.27000045776367,51.43000030517578,7736300
2018-07-05,44.014198303222656,52.060001373291016,52.09000015258789,51.470001220703125,51.56999969482422,11699800
2018-07-06,44.149478912353516,52.220001220703125,52.43000030517578,52.0,52.119998931884766,12335100
2018-07-09,43.980377197265625,52.02000045776367,52.34000015258789,51.959999084472656,52.2599983215332,15117900
2018-07-10,44.50456237792969,52.63999938964844,52.66999816894531,52.040000915527344,52.150001525878906,15280300
2018-07-11,44.36083984375,52.470001220703125,52.630001068115234,52.290000915527344,52.58000183105469,11484600
2018-07-12,44.30166244506836,52.400001525878906,52.709999084472656,52.22999954223633,52.619998931884766,11002300
2018-07-13,44.589115142822266,52.7400016784668,52.79999923706055,52.40999984741211,52.43000030517578,14053500
2018-07-16,44.377750396728516,52.4900016784668,52.72999954223633,52.34000015258789,52.70000076293945,10347400
2018-07-17,44.75819396972656,52.939998626708984,53.0,52.459999084472656,52.459999084472656,14759300
2018-07-18,44.394649505615234,52.5099983215332,52.93000030517578,52.470001220703125,52.880001068115234,10474200
2018-07-19,44.42001724243164,52.540000915527344,52.77000045776367,52.06999969482422,52.16999816894531,15092800
2018-07-20,44.69055938720703,52.86000061035156,52.88999938964844,52.349998474121094,52.439998626708984,17895700
2018-07-23,44.411563873291016,52.529998779296875,52.88999938964844,52.369998931884766,52.7599983215332,13337200
2018-07-24,44.496116638183594,52.630001068115234,52.72999954223633,52.31999969482422,52.40999984741211,15987700
2018-07-25,44.834285736083984,53.029998779296875,53.06999969482422,52.59000015258789,52.70000076293945,15258400
2018-07-26,45.071022033691406,53.310001373291016,53.7599983215332,53.16999816894531,53.2400016784668,15129400
2018-07-27,45.13019561767578,53.380001068115234,53.63999938964844,53.189998626708984,53.279998779296875,13414400
2018-07-30,45.0794677734375,53.31999969482422,53.45000076293945,53.0,53.2400016784668,12143900
2018-07-31,45.29084014892578,53.56999969482422,53.7599983215332,53.18000030517578,53.4900016784668,17898400
2018-08-01,44.91037368774414,53.119998931884766,53.5,53.029998779296875,53.40999984741211,14917600
2018-08-02,45.36693572998047,53.65999984741211,53.72999954223633,53.0,53.029998779296875,15902900
2018-08-03,45.899559020996094,54.290000915527344,54.54999923706055,53.75,53.790000915527344,20418500
2018-08-06,45.94182586669922,54.34000015258789,54.5099983215332,54.220001220703125,54.31999969482422,13412100
2018-08-07,45.66282272338867,54.0099983215332,54.36000061035156,53.81999969482422,54.290000915527344,13766100
2018-08-08,45.31619644165039,53.599998474121094,54.02000045776367,53.58000183105469,53.97999954223633,12591800
2018-08-09,45.18092346191406,53.439998626708984,53.70000076293945,53.369998931884766,53.61000061035156,8047000
2018-08-10,45.01183319091797,53.2400016784668,53.459999084472656,53.130001068115234,53.279998779296875,13459200
2018-08-13,45.01183319091797,53.2400016784668,53.439998626708984,53.0,53.33000183105469,8696600
2018-08-14,45.32466125488281,53.61000061035156,53.65999984741211,53.279998779296875,53.310001373291016,8882500
2018-08-15,45.51065444946289,53.83000183105469,53.869998931884766,53.150001525878906,53.45000076293945,15592600
2018-08-16,46.161643981933594,54.599998474121094,54.7599983215332,54.29999923706055,54.380001068115234,15526100
2018-08-17,46.5167236328125,55.02000045776367,55.08000183105469,54.439998626708984,54.54999923706055,13037600
2018-08-20,46.49137878417969,54.9900016784668,55.310001373291016,54.93000030517578,55.09000015258789,10189600
2018-08-21,46.161643981933594,54.599998474121094,55.04999923706055,54.38999938964844,54.970001220703125,13806200
2018-08-22,45.87418746948242,54.2599983215332,54.65999984741211,54.189998626708984,54.54999923706055,13573900
2018-08-23,45.76428985595703,54.130001068115234,54.2599983215332,53.970001220703125,54.099998474121094,10714300
2018-08-24,45.705108642578125,54.060001373291016,54.209999084472656,53.900001525878906,54.099998474121094,9570500
2018-08-27,45.730464935302734,54.09000015258789,54.31999969482422,53.880001068115234,54.150001525878906,10631600
2018-08-28,45.57828903198242,53.90999984741211,54.2400016784668,53.83000183105469,54.08000183105469,12621500
2018-08-29,45.62901306152344,53.970001220703125,54.06999969482422,53.849998474121094,53.9900016784668,8681000
2018-08-30,45.48529052734375,53.79999923706055,54.06999969482422,53.689998626708984,53.88999938964844,11092500
2018-08-31,45.4683723449707,53.779998779296875,53.970001220703125,53.560001373291016,53.79999923706055,10472900
2018-09-04,45.40919876098633,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,9571100
2018-09-05,45.93337631225586,54.33000183105469,54.33000183105469,53.4900016784668,53.54999923706055,14723800
2018-09-06,46.0601921081543,54.47999954223633,54.5099983215332,54.130001068115234,54.310001373291016,12333800
2018-09-07,45.96719741821289,54.369998931884766,54.40999984741211,53.9900016784668,54.310001373291016,9247300
2018-09-10,46.127830505371094,54.560001373291016,54.880001068115234,54.5,54.5,8361600
2018-09-11,45.958736419677734,54.36000061035156,54.54999923706055,54.2400016784668,54.4900016784668,8121600
2018-09-12,46.49137878417969,54.9900016784668,55.11000061035156,54.33000183105469,54.36000061035156,15220000
2018-09-13,46.423736572265625,54.90999984741211,55.029998779296875,54.599998474121094,55.0099983215332,9746500
2018-09-14,46.29691696166992,54.7599983215332,54.869998931884766,54.47999954223633,54.86000061035156,8925200
2018-09-17,46.466007232666016,54.959999084472656,54.97999954223633,54.599998474121094,54.720001220703125,10279600
2018-09-18,46.271549224853516,54.72999954223633,54.93000030517578,54.5099983215332,54.90999984741211,15638500
2018-09-19,46.187007904052734,54.630001068115234,54.90999984741211,54.54999923706055,54.68000030517578,7791600
2018-09-20,46.770381927490234,55.31999969482422,55.33000183105469,54.779998779296875,54.779998779296875,11817800
2018-09-21,46.84529495239258,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,10307900
2018-09-24,46.13009262084961,54.18000030517578,54.95000076293945,54.13999938964844,54.83000183105469,10648700
2018-09-25,45.857643127441406,53.86000061035156,54.459999084472656,53.83000183105469,54.34000015258789,8348300
2018-09-26,45.908729553222656,53.91999816894531,54.33000183105469,53.849998474121094,54.02000045776367,10369900
2018-09-27,45.849124908447266,53.849998474121094,54.20000076293945,53.59000015258789,53.7400016784668,8892800
2018-09-28,45.9172477722168,53.93000030517578,54.0,53.7400016784668,53.790000915527344,9249700
2018-10-01,45.88318634033203,53.88999938964844,54.09000015258789,53.83000183105469,54.0099983215332,8725500
2018-10-02,46.14713668823242,54.20000076293945,54.31999969482422,53.72999954223633,53.86000061035156,9592400
2018-10-03,45.6533088684082,53.619998931884766,54.380001068115234,53.54999923706055,54.31999969482422,15192700
2018-10-04,45.54261779785156,53.4900016784668,53.56999969482422,53.09000015258789,53.470001220703125,19964000
2018-10-05,45.50004577636719,53.439998626708984,53.650001525878906,53.36000061035156,53.380001068115234,13903100
2018-10-08,46.13009262084961,54.18000030517578,54.25,53.38999938964844,53.38999938964844,14908300
2018-10-09,46.02793502807617,54.060001373291016,54.31999969482422,53.93000030517578,54.20000076293945,13477200
