Date,Adj Close,Close,High,Low,Open,Volume
2023-02-09,98.6823959350586,101.41999816894531,103.08000183105469,101.13999938964844,102.83999633789062,8882400
2023-02-10,99.3829574584961,102.13999938964844,102.22000122070312,101.08000183105469,101.19000244140625,7710500
2023-02-13,100.28787231445312,103.06999969482422,103.12999725341797,102.16000366210938,102.33999633789062,5781400
2023-02-14,100.01541900634766,102.79000091552734,103.26000213623047,101.7300033569336,102.70999908447266,7722200
2023-02-15,100.63814544677734,103.43000030517578,103.45999908447266,102.0199966430664,102.22000122070312,6005600
2023-02-16,99.5970230102539,102.36000061035156,103.13999938964844,101.91999816894531,102.0999984741211,8838600
2023-02-17,100.24895477294922,103.02999877929688,103.08999633789062,101.88999938964844,102.29000091552734,8779000
2023-02-21,97.95265197753906,100.66999816894531,102.58000183105469,100.56999969482422,102.26000213623047,9805000
2023-02-22,97.70939636230469,100.41999816894531,101.25,100.0,100.76000213623047,8867100
2023-02-23,98.16670227050781,100.88999938964844,101.5,99.81999969482422,100.93000030517578,8995600
2023-02-24,97.60235595703125,100.30999755859375,100.47000122070312,99.4000015258789,99.8499984741211,9288400
2023-02-27,98.46834564208984,101.19999694824219,101.97000122070312,100.97000122070312,101.5199966430664,8677600
2023-02-28,98.24453735351562,100.97000122070312,101.5999984741211,100.87000274658203,101.06999969482422,10854200
2023-03-01,98.63374328613281,101.37000274658203,101.9000015258789,100.69999694824219,100.87999725341797,10365100
2023-03-02,99.79163360595703,102.55999755859375,102.76000213623047,100.76000213623047,100.76000213623047,10570200
2023-03-03,100.87166595458984,103.66999816894531,103.83999633789062,102.38999938964844,102.97000122070312,12097400
2023-03-06,100.68679809570312,103.4800033569336,104.18000030517578,103.33000183105469,103.73999786376953,9715000
2023-03-07,99.39269256591797,102.1500015258789,103.63999938964844,102.06999969482422,103.48999786376953,11034200
2023-03-08,99.62621307373047,102.38999938964844,102.63999938964844,101.6500015258789,102.2300033569336,11508800
2023-03-09,98.15697479248047,100.87999725341797,103.30000305175781,100.7300033569336,102.97000122070312,11018100
2023-03-10,96.32772064208984,99.0,101.2300033569336,98.69000244140625,100.72000122070312,27405100
2023-03-13,95.78284454345703,98.44000244140625,99.36000061035156,97.58999633789062,97.98999786376953,28616500
2023-03-14,96.7947769165039,99.4800033569336,100.48999786376953,98.31999969482422,99.69999694824219,15383900
2023-03-15,94.41089630126953,97.02999877929688,97.81999969482422,95.5,97.66999816894531,34251600
2023-03-16,95.62715911865234,98.27999877929688,98.56999969482422,96.12999725341797,96.4000015258789,24105200
2023-03-17,94.06061553955078,96.66999816894531,98.0199966430664,96.20999908447266,97.8499984741211,23170200
2023-03-20,95.30628967285156,97.55000305175781,97.79000091552734,96.70999908447266,96.70999908447266,14476200
2023-03-21,96.41028594970703,98.68000030517578,99.08999633789062,98.16999816894531,98.69000244140625,11495200
2023-03-22,94.56376647949219,96.79000091552734,99.13999938964844,96.75,98.6500015258789,14178400
2023-03-23,94.29020690917969,96.51000213623047,98.1500015258789,95.91000366210938,96.94000244140625,15857500
2023-03-24,94.68101501464844,96.91000366210938,96.9800033569336,95.19000244140625,95.79000091552734,15993200
2023-03-27,95.47238159179688,97.72000122070312,98.05000305175781,97.08000183105469,97.69000244140625,7668400
2023-03-28,95.96089172363281,98.22000122070312,98.61000061035156,97.52999877929688,97.52999877929688,9909000
2023-03-29,97.35799407958984,99.6500015258789,99.69999694824219,98.91999816894531,99.11000061035156,9387900
2023-03-30,97.56315612792969,99.86000061035156,100.33999633789062,99.54000091552734,100.13999938964844,8160100
2023-03-31,98.85279083251953,101.18000030517578,101.23999786376953,100.23999786376953,100.44999694824219,12006400
2023-04-03,99.02864837646484,101.36000061035156,101.7699966430664,100.62999725341797,100.95999908447266,11174100
2023-04-04,96.81085968017578,99.08999633789062,101.41999816894531,98.72000122070312,101.41999816894531,18801900
2023-04-05,95.55054473876953,97.80000305175781,99.0199966430664,97.5,98.58000183105469,16606700
2023-04-06,95.52123260498047,97.7699966430664,98.16999816894531,97.33999633789062,97.83000183105469,10886000
2023-04-10,96.39075469970703,98.66000366210938,98.68000030517578,97.38999938964844,97.38999938964844,10568900
2023-04-11,96.9671859741211,99.25,99.70999908447266,98.87000274658203,98.94999694824219,9753200
2023-04-12,97.28960418701172,99.58000183105469,100.16999816894531,99.30999755859375,99.79000091552734,11277200
2023-04-13,97.65107727050781,99.94999694824219,100.13999938964844,98.55999755859375,99.62000274658203,12289300
2023-04-14,97.53384399414062,99.83000183105469,100.37999725341797,99.23999786376953,99.61000061035156,9255000
2023-04-17,98.30567932128906,100.62000274658203,100.6500015258789,99.94000244140625,100.08000183105469,8007100
2023-04-18,98.7746353149414,101.0999984741211,101.69999694824219,100.7300033569336,101.11000061035156,9924700
2023-04-19,98.69647216796875,101.0199966430664,101.19000244140625,100.56999969482422,100.73999786376953,7734400
2023-04-20,98.52061462402344,100.83999633789062,101.2300033569336,100.43000030517578,100.43000030517578,9265100
2023-04-21,98.29591369628906,100.61000061035156,101.16999816894531,100.22000122070312,101.0199966430664,10668600
2023-04-24,98.5303955078125,100.8499984741211,101.19999694824219,100.44999694824219,100.61000061035156,6942000
2023-04-25,96.71317291259766,98.98999786376953,100.29000091552734,98.91999816894531,100.25,12306900
2023-04-26,94.88618469238281,97.12000274658203,98.61000061035156,96.91999816894531,98.3499984741211,16058800
2023-04-27,96.76201629638672,99.04000091552734,99.16000366210938,97.26000213623047,97.41000366210938,14421500
2023-04-28,97.69993591308594,100.0,100.16000366210938,98.91999816894531,98.91999816894531,10714800
2023-05-01,98.22750854492188,100.54000091552734,101.11000061035156,100.0,100.01000213623047,8551100
2023-05-02,97.20167541503906,99.48999786376953,100.36000061035156,98.36000061035156,100.18000030517578,12240400
2023-05-03,96.83041381835938,99.11000061035156,100.51000213623047,99.04000091552734,99.81999969482422,13371600
2023-05-04,95.77525329589844,98.02999877929688,99.22000122070312,97.48999786376953,99.01000213623047,15150000
2023-05-05,97.2212142944336,99.51000213623047,99.80999755859375,98.80999755859375,98.93000030517578,9231300
2023-05-08,96.8694839477539,99.1500015258789,100.06999969482422,98.79000091552734,99.9000015258789,7610200
2023-05-09,97.08442687988281,99.37000274658203,99.5199966430664,98.70999908447266,98.91000366210938,8068100
2023-05-10,96.73271179199219,99.01000213623047,100.12000274658203,97.87999725341797,100.0,12580500
2023-05-11,96.1465072631836,98.41000366210938,98.62000274658203,97.86000061035156,98.48999786376953,11573800
2023-05-12,96.21491241455078,98.4800033569336,99.1500015258789,97.75,98.83999633789062,8552400
2023-05-15,96.68385314941406,98.95999908447266,99.30000305175781,98.08999633789062,98.44000244140625,8433600
2023-05-16,95.37467956542969,97.62000274658203,98.58999633789062,97.62000274658203,98.48999786376953,9416200
2023-05-17,97.01605224609375,99.30000305175781,99.62000274658203,98.18000030517578,98.2300033569336,12387400
2023-05-18,97.71946716308594,100.0199966430664,100.18000030517578,98.86000061035156,99.13999938964844,10813000
2023-05-19,97.48499298095703,99.77999877929688,100.88999938964844,99.2699966430664,100.79000091552734,10028200
2023-05-22,97.46546173095703,99.76000213623047,100.37999725341797,98.94999694824219,99.81999969482422,9038600
2023-05-23,96.29304504394531,98.55999755859375,99.5999984741211,98.38999938964844,99.31999969482422,11744600
2023-05-24,95.05227661132812,97.29000091552734,98.30000305175781,97.1500015258789,98.2699966430664,11654900
2023-05-25,95.36490631103516,97.61000061035156,97.8499984741211,96.73999786376953,97.36000061035156,14259300
2023-05-26,96.07811737060547,98.33999633789062,98.72000122070312,97.77999877929688,97.9000015258789,10790500
2023-05-30,95.93155670166016,98.19000244140625,98.72000122070312,97.69999694824219,98.4800033569336,9828300
2023-05-31,94.62238311767578,96.8499984741211,97.94999694824219,96.52999877929688,97.80999755859375,13021500
2023-06-01,95.83385467529297,98.08999633789062,98.30999755859375,96.75,97.08000183105469,12573600
2023-06-02,98.61833190917969,100.94000244140625,101.23999786376953,99.05999755859375,99.12000274658203,21450800
2023-06-05,97.93441772460938,100.23999786376953,101.1500015258789,100.11000061035156,101.1500015258789,9655500
2023-06-06,98.54993438720703,100.87000274658203,101.02999877929688,99.91000366210938,100.0,10509400
2023-06-07,100.13265991210938,102.48999786376953,102.55999755859375,100.58000183105469,100.93000030517578,13384300
2023-06-08,100.30851745605469,102.66999816894531,102.91000366210938,101.83000183105469,102.30999755859375,10074600
2023-06-09,100.04473114013672,102.4000015258789,102.76000213623047,101.7300033569336,102.69000244140625,9870800
2023-06-12,100.7579345703125,103.12999725341797,103.30999755859375,102.12000274658203,102.5,9905000
2023-06-13,101.93034362792969,104.33000183105469,104.41999816894531,103.19000244140625,103.31999969482422,14474000
2023-06-14,101.65678405761719,104.05000305175781,104.87000274658203,103.5999984741211,104.62000274658203,14953600
2023-06-15,103.190673828125,105.62000274658203,105.83000183105469,103.94999694824219,104.01000213623047,12776600
2023-06-16,103.02458190917969,105.44999694824219,106.5999984741211,105.29000091552734,105.94999694824219,14448400
2023-06-20,102.25946807861328,104.25,104.66000366210938,103.83999633789062,104.36000061035156,9527500
2023-06-21,102.82839965820312,104.83000183105469,105.12999725341797,103.48999786376953,103.70999908447266,12206200
2023-06-22,102.08292388916016,104.06999969482422,104.55000305175781,103.88999938964844,104.43000030517578,11641800
2023-06-23,101.30799102783203,103.27999877929688,103.68000030517578,102.91000366210938,103.16999816894531,11246200
2023-06-26,102.15158081054688,104.13999938964844,104.33999633789062,103.11000061035156,103.23999786376953,7639200
2023-06-27,103.3777084350586,105.38999938964844,105.51000213623047,104.18000030517578,104.36000061035156,8210200
2023-06-28,103.3777084350586,105.38999938964844,105.5999984741211,105.02999877929688,105.41999816894531,7866600
2023-06-29,104.37824249267578,106.41000366210938,106.44000244140625,105.19000244140625,105.2699966430664,10236000
2023-06-30,105.27085876464844,107.31999969482422,107.62000274658203,106.5999984741211,107.05999755859375,11430800
2023-07-03,105.29045867919922,107.33999633789062,107.55000305175781,106.47000122070312,106.91000366210938,6786800
2023-07-05,104.72154998779297,106.76000213623047,107.12000274658203,106.41000366210938,106.68000030517578,9504700
2023-07-06,103.93682861328125,105.95999908447266,106.29000091552734,105.33999633789062,105.91999816894531,11209500
2023-07-07,104.17223358154297,106.19999694824219,107.22000122070312,105.62000274658203,105.6500015258789,9359300
2023-07-10,105.65341186523438,107.70999908447266,107.70999908447266,106.22000122070312,106.2300033569336,11765400
2023-07-11,106.899169921875,108.9800033569336,109.13999938964844,107.93000030517578,107.95999908447266,10283200
2023-07-12,106.71278381347656,108.79000091552734,109.87999725341797,108.66999816894531,109.86000061035156,13492900
2023-07-13,106.8501205444336,108.93000030517578,109.18000030517578,108.4800033569336,108.88999938964844,8964900
2023-07-14,106.5362319946289,108.61000061035156,108.88999938964844,108.05999755859375,108.8499984741211,9288100
2023-07-17,106.93840026855469,109.0199966430664,109.37999725341797,108.16999816894531,108.41999816894531,6517700
2023-07-18,107.5367431640625,109.62999725341797,110.0,109.0199966430664,109.06999969482422,8098000
2023-07-19,107.48770904541016,109.58000183105469,109.9000015258789,108.93000030517578,109.37000274658203,8563500
2023-07-20,107.96834564208984,110.06999969482422,110.3499984741211,109.37000274658203,109.76000213623047,10643900
2023-07-21,107.4582748413086,109.55000305175781,110.19000244140625,109.52999877929688,109.94999694824219,8993400
2023-07-24,107.70350646972656,109.80000305175781,110.16000366210938,109.44000244140625,109.51000213623047,6754800
2023-07-25,107.5661849975586,109.66000366210938,109.75,108.58999633789062,108.80999755859375,8768400
2023-07-26,108.32147979736328,110.43000030517578,110.54000091552734,109.87000274658203,110.04000091552734,10555200
2023-07-27,107.38961029052734,109.4800033569336,110.47000122070312,109.19999694824219,110.47000122070312,11837800
2023-07-28,108.056640625,110.16000366210938,110.37000274658203,109.73999786376953,110.3499984741211,7466600
2023-07-31,108.3116683959961,110.41999816894531,110.58999633789062,110.0,110.30000305175781,6587200
2023-08-01,108.63536834716797,110.75,111.12000274658203,110.05999755859375,110.23999786376953,9003600
2023-08-02,107.49750518798828,109.58999633789062,110.5999984741211,109.4000015258789,110.12000274658203,9905900
2023-08-03,106.82068634033203,108.9000015258789,109.44999694824219,108.7300033569336,109.19000244140625,7991700
2023-08-04,106.17328643798828,108.23999786376953,109.4000015258789,108.06999969482422,109.31999969482422,10631100
2023-08-07,107.47789764404297,109.56999969482422,109.72000122070312,108.5999984741211,108.6500015258789,8462600
2023-08-08,106.98743438720703,109.06999969482422,109.27999877929688,108.16000366210938,108.9000015258789,7669100
2023-08-09,106.9285888671875,109.01000213623047,109.5,108.5999984741211,109.08000183105469,7881500
2023-08-10,106.63431549072266,108.70999908447266,109.94999694824219,108.47000122070312,109.16000366210938,7259200
2023-08-11,106.81086730957031,108.88999938964844,109.16999816894531,108.41999816894531,108.4800033569336,5720300
2023-08-14,106.8501205444336,108.93000030517578,108.98999786376953,108.5,108.80999755859375,6113000
2023-08-15,105.48665618896484,107.54000091552734,108.33999633789062,107.41999816894531,108.22000122070312,6911700
2023-08-16,104.89811706542969,106.94000244140625,108.19999694824219,106.8499984741211,107.33999633789062,10281000
2023-08-17,104.01529693603516,106.04000091552734,107.5,106.01000213623047,107.31999969482422,10867800
2023-08-18,104.21147155761719,106.23999786376953,106.58000183105469,105.3499984741211,105.41999816894531,10762500
2023-08-21,104.0839614868164,106.11000061035156,106.44999694824219,105.36000061035156,106.22000122070312,6464700
2023-08-22,103.83872985839844,105.86000061035156,106.69999694824219,105.61000061035156,106.44000244140625,8152800
2023-08-23,104.90791320800781,106.94999694824219,107.06999969482422,105.86000061035156,105.86000061035156,7643300
2023-08-24,103.63274383544922,105.6500015258789,107.30000305175781,105.61000061035156,106.54000091552734,9483700
2023-08-25,104.50574493408203,106.54000091552734,106.91000366210938,105.30999755859375,106.19999694824219,13142500
2023-08-28,105.35913848876953,107.41000366210938,107.7699966430664,107.0199966430664,107.05999755859375,7673700
2023-08-29,106.16348266601562,108.2300033569336,108.29000091552734,107.01000213623047,107.33000183105469,9326500
2023-08-30,106.64412689208984,108.72000122070312,109.08000183105469,108.27999877929688,108.36000061035156,7849600
2023-08-31,106.16348266601562,108.2300033569336,109.1500015258789,108.20999908447266,108.9000015258789,5593400
2023-09-01,106.72259521484375,108.80000305175781,109.13999938964844,108.3499984741211,108.9800033569336,7034200
2023-09-05,104.92753601074219,106.97000122070312,108.63999938964844,106.93000030517578,108.61000061035156,8452200
2023-09-06,104.476318359375,106.51000213623047,107.30999755859375,105.91000366210938,106.66000366210938,8586600
2023-09-07,104.13301086425781,106.16000366210938,106.62000274658203,105.5,106.11000061035156,7561200
2023-09-08,103.61312103271484,105.62999725341797,106.33000183105469,105.41000366210938,106.19999694824219,6828700
2023-09-11,103.6425552368164,105.66000366210938,106.0999984741211,105.08000183105469,105.88999938964844,6308000
2023-09-12,103.26981353759766,105.27999877929688,105.87000274658203,105.01000213623047,105.12000274658203,8099500
2023-09-13,102.58317565917969,104.58000183105469,105.4800033569336,104.0999984741211,105.13999938964844,10646100
2023-09-14,103.593505859375,105.61000061035156,105.62999725341797,104.98999786376953,105.22000122070312,10123900
2023-09-15,102.99514770507812,105.0,105.6500015258789,104.69999694824219,105.20999908447266,11446100
2023-09-18,103.10940551757812,104.69000244140625,105.29000091552734,104.3499984741211,104.56999969482422,6446700
2023-09-19,102.67604064941406,104.25,104.5999984741211,103.5,104.43000030517578,7360600
2023-09-20,102.2722396850586,103.83999633789062,105.33000183105469,103.77999877929688,104.8499984741211,8286700
2023-09-21,100.59790802001953,102.13999938964844,103.5,102.0999984741211,103.45999908447266,8931200
2023-09-22,100.2531967163086,101.79000091552734,102.44000244140625,101.73999786376953,101.94999694824219,10971200
2023-09-25,100.75548553466797,102.30000305175781,102.33999633789062,101.31999969482422,101.3499984741211,7355500
2023-09-26,99.21903991699219,100.73999786376953,101.95999908447266,100.62000274658203,101.63999938964844,11490500
2023-09-27,99.95772552490234,101.48999786376953,101.80999755859375,100.69000244140625,101.3499984741211,12676700
2023-09-28,100.3812255859375,101.91999816894531,102.62999725341797,101.29000091552734,101.41999816894531,9804800
2023-09-29,99.84937286376953,101.37999725341797,102.62999725341797,101.04000091552734,102.54000091552734,11041900
2023-10-02,98.87432098388672,100.38999938964844,101.37000274658203,99.93000030517578,101.08999633789062,11079200
2023-10-03,98.18489837646484,99.69000244140625,100.77999877929688,99.27999877929688,100.04000091552734,12055500
2023-10-04,98.50006103515625,100.01000213623047,100.19000244140625,98.91000366210938,99.66000366210938,11394500
2023-10-05,97.9189682006836,99.41999816894531,100.12999725341797,99.01000213623047,99.87000274658203,10336400
2023-10-06,99.25843811035156,100.77999877929688,101.36000061035156,98.69000244140625,99.04000091552734,13842700
2023-10-09,100.8145751953125,102.36000061035156,102.4800033569336,100.9800033569336,101.16999816894531,11059700
2023-10-10,101.42522430419922,102.9800033569336,103.58999633789062,102.36000061035156,102.7699966430664,9658200
2023-10-11,102.0358657836914,103.5999984741211,103.6500015258789,102.79000091552734,103.25,7806500
2023-10-12,101.11006164550781,102.66000366210938,103.91999816894531,101.87999725341797,103.91999816894531,8102200
2023-10-13,100.21379852294922,101.75,103.1500015258789,101.30000305175781,102.7699966430664,9598000
2023-10-16,101.2774887084961,102.83000183105469,103.4000015258789,102.27999877929688,102.66999816894531,8344100
2023-10-17,101.59265899658203,103.1500015258789,103.81999969482422,102.33000183105469,102.37000274658203,10707200
2023-10-18,99.1402587890625,100.66000366210938,102.5199966430664,100.48999786376953,102.47000122070312,13582700
2023-10-19,98.22429656982422,99.7300033569336,101.44999694824219,99.5199966430664,100.86000061035156,12535100
2023-10-20,97.20984649658203,98.69999694824219,100.04000091552734,98.66000366210938,99.83999633789062,13641000
2023-10-23,96.75678253173828,98.23999786376953,99.62000274658203,98.19000244140625,98.55000305175781,12076800
2023-10-24,97.4856185913086,98.9800033569336,99.66000366210938,98.52999877929688,99.48999786376953,9324300
2023-10-25,96.23479461669922,97.70999908447266,98.91999816894531,97.66999816894531,98.83000183105469,10996000
2023-10-26,95.83097839355469,97.30000305175781,98.45999908447266,97.23999786376953,97.7699966430664,15387400
2023-10-27,94.98396301269531,96.44000244140625,97.51000213623047,96.12000274658203,97.3499984741211,13062000
2023-10-30,96.16584777832031,97.63999938964844,97.97000122070312,96.70999908447266,97.08000183105469,11242700
2023-10-31,96.8749771118164,98.36000061035156,98.47000122070312,97.2699966430664,97.41999816894531,10540200
2023-11-01,97.19014739990234,98.68000030517578,98.87999725341797,97.79000091552734,98.45999908447266,14715300
2023-11-02,99.18949890136719,100.70999908447266,100.80999755859375,99.55000305175781,99.7699966430664,10739800
2023-11-03,100.0660629272461,101.5999984741211,102.1500015258789,101.55000305175781,101.62999725341797,10001200
2023-11-06,99.80013275146484,101.33000183105469,101.7300033569336,100.8499984741211,101.68000030517578,6899400
2023-11-07,99.55390930175781,101.08000183105469,101.23999786376953,100.4000015258789,100.63999938964844,7244500
2023-11-08,99.78043365478516,101.30999755859375,101.62999725341797,100.9000015258789,101.30000305175781,7494200
2023-11-09,99.56375122070312,101.08999633789062,102.12000274658203,100.9000015258789,101.94999694824219,12232900
2023-11-10,101.00172424316406,102.55000305175781,102.66000366210938,101.29000091552734,101.6500015258789,9576200
2023-11-13,101.0903549194336,102.63999938964844,102.87000274658203,102.12999725341797,102.30999755859375,6598000
2023-11-14,103.11924743652344,104.69999694824219,105.12000274658203,103.88999938964844,103.88999938964844,12873000
2023-11-15,103.33592987060547,104.91999816894531,105.72000122070312,104.83999633789062,104.98999786376953,8516300
2023-11-16,103.35562896728516,104.94000244140625,105.5199966430664,104.5199966430664,105.02999877929688,8611100
2023-11-17,104.01551818847656,105.61000061035156,105.6500015258789,105.13999938964844,105.47000122070312,8034400
2023-11-20,104.33068084716797,105.93000030517578,106.20999908447266,105.05999755859375,105.5,7338700
2023-11-21,104.25189208984375,105.8499984741211,106.05000305175781,105.41000366210938,105.76000213623047,7676500
2023-11-22,104.4784164428711,106.08000183105469,106.41000366210938,105.61000061035156,105.81999969482422,9059700
2023-11-24,104.73448944091797,106.33999633789062,106.54000091552734,106.06999969482422,106.12000274658203,4439200
2023-11-27,104.14354705810547,105.73999786376953,106.08999633789062,105.58000183105469,106.0,9157900
2023-11-28,103.89733123779297,105.48999786376953,106.37999725341797,105.33999633789062,105.88999938964844,7976000
2023-11-29,104.2912826538086,105.88999938964844,106.41999816894531,105.68000030517578,106.08000183105469,9101400
2023-11-30,105.43376922607422,107.05000305175781,107.11000061035156,105.76000213623047,106.08999633789062,14101600
2023-12-01,107.09825897216797,108.73999786376953,108.80999755859375,107.06999969482422,107.1500015258789,13279800
2023-12-04,107.2755355834961,108.91999816894531,108.97000122070312,107.88999938964844,107.88999938964844,11010900
2023-12-05,106.40882873535156,108.04000091552734,108.62999725341797,107.9000015258789,108.45999908447266,10056300
2023-12-06,106.88157653808594,108.5199966430664,109.16999816894531,108.3499984741211,108.52999877929688,8336300
2023-12-07,106.98007202148438,108.62000274658203,108.94000244140625,108.30999755859375,108.76000213623047,8457600
2023-12-08,107.31493377685547,108.95999908447266,109.48999786376953,108.62000274658203,108.66000366210938,7150000
2023-12-11,108.3392333984375,110.0,110.12999725341797,109.18000030517578,109.23999786376953,9380200
2023-12-12,108.8316879272461,110.5,110.7300033569336,109.80000305175781,110.16000366210938,6524600
2023-12-13,110.04312133789062,111.7300033569336,111.94000244140625,109.91999816894531,110.5,12976800
2023-12-14,111.46137237548828,113.16999816894531,113.44000244140625,112.3499984741211,112.5,15473800
2023-12-15,111.31363677978516,113.0199966430664,113.37999725341797,112.47000122070312,112.9000015258789,13800900
2023-12-18,111.30868530273438,112.4000015258789,112.76000213623047,112.27999877929688,112.68000030517578,6977200
2023-12-19,112.17024230957031,113.2699966430664,113.38999938964844,112.6500015258789,112.72000122070312,5249400
2023-12-20,110.3580093383789,111.44000244140625,113.38999938964844,111.37000274658203,112.45999908447266,8329600
2023-12-21,111.49683380126953,112.58999633789062,112.63999938964844,111.72000122070312,112.2300033569336,6962100
2023-12-22,112.03160095214844,113.12999725341797,113.52999877929688,112.68000030517578,112.81999969482422,5500100
2023-12-26,112.82383728027344,113.93000030517578,114.19999694824219,113.05000305175781,113.22000122070312,5181600
2023-12-27,112.99217987060547,114.0999984741211,114.37000274658203,113.72000122070312,113.91000366210938,5893900
2023-12-28,113.02188873291016,114.12999725341797,114.37000274658203,113.81999969482422,113.97000122070312,8240700
2023-12-29,112.88324737548828,113.98999786376953,114.4000015258789,113.51000213623047,113.9800033569336,7936300
2024-01-02,111.7444076538086,112.83999633789062,113.94000244140625,112.48999786376953,113.2300033569336,8558700
2024-01-03,110.08073425292969,111.16000366210938,112.41999816894531,111.08999633789062,112.22000122070312,18631200
2024-01-04,110.21936798095703,111.30000305175781,112.23999786376953,111.2300033569336,111.36000061035156,10715900
2024-01-05,110.34810638427734,111.43000030517578,111.94000244140625,111.02999877929688,111.22000122070312,7888100
2024-01-08,111.0710220336914,112.16000366210938,112.16000366210938,110.63999938964844,111.12999725341797,10855900
2024-01-09,110.72441101074219,111.80999755859375,111.94000244140625,110.98999786376953,111.4000015258789,8452000
2024-01-10,111.28887939453125,112.37999725341797,112.5199966430664,111.7300033569336,111.83000183105469,9109100
2024-01-11,111.03141021728516,112.12000274658203,112.56999969482422,111.19999694824219,112.41000366210938,9081700
2024-01-12,111.02149963378906,112.11000061035156,112.75,111.66999816894531,112.5,6631000
2024-01-16,109.90247344970703,110.9800033569336,111.63999938964844,110.61000061035156,111.55000305175781,10834200
2024-01-17,109.15975952148438,110.2300033569336,110.94000244140625,109.94999694824219,110.19000244140625,7604700
2024-01-18,110.63528442382812,111.72000122070312,111.9000015258789,110.5,110.63999938964844,9060600
2024-01-19,111.35819244384766,112.44999694824219,112.73999786376953,111.0999984741211,111.9800033569336,10355700
2024-01-22,112.2197494506836,113.31999969482422,113.61000061035156,112.83999633789062,112.83999633789062,9912900
2024-01-23,112.1306381225586,113.2300033569336,113.72000122070312,112.73999786376953,113.3499984741211,10275200
2024-01-24,111.43741607666016,112.52999877929688,113.70999908447266,112.47000122070312,113.69000244140625,9638600
2024-01-25,112.5069351196289,113.61000061035156,113.62999725341797,112.80000305175781,113.08999633789062,9898900
2024-01-26,112.32868194580078,113.43000030517578,114.11000061035156,113.11000061035156,113.7300033569336,7031100
2024-01-29,113.06149291992188,114.16999816894531,114.18000030517578,113.16999816894531,113.31999969482422,5849900
2024-01-30,113.10110473632812,114.20999908447266,114.37000274658203,113.36000061035156,113.36000061035156,8300000
2024-01-31,111.7939224243164,112.88999938964844,114.33999633789062,112.87000274658203,114.12999725341797,14462300
2024-02-01,113.6952896118164,114.80999755859375,114.83999633789062,112.9800033569336,113.5999984741211,13946100
2024-02-02,114.45780944824219,115.58000183105469,116.08000183105469,114.12999725341797,114.56999969482422,12827100
2024-02-05,113.83392333984375,114.94999694824219,115.36000061035156,114.30000305175781,115.12000274658203,9536700
2024-02-06,114.85392761230469,115.9800033569336,116.04000091552734,114.81999969482422,115.08999633789062,8722800
2024-02-07,115.616455078125,116.75,117.0999984741211,116.31999969482422,116.37000274658203,7557100
2024-02-08,115.6362533569336,116.7699966430664,117.0999984741211,116.29000091552734,117.02999877929688,8532300
2024-02-09,115.81450653076172,116.94999694824219,116.95999908447266,116.30000305175781,116.93000030517578,10106000
2024-02-12,115.98285675048828,117.12000274658203,117.44000244140625,116.7699966430664,116.87999725341797,8383200
2024-02-13,114.79450225830078,115.91999816894531,116.13999938964844,115.08999633789062,116.11000061035156,14054200
2024-02-14,116.71566772460938,117.86000061035156,117.91000366210938,116.68000030517578,116.80999755859375,11889500
2024-02-15,117.58712005615234,118.73999786376953,118.80999755859375,117.83000183105469,118.0,11644100
2024-02-16,116.88401794433594,118.02999877929688,118.86000061035156,117.9000015258789,118.47000122070312,8740900
2024-02-20,116.51761627197266,117.66000366210938,118.04000091552734,117.37999725341797,117.62000274658203,7392100
2024-02-21,116.98304748535156,118.12999725341797,118.18000030517578,117.3499984741211,117.68000030517578,8873000
2024-02-22,118.42887115478516,119.58999633789062,119.80999755859375,118.73999786376953,118.81999969482422,10604300
2024-02-23,119.05276489257812,120.22000122070312,120.4800033569336,119.76000213623047,119.86000061035156,8757400
2024-02-26,118.87451171875,120.04000091552734,120.4800033569336,119.91000366210938,120.20999908447266,7951300
2024-02-27,119.05276489257812,120.22000122070312,120.33999633789062,119.72000122070312,120.30000305175781,6275500
2024-02-28,119.45877075195312,120.62999725341797,120.94000244140625,120.0,120.0999984741211,8324000
2024-02-29,119.82518768310547,121.0,121.2699966430664,120.41000366210938,121.0,9662100
2024-03-01,120.34013366699219,121.5199966430664,121.58999633789062,120.61000061035156,120.95999908447266,10782400
2024-03-04,120.77586364746094,121.95999908447266,122.30999755859375,121.5199966430664,121.5199966430664,11886600
2024-03-05,119.78557586669922,120.95999908447266,122.0199966430664,120.44999694824219,121.69000244140625,11999000
2024-03-06,120.40945434570312,121.58999633789062,122.2699966430664,121.30999755859375,121.44000244140625,8644800
2024-03-07,121.37994384765625,122.56999969482422,122.7300033569336,122.06999969482422,122.37000274658203,7936800
2024-03-08,121.11256408691406,122.30000305175781,123.5,121.95999908447266,122.86000061035156,10153000
2024-03-11,120.48867797851562,121.66999816894531,122.18000030517578,120.81999969482422,121.91999816894531,9179300
2024-03-12,121.02342987060547,122.20999908447266,122.33000183105469,121.0999984741211,121.66000366210938,9125300
2024-03-13,121.35023498535156,122.54000091552734,122.81999969482422,122.0199966430664,122.0199966430664,8009300
2024-03-14,120.83528137207031,122.0199966430664,122.86000061035156,121.22000122070312,122.7300033569336,9684800
2024-03-15,120.8550796508789,122.04000091552734,122.52999877929688,121.47000122070312,121.52999877929688,10739900
2024-03-18,121.06964874267578,121.87999725341797,122.37999725341797,121.73999786376953,122.0999984741211,7178800
