Date,Adj Close,Close,High,Low,Open,Volume
2021-09-23,45.03348922729492,50.52000045776367,50.66999816894531,48.849998474121094,49.08000183105469,24867100
2021-09-24,45.37222671508789,50.900001525878906,51.15999984741211,50.150001525878906,50.25,27751500
2021-09-27,46.98565673828125,52.709999084472656,52.91999816894531,51.95000076293945,52.02000045776367,40848700
2021-09-28,47.14610290527344,52.88999938964844,53.83000183105469,52.77000045776367,53.209999084472656,66487600
2021-09-29,47.14610290527344,52.88999938964844,53.220001220703125,52.189998626708984,52.84000015258789,34947200
2021-09-30,46.4329948425293,52.09000015258789,53.029998779296875,52.09000015258789,52.7400016784668,44599400
2021-10-01,47.99293899536133,53.84000015258789,53.88999938964844,52.470001220703125,52.470001220703125,41656000
2021-10-04,48.777366638183594,54.720001220703125,55.31999969482422,54.16999816894531,54.41999816894531,57407900
2021-10-05,49.062625885009766,55.040000915527344,56.04999923706055,54.470001220703125,55.5,49014800
2021-10-06,48.54561233520508,54.459999084472656,54.7599983215332,53.5,54.130001068115234,50087400
2021-10-07,48.91999053955078,54.880001068115234,55.18000030517578,54.33000183105469,54.599998474121094,38798100
2021-10-08,50.42646026611328,56.56999969482422,56.70000076293945,55.33000183105469,55.459999084472656,43100200
2021-10-11,50.23926544189453,56.36000061035156,57.59000015258789,56.310001373291016,57.41999816894531,43010700
2021-10-12,50.28383255004883,56.40999984741211,56.95000076293945,56.02000045776367,56.25,35519100
2021-10-13,50.23926544189453,56.36000061035156,56.650001525878906,55.369998931884766,56.0,28951300
2021-10-14,50.854331970214844,57.04999923706055,57.290000915527344,56.47999954223633,57.0,23393300
2021-10-15,51.103919982910156,57.33000183105469,57.90999984741211,57.29999923706055,57.689998626708984,22677400
2021-10-18,51.13957595825195,57.369998931884766,58.209999084472656,57.04999923706055,57.88999938964844,32628800
2021-10-19,51.718990325927734,58.02000045776367,58.220001220703125,57.29999923706055,57.61000061035156,22276300
2021-10-20,52.13794708251953,58.4900016784668,58.5,57.349998474121094,57.58000183105469,25106300
2021-10-21,51.175235748291016,57.40999984741211,58.25,56.939998626708984,58.040000915527344,32120900
2021-10-22,51.65658950805664,57.95000076293945,58.0,57.08000183105469,57.619998931884766,21502500
2021-10-25,52.41427993774414,58.79999923706055,59.119998931884766,58.349998474121094,58.65999984741211,25056100
2021-10-26,52.71735763549805,59.13999938964844,59.40999984741211,58.779998779296875,59.0,22751600
2021-10-27,51.20197296142578,57.439998626708984,58.81999969482422,57.310001373291016,58.5,34003800
2021-10-28,51.56744384765625,57.849998474121094,57.900001525878906,57.119998931884766,57.130001068115234,23367500
2021-10-29,51.22871780395508,57.470001220703125,58.27000045776367,57.22999954223633,58.13999938964844,21998900
2021-11-01,52.111202239990234,58.459999084472656,58.619998931884766,57.880001068115234,58.040000915527344,24828400
2021-11-02,51.62093734741211,57.90999984741211,58.56999969482422,57.720001220703125,58.119998931884766,17062700
2021-11-03,51.19306564331055,57.43000030517578,58.029998779296875,56.970001220703125,57.209999084472656,23337400
2021-11-04,51.264373779296875,57.5099983215332,58.43000030517578,56.9900016784668,58.279998779296875,38181600
2021-11-05,51.932926177978516,58.2599983215332,58.52000045776367,57.779998779296875,58.29999923706055,22603500
2021-11-08,52.405364990234375,58.790000915527344,59.400001525878906,58.470001220703125,58.75,20011200
2021-11-09,52.61930465698242,59.029998779296875,59.04999923706055,58.02000045776367,58.86000061035156,19689000
2021-11-10,51.22871780395508,57.470001220703125,58.970001220703125,57.130001068115234,58.779998779296875,36016500
2021-11-11,51.42482376098633,57.689998626708984,58.08000183105469,57.5099983215332,57.5099983215332,24498300
2021-11-12,51.30002975463867,57.54999923706055,57.779998779296875,57.20000076293945,57.45000076293945,17095000
2021-11-15,51.727901458740234,58.029998779296875,58.369998931884766,57.0099983215332,57.5,21375700
2021-11-16,51.808128356933594,58.119998931884766,58.59000015258789,57.84000015258789,58.20000076293945,20479400
2021-11-17,51.0147819519043,57.22999954223633,58.380001068115234,57.029998779296875,57.54999923706055,23669500
2021-11-18,50.711708068847656,56.88999938964844,57.54999923706055,56.20000076293945,57.099998474121094,28955500
2021-11-19,48.732791900634766,54.66999816894531,55.810001373291016,54.54999923706055,55.65999984741211,45689800
2021-11-22,49.59745788574219,55.63999938964844,56.47999954223633,54.58000183105469,54.59000015258789,33892900
2021-11-23,51.12175369262695,57.349998474121094,57.540000915527344,56.31999969482422,56.369998931884766,33862300
2021-11-24,51.62093734741211,57.90999984741211,58.2400016784668,56.970001220703125,57.04999923706055,21434300
2021-11-26,49.54397201538086,55.58000183105469,55.7599983215332,54.13999938964844,55.040000915527344,44727200
2021-11-29,49.829227447509766,55.900001525878906,57.36000061035156,55.720001220703125,56.790000915527344,35441200
2021-11-30,48.6614875793457,54.59000015258789,55.68000030517578,54.31999969482422,54.849998474121094,46262000
2021-12-01,48.14447784423828,54.0099983215332,56.380001068115234,53.97999954223633,55.869998931884766,44774800
2021-12-02,49.54397201538086,55.58000183105469,55.779998779296875,53.400001525878906,54.040000915527344,50371900
2021-12-03,49.15176010131836,55.13999938964844,56.58000183105469,54.61000061035156,56.33000183105469,37940100
2021-12-06,49.88270568847656,55.959999084472656,56.619998931884766,55.29999923706055,55.9900016784668,31969500
2021-12-07,51.05044174194336,57.27000045776367,57.810001373291016,56.66999816894531,56.7400016784668,36843300
2021-12-08,51.04152297973633,57.2599983215332,57.869998931884766,57.13999938964844,57.59000015258789,23515000
2021-12-09,50.649314880371094,56.81999969482422,57.04999923706055,56.470001220703125,56.900001525878906,23399400
2021-12-10,51.02369689941406,57.2400016784668,57.470001220703125,56.220001220703125,57.43000030517578,19525600
2021-12-13,49.60636901855469,55.650001525878906,56.900001525878906,55.380001068115234,56.72999954223633,28604000
2021-12-14,49.401344299316406,55.41999816894531,56.27000045776367,55.22999954223633,55.310001373291016,28798800
2021-12-15,49.16067123413086,55.150001525878906,55.47999954223633,53.91999816894531,55.34000015258789,33858100
2021-12-16,49.4726676940918,55.5,56.63999938964844,55.40999984741211,55.630001068115234,26865900
2021-12-17,48.46538162231445,54.369998931884766,55.349998474121094,53.880001068115234,55.099998474121094,34635100
2021-12-20,47.86492156982422,53.0099983215332,53.04999923706055,51.65999984741211,52.22999954223633,36330800
2021-12-21,49.22836685180664,54.52000045776367,54.720001220703125,53.529998779296875,53.54999923706055,25159700
2021-12-22,49.54439163208008,54.869998931884766,55.2400016784668,53.91999816894531,54.58000183105469,21103100
2021-12-23,49.57148742675781,54.900001525878906,55.65999984741211,54.880001068115234,55.11000061035156,16685300
2021-12-27,50.6550178527832,56.099998474121094,56.150001525878906,54.2599983215332,54.720001220703125,21742200
2021-12-28,50.61890411376953,56.060001373291016,56.61000061035156,55.75,56.2400016784668,17938500
2021-12-29,50.29384231567383,55.70000076293945,56.2400016784668,55.43000030517578,55.970001220703125,15109100
2021-12-30,49.986839294433594,55.36000061035156,56.15999984741211,55.310001373291016,55.720001220703125,13590000
2021-12-31,50.113250732421875,55.5,55.790000915527344,55.130001068115234,55.220001220703125,13241200
2022-01-03,51.66631317138672,57.220001220703125,57.310001373291016,55.54999923706055,55.58000183105469,32527100
2022-01-04,53.454132080078125,59.20000076293945,59.43000030517578,57.810001373291016,58.0,39978800
2022-01-05,53.44510269165039,59.189998626708984,60.439998626708984,59.099998474121094,59.779998779296875,45402000
2022-01-06,54.636985778808594,60.5099983215332,60.849998474121094,59.65999984741211,60.58000183105469,37340700
2022-01-07,55.38642883300781,61.34000015258789,61.5,60.31999969482422,60.7400016784668,35584600
2022-01-10,55.214874267578125,61.150001525878906,61.599998474121094,60.349998474121094,61.47999954223633,33236500
2022-01-11,57.092987060546875,63.22999954223633,63.34000015258789,61.15999984741211,61.68000030517578,38443900
2022-01-12,57.20134353637695,63.349998474121094,63.7400016784668,62.88999938964844,63.56999969482422,30248400
2022-01-13,56.91240310668945,63.029998779296875,63.86000061035156,62.77000045776367,63.349998474121094,29777000
2022-01-14,58.24876022338867,64.51000213623047,64.61000061035156,63.04999923706055,63.09000015258789,32400500
2022-01-18,58.483516693115234,64.7699966430664,65.52999877929688,63.779998779296875,65.19999694824219,41066700
2022-01-19,58.059139251708984,64.30000305175781,65.33999633789062,63.790000915527344,65.2699966430664,32989000
2022-01-20,57.526397705078125,63.709999084472656,65.41999816894531,63.58000183105469,63.880001068115234,41990400
2022-01-21,56.38869857788086,62.45000076293945,63.38999938964844,61.790000915527344,62.9900016784668,57269800
2022-01-24,56.76792907714844,62.869998931884766,63.09000015258789,59.84000015258789,60.970001220703125,62252800
2022-01-25,58.971107482910156,65.30999755859375,65.55000305175781,61.470001220703125,62.630001068115234,59217200
2022-01-26,58.87178039550781,65.19999694824219,66.52999877929688,64.48999786376953,66.0,65362700
2022-01-27,59.51287078857422,65.91000366210938,67.05999755859375,64.81999969482422,66.3499984741211,54450700
2022-01-28,59.260047912597656,65.62999725341797,66.2699966430664,64.26000213623047,65.47000122070312,52651200
2022-01-31,59.521907806396484,65.91999816894531,66.33999633789062,64.44000244140625,65.4800033569336,31649200
2022-02-01,61.6438102722168,68.2699966430664,68.43000030517578,65.37999725341797,65.52999877929688,45222300
2022-02-02,61.84246063232422,68.48999786376953,68.62000274658203,67.08000183105469,67.91999816894531,32598500
2022-02-03,61.255550384521484,67.83999633789062,68.3499984741211,67.0999984741211,68.20999908447266,30981300
2022-02-04,62.21266555786133,68.9000015258789,70.0,68.54000091552734,68.69999694824219,40866700
2022-02-07,63.00725173950195,69.77999877929688,70.43000030517578,68.05000305175781,68.56999969482422,32582500
2022-02-08,61.65285110473633,68.27999877929688,69.70999908447266,67.80000305175781,69.56999969482422,37882100
2022-02-09,62.16751480102539,68.8499984741211,69.37999725341797,68.2699966430664,68.44000244140625,35395700
2022-02-10,61.77926254272461,68.41999816894531,69.73999786376953,67.97000122070312,68.51000213623047,37821600
2022-02-11,63.576114654541016,70.41000366210938,70.5,68.44999694824219,68.87999725341797,46517000
2022-02-14,62.07722854614258,68.75,70.05999755859375,67.93000030517578,69.9800033569336,49816500
2022-02-15,61.42709732055664,68.02999877929688,68.19000244140625,66.68000030517578,67.05999755859375,43046100
2022-02-16,61.923728942871094,68.58000183105469,69.7699966430664,68.16000366210938,68.56999969482422,36722100
2022-02-17,61.824398040771484,68.47000122070312,69.19000244140625,67.94000244140625,68.5199966430664,33811400
2022-02-18,61.44517517089844,68.05000305175781,68.58999633789062,67.38999938964844,67.5,31645800
2022-02-22,60.45192337036133,66.94999694824219,70.11000061035156,65.94000244140625,70.11000061035156,46501400
2022-02-23,61.0749626159668,67.63999938964844,68.16000366210938,66.94999694824219,67.33999633789062,33979000
2022-02-24,60.596405029296875,67.11000061035156,69.16000366210938,65.36000061035156,69.08000183105469,61742900
2022-02-25,62.19461441040039,68.87999725341797,68.94999694824219,67.26000213623047,67.26000213623047,39211500
2022-02-28,63.729618072509766,70.58000183105469,70.66000366210938,68.01000213623047,68.38999938964844,48197100
2022-03-01,64.3707046508789,71.29000091552734,72.48999786376953,70.29000091552734,71.20999908447266,62115500
2022-03-02,65.84249114990234,72.91999816894531,73.5,72.02999877929688,72.37999725341797,45454100
2022-03-03,66.02307891845703,73.12000274658203,73.62000274658203,72.05999755859375,72.20999908447266,44559900
2022-03-04,67.92829132080078,75.2300033569336,75.2699966430664,72.91999816894531,73.11000061035156,52608400
2022-03-07,68.9305419921875,76.33999633789062,77.55999755859375,74.63999938964844,76.01000213623047,65607400
2022-03-08,70.01408386230469,77.54000091552734,80.22000122070312,75.33000183105469,78.08000183105469,98027200
2022-03-09,67.87409210205078,75.16999816894531,76.94000244140625,73.5,74.69999694824219,87018200
2022-03-10,69.95087432861328,77.47000122070312,77.66999816894531,75.5199966430664,76.05999755859375,68901300
2022-03-11,69.39105987548828,76.8499984741211,77.80999755859375,76.11000061035156,76.2300033569336,45918900
2022-03-14,67.31427764892578,74.55000305175781,75.73999786376953,73.55000305175781,75.20999908447266,50745000
2022-03-15,64.84925079345703,71.81999969482422,72.6500015258789,70.44000244140625,71.66000366210938,62362200
2022-03-16,64.5512924194336,71.48999786376953,72.72000122070312,70.73999786376953,72.08999633789062,53768100
2022-03-17,66.77252960205078,73.94999694824219,74.13999938964844,72.30999755859375,72.76000213623047,38478200
2022-03-18,66.70931243896484,73.87999725341797,74.37999725341797,73.31999969482422,73.81999969482422,29275400
2022-03-21,69.39846801757812,76.12999725341797,76.37000274658203,74.62000274658203,74.66000366210938,34357400
2022-03-22,68.88799285888672,75.56999969482422,76.2300033569336,74.70999908447266,75.80999755859375,33231100
2022-03-23,70.07302856445312,76.87000274658203,77.58000183105469,76.62000274658203,76.98999786376953,29331500
2022-03-24,70.2462387084961,77.05999755859375,77.81999969482422,76.55000305175781,77.16000366210938,26350300
2022-03-25,71.78681182861328,78.75,78.8499984741211,76.54000091552734,76.5999984741211,28041800
2022-03-28,70.00923156738281,76.80000305175781,77.16000366210938,76.30999755859375,77.12999725341797,34880200
2022-03-29,69.82691192626953,76.5999984741211,76.63999938964844,74.19000244140625,75.08000183105469,36637000
2022-03-30,70.63821411132812,77.48999786376953,78.04000091552734,76.86000061035156,77.33999633789062,24868200
2022-03-31,69.6810531616211,76.44000244140625,78.20999908447266,76.43000030517578,76.76000213623047,32803300
2022-04-01,70.2462387084961,77.05999755859375,77.77999877929688,76.29000091552734,76.33999633789062,24806300
2022-04-04,70.33740234375,77.16000366210938,77.80999755859375,76.33999633789062,77.55999755859375,23003700
2022-04-05,69.2343978881836,75.94999694824219,78.48999786376953,75.86000061035156,77.30000305175781,27288600
2022-04-06,69.64460754394531,76.4000015258789,77.47000122070312,75.97000122070312,76.77999877929688,32164200
2022-04-07,70.55616760253906,77.4000015258789,77.66000366210938,75.33999633789062,76.76000213623047,27048700
2022-04-08,72.49784088134766,79.52999877929688,79.75,77.61000061035156,77.61000061035156,26713100
2022-04-11,70.31916809082031,77.13999938964844,78.69999694824219,76.97000122070312,78.68000030517578,26230500
2022-04-12,71.48599243164062,78.41999816894531,79.8499984741211,78.2699966430664,78.69999694824219,31964700
2022-04-13,72.55252838134766,79.58999633789062,79.80999755859375,78.06999969482422,79.37999725341797,24647900
2022-04-14,72.78955841064453,79.8499984741211,80.4800033569336,79.08999633789062,79.20999908447266,25934700
2022-04-18,73.8560791015625,81.0199966430664,81.5,80.01000213623047,80.51000213623047,30456600
2022-04-19,73.25444030761719,80.36000061035156,81.38999938964844,79.88999938964844,80.5999984741211,22863900
2022-04-20,73.53703308105469,80.66999816894531,81.0999984741211,79.79000091552734,80.56999969482422,26039700
2022-04-21,71.2033920288086,78.11000061035156,81.51000213623047,77.80999755859375,81.1500015258789,32578900
2022-04-22,69.46226501464844,76.19999694824219,78.91999816894531,76.16999816894531,77.80000305175781,35749600
2022-04-25,67.16511535644531,73.68000030517578,74.08000183105469,71.0,73.80000305175781,55362200
2022-04-26,67.25626373291016,73.77999877929688,75.80000305175781,73.58999633789062,74.2300033569336,44584300
2022-04-27,68.24077606201172,74.86000061035156,75.58999633789062,72.91999816894531,74.25,44566300
2022-04-28,70.31004333496094,77.12999725341797,77.76000213623047,73.87999725341797,75.36000061035156,43734800
2022-04-29,68.50513458251953,75.1500015258789,77.73999786376953,74.87999725341797,77.30000305175781,39708100
2022-05-02,69.59900665283203,76.3499984741211,76.37999725341797,74.45999908447266,74.69000244140625,52070600
2022-05-03,71.5497817993164,78.48999786376953,78.8499984741211,76.44000244140625,76.48999786376953,41649400
2022-05-04,74.52156066894531,81.75,81.91999816894531,78.9800033569336,80.0,45383700
2022-05-05,73.40029907226562,80.5199966430664,82.41000366210938,78.87999725341797,82.33000183105469,46597000
2022-05-06,75.58808898925781,82.91999816894531,82.93000030517578,79.93000030517578,81.55999755859375,47122800
2022-05-09,69.33465576171875,76.05999755859375,81.20999908447266,75.75,81.13999938964844,53022000
2022-05-10,69.96365356445312,76.75,78.69000244140625,75.12999725341797,77.2300033569336,56863900
2022-05-11,70.90257263183594,77.77999877929688,80.33000183105469,77.6500015258789,78.02999877929688,49852500
2022-05-12,71.2033920288086,78.11000061035156,78.1500015258789,75.68000030517578,77.75,45021800
2022-05-13,73.63732147216797,80.77999877929688,81.0999984741211,79.12999725341797,79.2699966430664,29718700
2022-05-16,75.57897186279297,82.91000366210938,83.76000213623047,81.0199966430664,81.06999969482422,28259400
2022-05-17,76.45409393310547,83.87000274658203,84.37999725341797,83.12000274658203,84.02999877929688,28164700
2022-05-18,74.49419403076172,81.72000122070312,84.56999969482422,80.73999786376953,84.47000122070312,33230700
2022-05-19,74.22071838378906,81.41999816894531,82.79000091552734,79.86000061035156,79.86000061035156,35720500
2022-05-20,74.53978729248047,81.7699966430664,83.38999938964844,80.12999725341797,82.41999816894531,31920000
2022-05-23,76.5087890625,83.93000030517578,84.22000122070312,82.2300033569336,82.73999786376953,26644700
2022-05-24,76.80048370361328,84.25,84.5999984741211,82.36000061035156,83.0,26563800
2022-05-25,78.38662719726562,85.98999786376953,86.11000061035156,84.41999816894531,84.54000091552734,26324000
2022-05-26,79.25263977050781,86.94000244140625,87.58999633789062,86.44999694824219,86.51000213623047,21339100
2022-05-27,80.70204162597656,88.52999877929688,88.7699966430664,86.33999633789062,86.55000305175781,18667200
2022-05-31,79.48963928222656,87.19999694824219,90.45999908447266,86.7300033569336,89.98999786376953,39340600
2022-06-01,80.78408813476562,88.62000274658203,89.2699966430664,87.33000183105469,88.30000305175781,29648600
2022-06-02,80.52883911132812,88.33999633789062,88.95999908447266,87.45999908447266,88.0,26302700
2022-06-03,81.59539794921875,89.51000213623047,89.79000091552734,88.3499984741211,88.44999694824219,20525300
2022-06-06,81.50424194335938,89.41000366210938,90.0,88.93000030517578,89.94000244140625,16692300
2022-06-07,83.93814849853516,92.08000183105469,92.19999694824219,89.27999877929688,89.3499984741211,25689400
2022-06-08,84.12046813964844,92.27999877929688,93.30999755859375,91.70999908447266,92.52999877929688,28492700
2022-06-09,82.2608413696289,90.23999786376953,92.06999969482422,90.13999938964844,91.48999786376953,24588100
2022-06-10,80.86612701416016,88.70999908447266,90.54000091552734,87.68000030517578,89.19999694824219,31271800
2022-06-13,76.6455307006836,84.08000183105469,86.11000061035156,82.41000366210938,86.0199966430664,44731300
2022-06-14,76.79137420654297,84.23999786376953,86.87000274658203,83.13999938964844,85.7699966430664,34756400
2022-06-15,75.09583282470703,82.37999725341797,84.47000122070312,80.98999786376953,84.05000305175781,43223200
2022-06-16,70.8661117553711,77.73999786376953,80.62999725341797,77.06999969482422,80.19000244140625,57979100
2022-06-17,66.99190521240234,73.48999786376953,77.7699966430664,72.5999984741211,77.19999694824219,64234200
2022-06-21,70.46247863769531,76.44000244140625,76.95999908447266,74.4800033569336,74.61000061035156,35006700
2022-06-22,67.64177703857422,73.37999725341797,74.66999816894531,72.36000061035156,72.76000213623047,41212600
2022-06-23,65.13448333740234,70.66000366210938,74.26000213623047,69.47000122070312,73.7300033569336,56921100
2022-06-24,65.99173736572266,71.58999633789062,73.11000061035156,70.83000183105469,71.87000274658203,47398500
2022-06-27,67.92752838134766,73.69000244140625,74.19000244140625,72.33000183105469,72.41999816894531,33979400
2022-06-28,69.76190948486328,75.68000030517578,76.9000015258789,74.54000091552734,75.44000244140625,39784000
2022-06-29,67.33757781982422,73.05000305175781,76.98999786376953,72.83999633789062,76.7300033569336,35592000
2022-06-30,65.9179916381836,71.51000213623047,73.36000061035156,70.87000274658203,71.4800033569336,37766700
2022-07-01,66.90432739257812,72.58000183105469,72.88999938964844,70.12999725341797,72.37999725341797,34602000
2022-07-05,64.2495346069336,69.69999694824219,71.41999816894531,68.19000244140625,71.08000183105469,44932900
2022-07-06,63.15261459350586,68.51000213623047,70.19000244140625,66.44999694824219,68.94999694824219,48209500
2022-07-07,65.42945098876953,70.9800033569336,71.54000091552734,70.19999694824219,70.37000274658203,33793600
2022-07-08,65.40178680419922,70.94999694824219,72.13999938964844,69.95999908447266,71.83999633789062,21970300
2022-07-11,64.77496337890625,70.2699966430664,70.86000061035156,69.33000183105469,70.05999755859375,22754100
2022-07-12,63.51210403442383,68.9000015258789,69.30999755859375,67.66000366210938,68.43000030517578,32345100
2022-07-13,63.410709381103516,68.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,29489000
2022-07-14,62.21235275268555,67.48999786376953,67.56999969482422,65.4800033569336,66.37999725341797,36636800
2022-07-15,63.22633361816406,68.58999633789062,69.02999877929688,67.56999969482422,68.95999908447266,29960300
2022-07-18,64.67356872558594,70.16000366210938,71.31999969482422,69.83000183105469,70.41999816894531,25726800
2022-07-19,66.6646499633789,72.31999969482422,72.5,70.04000091552734,70.05999755859375,24388200
2022-07-20,67.30992889404297,73.0199966430664,73.3499984741211,71.22000122070312,71.5199966430664,20924700
2022-07-21,66.13001251220703,71.73999786376953,71.80999755859375,69.66000366210938,71.0199966430664,21579600
2022-07-22,65.58615112304688,71.1500015258789,72.7300033569336,70.73999786376953,72.0199966430664,20418200
2022-07-25,67.99205780029297,73.76000213623047,73.83000183105469,71.2699966430664,72.12999725341797,19556000
2022-07-26,67.37445068359375,73.08999633789062,74.97000122070312,72.5999984741211,74.63999938964844,18614400
2022-07-27,68.89542388916016,74.73999786376953,75.11000061035156,72.80999755859375,73.55999755859375,22405400
2022-07-28,69.28258514404297,75.16000366210938,75.93000030517578,73.7699966430664,75.41000366210938,23332700
2022-07-29,72.28765106201172,78.41999816894531,78.66000366210938,76.37999725341797,76.52999877929688,25833800
2022-08-01,70.7943344116211,76.80000305175781,77.27999877929688,75.7699966430664,77.08000183105469,25665500
2022-08-02,70.62841033935547,76.62000274658203,77.38999938964844,75.94000244140625,76.80999755859375,19932200
2022-08-03,68.60044860839844,74.41999816894531,77.16999816894531,73.95999908447266,76.94000244140625,28506600
2022-08-04,66.0562744140625,71.66000366210938,74.12000274658203,71.38999938964844,73.91000366210938,27995500
2022-08-05,67.36524200439453,73.08000183105469,73.70999908447266,70.69000244140625,70.69000244140625,22589800
2022-08-08,67.71551513671875,73.45999908447266,74.12000274658203,72.88999938964844,73.0,18878300
2022-08-09,68.9046401977539,74.75,75.69999694824219,74.37000274658203,74.5,17341500
2022-08-10,69.40241241455078,75.29000091552734,75.72000122070312,73.44000244140625,74.91999816894531,17394200
2022-08-11,71.78987121582031,77.87999725341797,78.54000091552734,76.47000122070312,76.69999694824219,30265800
2022-08-12,72.33374786376953,78.47000122070312,78.51000213623047,77.04000091552734,77.37000274658203,19190500
2022-08-15,70.92340087890625,76.94000244140625,77.36000061035156,74.94000244140625,75.62999725341797,21012200
2022-08-16,70.7574691772461,76.76000213623047,77.86000061035156,76.27999877929688,77.05000305175781,19678800
2022-08-17,71.34740447998047,77.4000015258789,78.19999694824219,76.20999908447266,76.41000366210938,22736200
2022-08-18,73.26475524902344,79.4800033569336,79.55999755859375,78.12000274658203,78.26000213623047,23433000
2022-08-19,73.2463150024414,79.45999908447266,80.01000213623047,78.81999969482422,79.27999877929688,19744200
2022-08-22,73.10804748535156,79.30999755859375,79.80000305175781,77.4800033569336,78.77999877929688,22848100
2022-08-23,75.74440002441406,82.16999816894531,82.79000091552734,80.55000305175781,80.61000061035156,27183500
2022-08-24,76.67542266845703,83.18000030517578,83.30000305175781,81.80999755859375,82.18000030517578,24546600
2022-08-25,77.26538848876953,83.81999969482422,84.23999786376953,83.01000213623047,83.66000366210938,19899300
2022-08-26,76.36202239990234,82.83999633789062,84.55999755859375,82.47000122070312,83.6500015258789,19317600
2022-08-29,77.5142593383789,84.08999633789062,85.18000030517578,82.58999633789062,82.80000305175781,26062500
2022-08-30,74.88713836669922,81.23999786376953,82.66999816894531,80.56999969482422,82.6500015258789,28820900
2022-08-31,74.20499420166016,80.5,81.83999633789062,78.94000244140625,79.2300033569336,29152300
2022-09-01,72.37982940673828,78.5199966430664,79.61000061035156,77.41999816894531,79.30999755859375,28302100
2022-09-02,73.70722198486328,79.95999908447266,81.0199966430664,79.52999877929688,80.44999694824219,28594100
2022-09-06,73.02509307861328,79.22000122070312,80.9800033569336,78.88999938964844,80.70999908447266,22784100
2022-09-07,72.17704010009766,78.30000305175781,78.63999938964844,76.77999877929688,77.48999786376953,30270700
2022-09-08,72.49044036865234,78.63999938964844,79.02999877929688,77.69000244140625,78.6500015258789,26840800
2022-09-09,74.29717254638672,80.5999984741211,80.98999786376953,79.45999908447266,80.05000305175781,19339400
2022-09-12,75.66145324707031,82.08000183105469,82.97000122070312,81.08000183105469,81.77999877929688,20865900
2022-09-13,73.75330352783203,80.01000213623047,82.18000030517578,79.6500015258789,80.80000305175781,30573000
2022-09-14,75.83657836914062,82.2699966430664,82.8499984741211,80.76000213623047,80.76000213623047,27192100
2022-09-15,73.88236999511719,80.1500015258789,81.1500015258789,79.76000213623047,80.80999755859375,27943200
2022-09-16,72.30609130859375,78.44000244140625,79.95999908447266,77.30000305175781,79.9000015258789,35201800
2022-09-19,72.34895324707031,77.63999938964844,77.69000244140625,75.27999877929688,75.45999908447266,18812900
2022-09-20,71.84575653076172,77.0999984741211,77.55000305175781,76.19000244140625,77.0999984741211,21149800
2022-09-21,70.79276275634766,75.97000122070312,78.66000366210938,75.94000244140625,78.55000305175781,34352900
2022-09-22,70.54115295410156,75.69999694824219,77.5999984741211,75.63999938964844,77.3499984741211,28874000
2022-09-23,65.67689514160156,70.4800033569336,72.9000015258789,69.94000244140625,72.76000213623047,52737800
2022-09-26,64.06478881835938,68.75,70.91999816894531,68.66000366210938,70.04000091552734,36079800
2022-09-27,64.78231811523438,69.5199966430664,70.80999755859375,69.12999725341797,69.94000244140625,33835600
2022-09-28,67.65241241455078,72.5999984741211,73.0,69.80000305175781,70.22000122070312,31573800
2022-09-29,67.65241241455078,72.5999984741211,72.75,70.80000305175781,72.06999969482422,24281500
2022-09-30,67.1119384765625,72.0199966430664,73.0199966430664,71.31999969482422,72.0199966430664,21684700
2022-10-03,70.90457916259766,76.08999633789062,76.48999786376953,74.48999786376953,74.61000061035156,34775300
2022-10-04,73.95172882080078,79.36000061035156,79.43000030517578,77.0199966430664,77.62999725341797,33165400
2022-10-05,75.47996520996094,81.0,81.62999725341797,78.6500015258789,79.33000183105469,30636800
2022-10-06,76.82183837890625,82.44000244140625,82.69000244140625,80.27999877929688,80.33999633789062,26335100
2022-10-07,76.22545623779297,81.80000305175781,83.54000091552734,81.20999908447266,82.61000061035156,28457700
2022-10-10,74.65995788574219,80.12000274658203,82.81999969482422,79.86000061035156,82.12000274658203,23165800
2022-10-11,74.06356048583984,79.4800033569336,80.8499984741211,78.29000091552734,78.62000274658203,26921100
2022-10-12,74.65995788574219,80.12000274658203,80.68000030517578,78.44000244140625,78.95999908447266,20551200
2022-10-13,77.70709228515625,83.38999938964844,83.70999908447266,79.05000305175781,79.06999969482422,35067400
2022-10-14,74.80904388427734,80.27999877929688,83.66999816894531,80.12000274658203,82.4800033569336,26747300
2022-10-17,75.74089050292969,81.27999877929688,82.62000274658203,81.05000305175781,81.54000091552734,18994200
2022-10-18,76.40251159667969,81.98999786376953,82.75,80.41000366210938,81.94999694824219,25187900
2022-10-19,78.6575927734375,84.41000366210938,84.72000122070312,82.19999694824219,82.2300033569336,31263800
2022-10-20,78.73213195800781,84.48999786376953,85.83000183105469,83.9800033569336,85.05000305175781,25261800
2022-10-21,81.00585174560547,86.93000030517578,87.0999984741211,84.73999786376953,84.95999908447266,25274200
2022-10-24,81.38790130615234,87.33999633789062,87.94999694824219,86.41000366210938,86.87999725341797,22496000
2022-10-25,81.4717788696289,87.43000030517578,87.83000183105469,86.52999877929688,87.0,18841800
2022-10-26,82.5806884765625,88.62000274658203,89.31999969482422,87.69999694824219,87.76000213623047,22706500
2022-10-27,82.87886810302734,88.94000244140625,90.44000244140625,88.66999816894531,89.83999633789062,25010600
2022-10-28,83.16776275634766,89.25,90.62999725341797,87.6500015258789,89.9000015258789,24664000
