,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
15804,2023-10-03,XLF,31.847652435302734,32.369998931884766,32.81999969482422,32.2400016784668,32.72999954223633,52921800.0
15805,2023-10-03,XLI,98.18489074707031,99.69000244140625,100.77999877929688,99.27999877929688,100.04000091552734,12055500.0
15806,2023-10-03,XLK,161.678955078125,162.8800048828125,165.8800048828125,162.0399932861328,164.75,7419400.0
15807,2023-10-03,XLP,65.99575805664062,67.8499984741211,68.48999786376953,67.80000305175781,68.13999938964844,15396200.0
15808,2023-10-03,XLRE,31.727642059326172,32.84000015258789,33.43000030517578,32.7400016784668,33.27000045776367,9197900.0
15809,2023-10-03,XLU,55.02854919433594,56.84000015258789,57.029998779296875,54.93000030517578,55.75,57618200.0
15810,2023-10-03,XLV,125.43446350097656,127.41999816894531,128.1999969482422,126.87999725341797,127.93000030517578,11971100.0
15811,2023-10-03,XLY,155.91046142578125,157.19000244140625,160.0399932861328,156.63999938964844,159.8699951171875,7306900.0
15812,2023-10-04,XLB,76.68013763427734,78.20999908447266,78.33999633789062,77.16000366210938,78.0999984741211,8977000.0
15813,2023-10-04,XLC,65.08155822753906,65.79000091552734,65.93000030517578,64.93000030517578,65.12000274658203,6884900.0
15814,2023-10-04,XLE,82.89752197265625,85.75,87.36000061035156,84.91000366210938,87.20999908447266,29786200.0
15815,2023-10-04,XLF,32.08378219604492,32.61000061035156,32.630001068115234,32.209999084472656,32.380001068115234,40136000.0
15816,2023-10-04,XLI,98.50006103515625,100.01000213623047,100.19000244140625,98.91000366210938,99.66000366210938,11394500.0
15817,2023-10-04,XLK,163.69398498535156,164.91000366210938,165.35000610351562,163.00999450683594,163.00999450683594,7597100.0
15818,2023-10-04,XLP,66.52099609375,68.38999938964844,68.44000244140625,67.62999725341797,68.0199966430664,15125900.0
15819,2023-10-04,XLRE,32.0657844543457,33.189998626708984,33.22999954223633,32.619998931884766,33.060001373291016,9241000.0
15820,2023-10-04,XLU,54.970455169677734,56.779998779296875,57.2400016784668,55.88999938964844,57.130001068115234,29498600.0
15821,2023-10-04,XLV,125.96604919433594,127.95999908447266,128.13999938964844,126.93000030517578,127.52999877929688,10064300.0
15822,2023-10-04,XLY,158.9852294921875,160.2899932861328,160.63999938964844,157.9199981689453,157.9600067138672,7670300.0
15823,2023-10-05,XLB,75.74871826171875,77.26000213623047,78.43000030517578,76.79000091552734,78.01000213623047,10237200.0
15824,2023-10-05,XLC,64.99251556396484,65.69999694824219,65.87999725341797,65.04000091552734,65.72000122070312,4678000.0
15825,2023-10-05,XLE,82.3851547241211,85.22000122070312,85.97000122070312,84.5199966430664,84.5199966430664,23518500.0
15826,2023-10-05,XLF,32.23135757446289,32.7599983215332,32.81999969482422,32.45000076293945,32.52000045776367,41407800.0
15827,2023-10-05,XLI,97.9189682006836,99.41999816894531,100.12999725341797,99.01000213623047,99.87000274658203,10336400.0
15828,2023-10-05,XLK,163.912353515625,165.1300048828125,165.39999389648438,163.14999389648438,164.89999389648438,6011500.0
15829,2023-10-05,XLP,65.20789337158203,67.04000091552734,68.33999633789062,67.01000213623047,68.26000213623047,15757300.0
15830,2023-10-05,XLRE,32.29765701293945,33.43000030517578,33.46500015258789,33.02000045776367,33.209999084472656,7857600.0
15831,2023-10-05,XLU,54.65097427368164,56.45000076293945,56.79999923706055,55.900001525878906,56.630001068115234,28145000.0
15832,2023-10-05,XLV,126.6551513671875,128.66000366210938,128.88999938964844,127.5199966430664,128.25,9609700.0
15833,2023-10-05,XLY,158.19174194335938,159.49000549316406,160.5,158.22999572753906,160.07000732421875,6961000.0
15834,2023-10-06,XLB,76.46443176269531,77.98999786376953,78.52999877929688,76.77999877929688,77.05999755859375,8042900.0
15835,2023-10-06,XLC,66.18949890136719,66.91000366210938,67.02999877929688,65.16999816894531,65.26000213623047,7387200.0
15836,2023-10-06,XLE,82.87818908691406,85.7300033569336,86.51000213623047,84.26000213623047,85.22000122070312,25728200.0
15837,2023-10-06,XLF,32.506839752197266,33.040000915527344,33.22999954223633,32.5099983215332,32.619998931884766,54048800.0
15838,2023-10-06,XLI,99.25843811035156,100.77999877929688,101.36000061035156,98.69000244140625,99.04000091552734,13842700.0
15839,2023-10-06,XLK,166.97958374023438,168.22000122070312,168.94000244140625,163.52000427246094,164.0,8310400.0
15840,2023-10-06,XLP,64.8479995727539,66.66999816894531,66.9000015258789,65.18000030517578,66.75,28722400.0
15841,2023-10-06,XLRE,32.423255920410156,33.560001373291016,33.770999908447266,32.81999969482422,33.15999984741211,10218500.0
15842,2023-10-06,XLU,55.42548370361328,57.25,57.38999938964844,54.77000045776367,55.75,34101100.0
15843,2023-10-06,XLV,127.98411560058594,130.00999450683594,130.4199981689453,128.22999572753906,128.3000030517578,10692100.0
15844,2023-10-06,XLY,159.30264282226562,160.61000061035156,161.22999572753906,156.94000244140625,157.80999755859375,7632500.0
15845,2023-10-09,XLB,76.5624771118164,78.08999633789062,78.31999969482422,77.16000366210938,77.54000091552734,6487400.0
15846,2023-10-09,XLC,66.9017333984375,67.62999725341797,67.82099914550781,66.45999908447266,66.58000183105469,6979700.0
15847,2023-10-09,XLE,85.64305114746094,88.58999633789062,88.95999908447266,87.4000015258789,88.02999877929688,30744500.0
15848,2023-10-09,XLF,32.526519775390625,33.060001373291016,33.130001068115234,32.709999084472656,32.7400016784668,61396600.0
15849,2023-10-09,XLI,100.81458282470703,102.36000061035156,102.4800033569336,100.9800033569336,101.16999816894531,11059700.0
15850,2023-10-09,XLK,167.84315490722656,169.08999633789062,169.35000610351562,166.4199981689453,167.19000244140625,6569600.0
15851,2023-10-09,XLP,64.9063720703125,66.7300033569336,66.76000213623047,65.94999694824219,66.41999816894531,15662900.0
15852,2023-10-09,XLRE,32.848350524902344,34.0,34.09000015258789,33.34000015258789,33.369998931884766,6258000.0
15853,2023-10-09,XLU,55.977317810058594,57.81999969482422,57.81999969482422,56.90999984741211,57.150001525878906,20243800.0
15854,2023-10-09,XLV,128.42710876464844,130.4600067138672,130.5800018310547,129.1300048828125,129.64999389648438,8047600.0
15855,2023-10-09,XLY,159.47125244140625,160.77999877929688,161.10000610351562,157.66000366210938,158.6699981689453,5248000.0
15856,2023-10-10,XLB,77.3762435913086,78.91999816894531,79.56999969482422,78.41999816894531,78.52999877929688,6854900.0
15857,2023-10-10,XLC,67.28754425048828,68.0199966430664,68.43000030517578,67.6500015258789,67.72000122070312,7788400.0
15858,2023-10-10,XLE,85.7493896484375,88.69999694824219,89.29000091552734,88.16999816894531,88.66999816894531,20850300.0
15859,2023-10-10,XLF,32.76264572143555,33.29999923706055,33.5099983215332,33.150001525878906,33.15999984741211,44743400.0
15860,2023-10-10,XLI,101.42523193359375,102.9800033569336,103.58999633789062,102.36000061035156,102.7699966430664,9658200.0
15861,2023-10-10,XLK,168.10125732421875,169.35000610351562,170.7100067138672,168.74000549316406,169.2100067138672,10201400.0
15862,2023-10-10,XLP,65.56777954101562,67.41000366210938,67.73999786376953,67.06999969482422,67.27999877929688,18809600.0
15863,2023-10-10,XLRE,32.96428298950195,34.119998931884766,34.40999984741211,33.79999923706055,33.970001220703125,4979700.0
15864,2023-10-10,XLU,56.74213790893555,58.61000061035156,58.63999938964844,57.81999969482422,57.81999969482422,30707200.0
15865,2023-10-10,XLV,129.03744506835938,131.0800018310547,131.6699981689453,129.97000122070312,130.4199981689453,8154900.0
15866,2023-10-10,XLY,161.21690368652344,162.5399932861328,164.0800018310547,160.9600067138672,161.02999877929688,6729300.0
15867,2023-10-11,XLB,77.56253814697266,79.11000061035156,79.55999755859375,78.44999694824219,79.23999786376953,4929400.0
15868,2023-10-11,XLC,67.90087127685547,68.63999938964844,68.875,68.23999786376953,68.29000091552734,7686800.0
15869,2023-10-11,XLE,84.6473159790039,87.55999755859375,87.87999725341797,86.55000305175781,87.79000091552734,23572700.0
15870,2023-10-11,XLF,32.81184005737305,33.349998474121094,33.529998779296875,33.099998474121094,33.400001525878906,35746400.0
15871,2023-10-11,XLI,102.03585815429688,103.5999984741211,103.6500015258789,102.79000091552734,103.25,7806500.0
15872,2023-10-11,XLK,169.65965270996094,170.9199981689453,171.0,169.3300018310547,169.8699951171875,5194600.0
15873,2023-10-11,XLP,65.12034606933594,66.94999694824219,67.83000183105469,66.6500015258789,67.70999908447266,18293200.0
15874,2023-10-11,XLRE,33.63091278076172,34.810001373291016,34.81999969482422,34.34000015258789,34.400001525878906,5178300.0
15875,2023-10-11,XLU,57.661865234375,59.560001373291016,59.61000061035156,58.52000045776367,58.939998626708984,26673700.0
15876,2023-10-11,XLV,128.4664764404297,130.5,131.4499969482422,129.9199981689453,131.24000549316406,9591800.0
15877,2023-10-11,XLY,161.7921905517578,163.1199951171875,163.99000549316406,161.67999267578125,163.1999969482422,3987200.0
15878,2023-10-12,XLB,76.40560150146484,77.93000030517578,79.44999694824219,77.33000183105469,79.44999694824219,6063300.0
15879,2023-10-12,XLC,67.0995864868164,67.83000183105469,68.77999877929688,67.51000213623047,68.73999786376953,6276900.0
15880,2023-10-12,XLE,84.7439956665039,87.66000366210938,88.56999969482422,87.25,88.48999786376953,19993200.0
15881,2023-10-12,XLF,32.605228424072266,33.13999938964844,33.45000076293945,32.90999984741211,33.45000076293945,41991200.0
15882,2023-10-12,XLI,101.11006164550781,102.66000366210938,103.91999816894531,101.87999725341797,103.91999816894531,8102200.0
15883,2023-10-12,XLK,169.8184814453125,171.0800018310547,172.8300018310547,169.77999877929688,171.07000732421875,7702900.0
15884,2023-10-12,XLP,64.4103012084961,66.22000122070312,67.18000030517578,65.98999786376953,67.1500015258789,15185000.0
15885,2023-10-12,XLRE,33.186492919921875,34.349998474121094,34.75,34.17499923706055,34.70000076293945,5970000.0
15886,2023-10-12,XLU,56.77117919921875,58.63999938964844,59.61000061035156,58.11000061035156,59.2599983215332,27543300.0
15887,2023-10-12,XLV,127.36392974853516,129.3800048828125,130.85000610351562,129.27999877929688,130.60000610351562,10927700.0
15888,2023-10-12,XLY,160.0266876220703,161.33999633789062,163.44000244140625,160.24000549316406,163.14999389648438,4590600.0
15889,2023-10-13,XLB,76.12128448486328,77.63999938964844,78.66000366210938,77.30000305175781,78.31999969482422,5634600.0
15890,2023-10-13,XLC,66.34776306152344,67.06999969482422,68.12000274658203,66.71099853515625,67.81999969482422,8251500.0
15891,2023-10-13,XLE,86.60977935791016,89.58999633789062,90.0199966430664,88.70999908447266,89.08999633789062,24255900.0
15892,2023-10-13,XLF,32.67409896850586,33.209999084472656,33.65999984741211,33.029998779296875,33.349998474121094,53213800.0
15893,2023-10-13,XLI,100.21378326416016,101.75,103.1500015258789,101.30000305175781,102.7699966430664,9598000.0
15894,2023-10-13,XLK,167.3865509033203,168.6300048828125,171.7100067138672,168.0399932861328,171.4199981689453,7591600.0
15895,2023-10-13,XLP,64.97444915771484,66.80000305175781,66.9000015258789,66.22000122070312,66.33999633789062,15641000.0
15896,2023-10-13,XLRE,33.17683029174805,34.34000015258789,34.650001525878906,34.18000030517578,34.529998779296875,5688400.0
15897,2023-10-13,XLU,57.41014862060547,59.29999923706055,59.68000030517578,58.880001068115234,59.029998779296875,19784400.0
15898,2023-10-13,XLV,128.16131591796875,130.19000244140625,130.94000244140625,129.4600067138672,129.86000061035156,11383800.0
15899,2023-10-13,XLY,157.67599487304688,158.97000122070312,161.8300018310547,158.52999877929688,161.5800018310547,5663500.0
15900,2023-10-16,XLB,76.86641693115234,78.4000015258789,78.91999816894531,77.95999908447266,78.22000122070312,6181900.0
15901,2023-10-16,XLC,67.4161376953125,68.1500015258789,68.25,67.43499755859375,67.56999969482422,6463500.0
15902,2023-10-16,XLE,87.18982696533203,90.19000244140625,90.45999908447266,89.33000183105469,90.16999816894531,19182600.0
15903,2023-10-16,XLF,33.01844787597656,33.560001373291016,33.720001220703125,33.38999938964844,33.459999084472656,45589300.0
15904,2023-10-16,XLI,101.2774887084961,102.83000183105469,103.4000015258789,102.27999877929688,102.66999816894531,8344100.0
15905,2023-10-16,XLK,168.99459838867188,170.25,171.02000427246094,168.8800048828125,168.91000366210938,7272100.0
15906,2023-10-16,XLP,65.64559936523438,67.48999786376953,67.69999694824219,66.91000366210938,67.19000244140625,16172800.0
15907,2023-10-16,XLRE,33.51498031616211,34.689998626708984,34.79999923706055,34.189998626708984,34.54999923706055,7719300.0
15908,2023-10-16,XLU,58.000709533691406,59.90999984741211,60.130001068115234,58.959999084472656,59.41999816894531,19777400.0
15909,2023-10-16,XLV,129.12603759765625,131.1699981689453,131.9199981689453,130.60000610351562,130.7100067138672,10545000.0
15910,2023-10-16,XLY,160.2250518798828,161.5399932861328,162.05999755859375,159.42999267578125,159.8300018310547,5535700.0
15911,2023-10-17,XLB,77.6213607788086,79.16999816894531,79.44000244140625,77.83000183105469,77.83000183105469,5818300.0
15912,2023-10-17,XLC,67.65354919433594,68.38999938964844,68.49500274658203,67.71199798583984,67.7699966430664,4743600.0
15913,2023-10-17,XLE,88.09855651855469,91.12999725341797,91.41000366210938,89.86000061035156,89.98999786376953,20212000.0
15914,2023-10-17,XLF,33.17586898803711,33.720001220703125,33.939998626708984,33.400001525878906,33.40999984741211,41925200.0
15915,2023-10-17,XLI,101.59265899658203,103.1500015258789,103.81999969482422,102.33000183105469,102.37000274658203,10707200.0
15916,2023-10-17,XLK,168.21043395996094,169.4600067138672,170.33999633789062,166.89999389648438,168.11000061035156,7658900.0
15917,2023-10-17,XLP,65.92766571044922,67.77999877929688,67.91000366210938,67.22000122070312,67.22000122070312,13192200.0
15918,2023-10-17,XLRE,33.34107208251953,34.5099983215332,34.970001220703125,34.275001525878906,34.41999816894531,7239500.0
15919,2023-10-17,XLU,57.84580993652344,59.75,60.130001068115234,59.310001373291016,59.400001525878906,18480200.0
15920,2023-10-17,XLV,128.9488525390625,130.99000549316406,131.7100067138672,130.44000244140625,130.5399932861328,9149900.0
15921,2023-10-17,XLY,160.6019744873047,161.9199981689453,162.72000122070312,159.77000427246094,160.07000732421875,6709900.0
15922,2023-10-18,XLB,75.6114501953125,77.12000274658203,78.6500015258789,77.0199966430664,78.6500015258789,6508600.0
15923,2023-10-18,XLC,66.48625946044922,67.20999908447266,68.41300201416016,67.08499908447266,68.05999755859375,7334200.0
15924,2023-10-18,XLE,88.90094757080078,91.95999908447266,92.33999633789062,91.29000091552734,91.5,23808400.0
15925,2023-10-18,XLF,32.605228424072266,33.13999938964844,33.58000183105469,33.06999969482422,33.54999923706055,46942100.0
15926,2023-10-18,XLI,99.1402587890625,100.66000366210938,102.5199966430664,100.48999786376953,102.47000122070312,13582700.0
15927,2023-10-18,XLK,166.4832763671875,167.72000122070312,169.63999938964844,167.02999877929688,168.27000427246094,6431400.0
15928,2023-10-18,XLP,66.17083740234375,68.02999877929688,68.55000305175781,67.91999816894531,68.05999755859375,16617700.0
15929,2023-10-18,XLRE,32.60681915283203,33.75,34.404998779296875,33.7400016784668,34.279998779296875,8313200.0
15930,2023-10-18,XLU,57.34238052368164,59.22999954223633,60.04999923706055,58.849998474121094,59.689998626708984,23363500.0
15931,2023-10-18,XLV,127.82661437988281,129.85000610351562,131.5399932861328,129.6199951171875,131.1699981689453,10085700.0
15932,2023-10-18,XLY,156.8328857421875,158.1199951171875,160.94000244140625,157.80999755859375,160.69000244140625,5207300.0
15933,2023-10-19,XLB,74.72906494140625,76.22000122070312,77.4800033569336,76.12000274658203,76.83999633789062,9233100.0
15934,2023-10-19,XLC,66.41702270507812,67.13999938964844,68.33999633789062,67.0999984741211,68.23999786376953,9381400.0
15935,2023-10-19,XLE,88.74626922607422,91.80000305175781,92.55999755859375,90.7699966430664,91.63999938964844,31648500.0
15936,2023-10-19,XLF,32.17232894897461,32.70000076293945,33.2599983215332,32.68000030517578,33.08000183105469,66656200.0
15937,2023-10-19,XLI,98.22429656982422,99.7300033569336,101.44999694824219,99.5199966430664,100.86000061035156,12535100.0
15938,2023-10-19,XLK,165.5303192138672,166.75999450683594,169.52000427246094,166.47000122070312,168.38999938964844,9995900.0
15939,2023-10-19,XLP,65.68449401855469,67.52999877929688,68.25,67.51000213623047,67.9800033569336,18237000.0
15940,2023-10-19,XLRE,31.804927825927734,32.91999816894531,33.72999954223633,32.89500045776367,33.47999954223633,10377000.0
15941,2023-10-19,XLU,56.77117919921875,58.63999938964844,59.59000015258789,58.599998474121094,59.040000915527344,19681900.0
15942,2023-10-19,XLV,126.56655883789062,128.57000732421875,129.82000732421875,127.7699966430664,129.67999267578125,15492500.0
15943,2023-10-19,XLY,152.82577514648438,154.0800018310547,157.47999572753906,153.35000610351562,156.75999450683594,10567400.0
15944,2023-10-20,XLB,73.82705688476562,75.30000305175781,76.33999633789062,75.2699966430664,76.19000244140625,7161200.0
15945,2023-10-20,XLC,65.80369567871094,66.5199966430664,67.46900177001953,66.4749984741211,67.22000122070312,8249500.0
15946,2023-10-20,XLE,87.25750732421875,90.26000213623047,91.9800033569336,89.94999694824219,91.63999938964844,23263400.0
15947,2023-10-20,XLF,31.680395126342773,32.20000076293945,32.75,32.16999816894531,32.689998626708984,59901700.0
15948,2023-10-20,XLI,97.2098388671875,98.69999694824219,100.04000091552734,98.66000366210938,99.83999633789062,13641000.0
15949,2023-10-20,XLK,162.7311248779297,163.94000244140625,166.8000030517578,163.77000427246094,166.67999267578125,7667700.0
15950,2023-10-20,XLP,65.43159484863281,67.2699966430664,67.9800033569336,67.2699966430664,67.68000030517578,14730100.0
15951,2023-10-20,XLRE,31.640687942504883,32.75,33.23500061035156,32.7400016784668,33.06999969482422,8554200.0
15952,2023-10-20,XLU,56.18062210083008,58.029998779296875,59.06999969482422,58.02000045776367,58.5,20022000.0
15953,2023-10-20,XLV,126.06449127197266,128.05999755859375,128.97999572753906,128.0399932861328,128.30999755859375,12296300.0
15954,2023-10-20,XLY,150.4552459716797,151.69000244140625,153.8000030517578,151.61000061035156,153.72000122070312,6678900.0
15955,2023-10-23,XLB,73.00347900390625,74.45999908447266,75.23999786376953,74.33000183105469,74.56999969482422,9138000.0
15956,2023-10-23,XLC,66.14993286132812,66.87000274658203,67.34500122070312,66.08999633789062,66.45999908447266,6415200.0
15957,2023-10-23,XLE,85.8460693359375,88.80000305175781,89.75,88.38999938964844,89.73999786376953,25944100.0
15958,2023-10-23,XLF,31.483623504638672,32.0,32.36000061035156,31.969999313354492,32.130001068115234,55913700.0
15959,2023-10-23,XLI,96.75678253173828,98.23999786376953,99.62000274658203,98.19000244140625,98.55000305175781,12076800.0
15960,2023-10-23,XLK,162.91973876953125,164.1300048828125,165.8000030517578,162.00999450683594,162.9199981689453,7579500.0
15961,2023-10-23,XLP,65.3051528930664,67.13999938964844,67.62999725341797,66.94999694824219,67.19000244140625,13777300.0
15962,2023-10-23,XLRE,31.37017250061035,32.470001220703125,32.90999984741211,32.369998931884766,32.470001220703125,6709100.0
15963,2023-10-23,XLU,55.706241607666016,57.540000915527344,58.369998931884766,57.040000915527344,57.5,20520600.0
15964,2023-10-23,XLV,125.27696990966797,127.26000213623047,128.39999389648438,127.13999938964844,127.97000122070312,12344200.0
15965,2023-10-23,XLY,150.63375854492188,151.8699951171875,153.7899932861328,149.47000122070312,151.0800018310547,7853600.0
15966,2023-10-24,XLB,73.86626434326172,75.33999633789062,75.79000091552734,74.94000244140625,75.06999969482422,7424200.0
15967,2023-10-24,XLC,66.9314193725586,67.66000366210938,68.04499816894531,67.19000244140625,67.54000091552734,6181200.0
15968,2023-10-24,XLE,84.63764953613281,87.55000305175781,89.08999633789062,87.5199966430664,89.0199966430664,22135800.0
15969,2023-10-24,XLF,31.7000732421875,32.220001220703125,32.369998931884766,32.04999923706055,32.150001525878906,35825000.0
15970,2023-10-24,XLI,97.48561096191406,98.9800033569336,99.66000366210938,98.52999877929688,99.48999786376953,9324300.0
15971,2023-10-24,XLK,164.04139709472656,165.25999450683594,165.50999450683594,163.47999572753906,164.77999877929688,5590200.0
15972,2023-10-24,XLP,65.85958099365234,67.70999908447266,67.83000183105469,67.22000122070312,67.23999786376953,12055600.0
15973,2023-10-24,XLRE,31.76628303527832,32.880001068115234,32.959999084472656,32.56999969482422,32.58000183105469,5749200.0
15974,2023-10-24,XLU,57.139076232910156,59.02000045776367,59.2599983215332,58.22999954223633,58.40999984741211,23597200.0
15975,2023-10-24,XLV,125.660888671875,127.6500015258789,128.0500030517578,126.8499984741211,126.8499984741211,9375900.0
15976,2023-10-24,XLY,152.2406005859375,153.49000549316406,154.47000122070312,152.3699951171875,153.02999877929688,4980200.0
15977,2023-10-25,XLB,73.00347900390625,74.45999908447266,75.31999969482422,74.4000015258789,75.19000244140625,6270000.0
15978,2023-10-25,XLC,64.03296661376953,64.7300033569336,66.23999786376953,64.68000030517578,66.1500015258789,11531200.0
15979,2023-10-25,XLE,84.48297119140625,87.38999938964844,88.05999755859375,86.94999694824219,87.61000061035156,20706300.0
15980,2023-10-25,XLF,31.582008361816406,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,59240100.0
15981,2023-10-25,XLI,96.23478698730469,97.70999908447266,98.91999816894531,97.66999816894531,98.83000183105469,10996000.0
15982,2023-10-25,XLK,162.1057586669922,163.30999755859375,166.25,162.82000732421875,166.0500030517578,7764800.0
15983,2023-10-25,XLP,66.08329010009766,67.94000244140625,68.23999786376953,67.41999816894531,67.5999984741211,11351100.0
15984,2023-10-25,XLRE,31.099655151367188,32.189998626708984,32.650001525878906,32.099998474121094,32.540000915527344,8454400.0
15985,2023-10-25,XLU,57.45855712890625,59.349998474121094,59.470001220703125,58.68000030517578,58.91999816894531,20654700.0
15986,2023-10-25,XLV,124.53865051269531,126.51000213623047,127.45999908447266,125.56999969482422,127.06999969482422,11427000.0
15987,2023-10-25,XLY,149.16583251953125,150.38999938964844,152.5500030517578,150.22000122070312,152.2899932861328,5600500.0
15988,2023-10-26,XLB,73.51331329345703,74.9800033569336,75.66000366210938,74.76000213623047,75.0,8776700.0
15989,2023-10-26,XLC,62.638153076171875,63.31999969482422,64.04000091552734,62.81999969482422,63.83000183105469,14266200.0
15990,2023-10-26,XLE,83.8255844116211,86.70999908447266,87.11000061035156,85.8499984741211,86.58999633789062,22385200.0
15991,2023-10-26,XLF,31.513137817382812,32.029998779296875,32.349998474121094,31.969999313354492,32.02000045776367,56046100.0
15992,2023-10-26,XLI,95.83098602294922,97.30000305175781,98.45999908447266,97.23999786376953,97.7699966430664,15387400.0
15993,2023-10-26,XLK,159.00877380371094,160.19000244140625,164.32000732421875,159.5,163.60000610351562,10323200.0
15994,2023-10-26,XLP,65.65531921386719,67.5,68.22000122070312,67.4800033569336,67.97000122070312,13662200.0
15995,2023-10-26,XLRE,31.75662612915039,32.869998931884766,33.095001220703125,32.29999923706055,32.33000183105469,10663200.0
15996,2023-10-26,XLU,57.952301025390625,59.86000061035156,60.38999938964844,59.4900016784668,59.5099983215332,23587300.0
15997,2023-10-26,XLV,123.30813598632812,125.26000213623047,126.41000366210938,125.16000366210938,125.47000122070312,14699100.0
15998,2023-10-26,XLY,146.83494567871094,148.0399932861328,151.0500030517578,147.8300018310547,150.22999572753906,8460800.0
15999,2023-10-27,XLB,73.48389434814453,74.94999694824219,75.51000213623047,74.7699966430664,75.01000213623047,8236600.0
16000,2023-10-27,XLC,62.41062927246094,63.09000015258789,63.7400016784668,62.834999084472656,63.380001068115234,10356300.0
16001,2023-10-27,XLE,81.81477355957031,84.62999725341797,86.94999694824219,84.33999633789062,86.62000274658203,26904700.0
16002,2023-10-27,XLF,30.9424991607666,31.450000762939453,32.029998779296875,31.360000610351562,31.989999771118164,73057300.0
16003,2023-10-27,XLI,94.98396301269531,96.44000244140625,97.51000213623047,96.12000274658203,97.3499984741211,13062000.0
16004,2023-10-27,XLK,159.93191528320312,161.1199951171875,162.75,160.41000366210938,161.1699981689453,8115800.0
16005,2023-10-27,XLP,64.76045989990234,66.58000183105469,67.6500015258789,66.37999725341797,67.37999725341797,17587700.0
16006,2023-10-27,XLRE,31.25423812866211,32.349998474121094,32.959999084472656,32.23500061035156,32.959999084472656,10350600.0
16007,2023-10-27,XLU,56.85831832885742,58.72999954223633,59.939998626708984,58.54999923706055,59.599998474121094,20251200.0
16008,2023-10-27,XLV,121.2211685180664,123.13999938964844,125.06999969482422,122.58999633789062,124.91000366210938,13566100.0
16009,2023-10-27,XLY,148.37232971191406,149.58999633789062,151.88999938964844,149.10000610351562,150.6199951171875,7613300.0
16010,2023-10-30,XLB,74.23884582519531,75.72000122070312,76.0199966430664,75.18000030517578,75.70999908447266,5977100.0
16011,2023-10-30,XLC,63.69662857055664,64.38999938964844,64.67500305175781,63.59000015258789,63.63999938964844,9146500.0
16012,2023-10-30,XLE,82.0854721069336,84.91000366210938,85.54000091552734,84.08999633789062,84.93000030517578,22765300.0
16013,2023-10-30,XLF,31.49346160888672,32.0099983215332,32.09000015258789,31.59000015258789,31.670000076293945,48978100.0
16014,2023-10-30,XLI,96.16584777832031,97.63999938964844,97.97000122070312,96.70999908447266,97.08000183105469,11242700.0
16015,2023-10-30,XLK,161.649169921875,162.85000610351562,163.42999267578125,161.47999572753906,161.97000122070312,7090400.0
16016,2023-10-30,XLP,65.77204895019531,67.62000274658203,67.73999786376953,66.83000183105469,66.83000183105469,12224000.0
16017,2023-10-30,XLRE,31.35085105895996,32.45000076293945,32.720001220703125,31.989999771118164,32.540000915527344,7071900.0
16018,2023-10-30,XLU,57.29397201538086,59.18000030517578,59.56999969482422,58.529998779296875,58.97999954223633,14269600.0
16019,2023-10-30,XLV,121.9004135131836,123.83000183105469,124.20999908447266,122.88999938964844,123.77999877929688,15224500.0
16020,2023-10-30,XLY,149.73117065429688,150.9600067138672,151.91000366210938,149.63999938964844,151.30999755859375,6929000.0
16021,2023-10-31,XLB,74.57218933105469,76.05999755859375,76.27999877929688,75.4000015258789,75.58999633789062,5581300.0
16022,2023-10-31,XLC,64.0230712890625,64.72000122070312,64.75,64.1050033569336,64.58000183105469,6375400.0
16023,2023-10-31,XLE,82.35614776611328,85.19000244140625,85.37000274658203,84.16000366210938,85.01000213623047,18602800.0
16024,2023-10-31,XLF,31.837814331054688,32.36000061035156,32.369998931884766,32.0099983215332,32.06999969482422,41050100.0
16025,2023-10-31,XLI,96.87496948242188,98.36000061035156,98.47000122070312,97.2699966430664,97.41999816894531,10540200.0
16026,2023-10-31,XLK,162.8006134033203,164.00999450683594,164.14999389648438,161.66000366210938,162.92999267578125,5446800.0
16027,2023-10-31,XLP,66.00548553466797,67.86000061035156,67.93000030517578,67.33999633789062,67.68000030517578,8586400.0
16028,2023-10-31,XLRE,31.97883415222168,33.099998474121094,33.13999938964844,32.43000030517578,32.7400016784668,8490800.0
16029,2023-10-31,XLU,57.7877197265625,59.689998626708984,59.75,59.0,59.41999816894531,10682300.0
16030,2023-10-31,XLV,122.59934997558594,124.54000091552734,124.69999694824219,123.55000305175781,124.2699966430664,13917400.0
16031,2023-10-31,XLY,150.86192321777344,152.10000610351562,152.57000732421875,150.42999267578125,151.02999877929688,5084300.0
16032,2023-11-01,XLB,74.61140441894531,76.0999984741211,76.2699966430664,75.31999969482422,75.94999694824219,8780500.0
16033,2023-11-01,XLC,64.96284484863281,65.66999816894531,65.70800018310547,64.62999725341797,64.69999694824219,8172400.0
16034,2023-11-01,XLE,82.16279602050781,84.98999786376953,86.19000244140625,84.87000274658203,85.7300033569336,23041300.0
16035,2023-11-01,XLF,32.0444221496582,32.56999969482422,32.70000076293945,32.349998474121094,32.41999816894531,51764100.0
16036,2023-11-01,XLI,97.19013977050781,98.68000030517578,98.87999725341797,97.79000091552734,98.45999908447266,14715300.0
16037,2023-11-01,XLK,165.94723510742188,167.17999267578125,167.39999389648438,164.3000030517578,164.3000030517578,10472900.0
16038,2023-11-01,XLP,65.93739318847656,67.79000091552734,68.05000305175781,67.41000366210938,67.91000366210938,18709400.0
